"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","1","2_4","2","2","903","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","2","1_3","1","1","659","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","3","1_1","1","1","817","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","4","1_6","1","1","758","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","5","2_5","2","2","760","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","6","1_4","1","1","705","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","7","2_2","2","2","745","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","8","2_1","2","2","812","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","9","2_6","2","2","769","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","10","2_3","2","2","731","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","11","1_5","1","1","768","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","12","1_2","1","1","738","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","13","2_8","2","2","828","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","14","1_8","1","1","763","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","15","1_7","1","1","737","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","0","1_1","no response detected","1","0","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","1","2_6","1","2","159","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","2","1_2","1","1","580","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","3","2_3","2","2","699","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","4","2_7","2","2","665","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","5","2_2","1","2","729","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","6","2_4","2","2","847","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","7","1_6","1","1","706","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","8","1_3","1","1","726","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","9","2_1","2","2","678","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","10","2_8","2","2","743","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","11","1_8","1","1","651","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","12","1_5","1","1","582","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","13","2_5","2","2","907","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","14","1_4","1","1","805","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","15","1_7","1","1","783","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","0","2_7","2","2","1192","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","1","2_8","2","2","1004","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","2","1_6","1","1","692","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","3","2_5","2","2","827","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","4","1_2","1","1","993","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","5","1_8","1","1","643","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","6","1_5","1","1","655","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","7","1_1","1","1","1347","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","8","2_4","2","2","939","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","9","2_2","2","2","781","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","10","2_1","2","2","699","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","11","2_3","2","2","872","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","12","1_3","1","1","693","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","13","1_7","1","1","693","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","14","2_6","2","2","737","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice2","15","1_4","1","1","734","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","0","a4_4","no response detected","2","0","","cue","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","1","a3_12","2","2","739","","target","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","2","c3_10","2","2","675","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","3","b2_7","1","1","634","","cue","cross","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","4","a2_10","1","1","759","","target","cross","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","5","b3_4","2","2","692","","cue","within","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","6","b1_13","1","1","619","","target","within","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","7","c1_13","1","1","604","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","8","c1_4","1","1","547","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","9","d4_16","2","2","659","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","10","d3_15","2","2","964","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","11","d2_2","1","1","702","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","12","c4_4","2","2","703","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","13","a1_6","1","1","1320","","cue","cross","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","14","b4_2","2","2","727","","target","cross","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","15","d2_3","1","1","678","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","16","c4_2","2","2","709","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","17","d1_13","1","1","681","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","18","b3_9","2","2","727","","cue","within","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","19","b1_4","1","1","650","","target","within","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","20","a4_11","2","2","890","","cue","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","21","a3_9","2","2","714","","target","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","22","c4_7","2","2","742","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","23","d2_14","1","1","691","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","24","d4_14","2","2","635","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","25","c2_13","1","1","538","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","26","c3_7","2","2","534","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","27","c4_8","2","2","674","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","28","d1_16","1","1","655","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","29","d3_3","2","2","672","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","30","b3_6","2","2","636","","cue","within","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","31","b1_14","1","1","652","","target","within","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","32","d4_5","2","2","584","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","33","d3_8","2","2","630","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","34","b2_11","2","1","861","","cue","cross","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","35","a2_6","1","1","845","","target","cross","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","36","d1_5","1","1","682","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","37","c2_1","1","1","561","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","38","a1_15","no response detected","1","0","","cue","cross","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","39","b4_7","2","2","926","","target","cross","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","40","a4_1","2","2","830","","cue","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","41","a3_11","2","2","658","","target","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","42","d3_13","2","2","687","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","43","a4_8","2","2","649","","cue","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","44","a3_8","2","2","647","","target","within","same","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","45","a1_11","1","1","803","","cue","cross","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","46","b4_3","2","2","738","","target","cross","diff","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","encodePictures","47","d2_10","1","1","671","","filler","NA","NA","","","","","","""2022-04-12T19:46:19.510Z""","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
