"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","2","2_8","no response detected","2","0","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","3","1_5","no response detected","1","0","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","4","1_3","1","1","1217","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","5","1_2","1","1","1175","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","6","2_5","2","2","921","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","7","1_1","1","1","1012","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","8","1_4","1","1","862","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","9","2_1","2","2","963","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","10","1_6","1","1","1082","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","11","2_2","no response detected","2","0","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","12","1_7","2","1","1218","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","13","2_7","2","2","949","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","14","1_8","1","1","1322","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","15","2_4","2","2","915","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","0","2_7","2","2","720","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","1","1_3","1","1","824","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","2","1_1","no response detected","1","0","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","3","1_5","1","1","766","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","4","1_7","1","1","754","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","5","2_8","2","2","735","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","6","2_5","2","2","936","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","7","2_4","2","2","724","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","8","2_3","2","2","748","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","9","2_2","no response detected","2","0","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","10","1_2","1","1","759","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","11","2_6","2","2","730","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","12","1_6","1","1","710","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","13","1_4","1","1","717","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","14","1_8","1","1","804","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","15","2_1","2","2","949","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","0","2_2","2","2","897","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","1","1_6","1","1","768","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","2","1_7","1","1","749","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","3","2_5","2","2","808","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","4","1_2","1","1","664","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","5","2_4","2","2","658","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","6","2_8","2","2","616","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","7","1_3","1","1","706","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","8","1_5","1","1","683","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","9","2_1","2","2","707","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","10","1_8","1","1","632","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","11","1_1","1","1","919","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","12","1_4","1","1","645","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","13","2_6","2","2","736","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","14","2_3","2","2","726","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","15","2_7","2","2","681","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","0","c3_2","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","1","a2_13","1","1","1208","","cue","within","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","2","a1_8","1","1","1322","","target","within","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","3","d4_11","2","2","777","","cue","cross","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","4","a4_1","1","2","1287","","target","cross","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","5","b2_12","1","1","1116","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","6","c1_5","1","1","788","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","7","a3_8","2","2","784","","cue","cross","diff","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","8","d2_9","1","1","812","","target","cross","diff","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","9","b2_10","1","1","928","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","10","c1_13","1","1","685","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","11","d1_11","1","1","1218","","cue","within","diff","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","12","d3_2","2","2","809","","target","within","diff","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","13","a2_2","1","1","703","","cue","within","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","14","a1_14","1","1","1374","","target","within","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","15","b4_16","2","2","729","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","16","d4_14","2","2","839","","cue","cross","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","17","a4_13","1","2","1203","","target","cross","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","18","b1_2","1","1","900","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","19","b1_15","1","1","845","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","20","b3_6","2","2","1297","","filler","NA","NA","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","encodePictures","21","d4_2","2","2","1104","","cue","cross","same","","","","","","""2022-04-14T21:16:09.145Z""","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
