"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","4","1_1","1","1","741","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","5","1_6","1","1","720","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","6","2_4","2","2","931","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","7","2_2","2","2","750","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","8","1_4","1","1","738","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","9","1_5","1","1","671","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","10","1_3","1","1","1034","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","11","1_8","1","1","944","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","12","2_3","2","2","998","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","13","1_2","1","1","894","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","14","2_6","2","2","962","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","15","2_1","2","2","1239","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","0","2_1","no response detected","2","0","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","1","2_3","no response detected","2","0","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","2","1_8","1","1","979","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","3","1_6","1","1","1019","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","4","2_6","2","2","927","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","5","1_4","1","1","846","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","6","2_8","2","2","728","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","7","1_2","1","1","662","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","8","2_7","2","2","655","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","9","2_2","2","2","1188","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","10","1_3","1","1","859","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","11","2_5","2","2","846","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","12","2_4","2","2","889","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","13","1_1","1","1","910","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","14","1_7","1","1","835","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","15","1_5","1","1","661","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","0","2_8","2","2","696","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","1","1_6","1","1","615","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","2","1_7","1","1","686","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","3","2_1","2","2","703","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","4","2_2","2","2","775","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","5","1_8","1","1","962","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","6","2_7","2","2","593","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","7","1_4","1","1","570","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","8","2_5","2","2","613","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","9","1_5","1","1","853","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","10","2_6","2","2","709","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","11","2_4","2","2","664","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","12","1_2","1","1","577","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","13","2_3","2","2","721","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","14","1_1","1","1","758","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice2","15","1_3","1","1","660","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","0","c4_16","2","2","995","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","1","a3_5","2","2","726","","cue","within","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","2","a4_13","2","2","935","","target","within","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","3","b4_13","2","2","770","","cue","cross","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","4","a2_11","1","1","690","","target","cross","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","5","d4_3","2","2","802","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","6","b4_15","2","2","716","","cue","cross","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","7","a2_14","1","1","796","","target","cross","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","8","d4_13","2","2","669","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","9","a3_15","2","2","661","","cue","within","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","10","a4_15","2","2","998","","target","within","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","11","d1_2","1","1","889","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","12","c2_3","1","1","888","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","13","b2_3","1","1","721","","cue","within","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","14","b3_5","2","2","758","","target","within","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","15","d4_5","2","2","897","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","16","d3_13","2","2","730","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","17","c4_2","2","2","1011","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","18","a1_10","1","1","878","","cue","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","19","b1_15","1","1","943","","target","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","20","c4_7","2","2","1056","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","21","d3_8","2","2","747","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","22","d1_13","1","1","707","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","23","d2_15","1","1","737","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","24","c4_11","2","2","633","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","25","d2_7","1","1","723","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","26","c3_16","2","2","691","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","27","d1_1","1","1","1043","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","28","c3_1","2","2","852","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","29","c1_1","1","1","1149","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","30","a1_6","1","1","909","","cue","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","31","b1_1","no response detected","1","0","","target","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","32","b2_10","2","1","1272","","cue","within","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","33","b3_4","2","2","761","","target","within","diff","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","34","d2_1","1","1","689","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","35","d2_4","1","1","674","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","36","d3_16","2","2","707","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","37","d4_11","2","2","893","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","38","c3_5","2","2","734","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","39","a1_2","1","1","926","","cue","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","40","b1_11","1","1","823","","target","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","41","c1_14","1","1","737","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","42","c2_7","1","1","723","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","43","a1_16","1","1","971","","cue","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","44","b1_3","1","1","788","","target","cross","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","45","c1_7","1","1","646","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","46","c2_16","1","1","566","","filler","NA","NA","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","encodePictures","47","a3_2","2","2","767","","cue","within","same","","","","","","""2022-04-13T20:23:51.928Z""","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
