"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","12","1_2","1","1","833","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","13","1_1","2","1","862","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","14","1_7","1","1","1248","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","15","2_6","2","2","1038","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","0","1_1","1","1","1145","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","1","1_5","1","1","699","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","2","2_1","2","2","774","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","3","1_4","1","1","650","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","4","2_6","2","2","759","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","5","2_8","2","2","780","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","6","1_3","1","1","694","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","7","1_6","1","1","691","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","8","1_8","1","1","672","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","9","1_2","1","1","705","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","10","2_2","2","2","905","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","11","2_3","2","2","936","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","12","2_7","2","2","739","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","13","1_7","1","1","1006","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","14","2_4","2","2","1148","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","15","2_5","2","2","831","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","0","d1_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","1","b3_6","2","2","747","","cue","cross","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","2","a1_1","1","1","1017","","target","cross","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","3","b2_13","1","1","865","","cue","within","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","4","b4_6","2","2","779","","target","within","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","5","c1_6","1","1","718","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","6","c3_11","2","2","723","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","7","b3_5","2","2","719","","cue","cross","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","8","a1_10","1","1","923","","target","cross","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","9","c4_7","1","2","747","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","10","c2_11","1","1","713","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","11","b3_13","2","2","785","","cue","cross","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","12","a1_6","1","1","1320","","target","cross","diff","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","13","d3_14","2","2","711","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","14","c1_13","1","1","702","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","15","a2_2","1","1","807","","cue","cross","same","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","16","b1_2","2","1","737","","target","cross","same","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","17","c4_3","2","2","1121","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","18","a3_2","1","2","958","","cue","within","same","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","19","a4_2","2","2","1223","","target","within","same","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","20","d3_10","2","2","783","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","encodePictures","21","d1_4","1","1","715","","filler","NA","NA","","","","","","""2022-04-12T15:49:43.246Z""","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
