"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","15","2_5","2","2","1240","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","0","1_3","1","1","726","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","1","1_7","1","1","766","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","2","1_2","1","1","695","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","3","2_6","2","2","791","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","4","2_5","2","2","928","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","5","1_8","1","1","1364","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","6","1_5","1","1","956","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","7","2_3","2","2","941","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","8","2_4","2","2","881","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","9","1_6","1","1","734","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","10","2_1","2","2","1015","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","11","2_8","2","2","1282","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","12","1_4","1","1","801","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","13","2_7","2","2","720","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","14","2_2","2","2","925","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice2","15","1_1","1","1","1493","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","0","b1_2","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","1","b3_8","2","2","1193","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","2","c1_7","1","1","1054","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","3","b2_11","1","1","1079","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","4","b3_13","2","2","1256","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","5","c1_11","1","1","1059","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","6","d4_12","2","2","662","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","7","a1_1","1","1","886","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","8","b4_7","2","2","864","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","9","a2_5","1","1","623","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","10","a3_8","2","2","808","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","11","c1_15","1","1","761","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","12","c3_13","2","2","858","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","13","b2_9","1","1","698","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","14","c3_15","2","2","931","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","15","a4_2","2","2","813","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","16","d3_10","2","2","766","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","17","b2_15","1","1","898","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","18","b4_6","2","2","734","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","19","d2_16","no response detected","1","0","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","20","d1_8","1","1","814","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","21","d4_8","2","2","598","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","22","a1_11","2","1","895","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","23","b3_7","2","2","888","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","24","d2_7","1","1","881","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","25","d1_4","1","1","1210","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","26","a2_16","1","1","674","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","27","a3_1","2","2","828","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","28","d2_10","1","1","1276","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","29","d1_11","1","1","717","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","30","a4_5","2","2","662","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","31","d3_4","2","2","1040","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","32","b1_9","1","1","1001","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","33","c2_9","1","1","921","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","34","a2_13","1","1","1083","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","35","a3_10","2","2","604","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","36","c4_11","1","2","1037","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","37","c4_1","2","2","542","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","38","c1_4","1","1","679","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","39","d2_9","1","1","1146","","cue","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","40","d1_12","1","1","731","","target","within","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","41","c3_8","2","2","923","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","42","a4_14","2","2","763","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","43","d3_9","2","2","716","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","44","c4_5","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","45","c4_10","2","2","456","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","46","b1_12","1","1","1257","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","47","b4_1","2","2","619","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","48","c2_6","1","1","1068","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","49","b2_3","1","1","597","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","50","d4_16","2","2","813","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","51","a1_9","2","1","1326","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","52","c2_3","2","1","1343","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","53","d4_9","1","2","7","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","54","a1_3","no response detected","1","0","","target","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","55","a2_3","1","1","648","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","56","a3_7","2","2","761","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","57","b1_13","1","1","874","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","58","c2_10","2","1","1293","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","59","b3_6","2","2","716","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","60","a4_7","no response detected","2","0","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","61","d3_8","2","2","637","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","62","c3_4","2","2","606","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","63","b4_13","2","2","1263","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","64","c4_14","2","2","801","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","65","c4_12","2","2","522","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","66","c2_16","1","1","723","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","67","a4_4","2","2","843","","cue","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","68","d3_6","2","2","645","","target","cross","same","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","69","b2_13","1","1","717","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","70","a2_11","1","1","710","","cue","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","71","a3_12","2","2","735","","target","within","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","72","c3_11","2","2","663","","filler","NA","NA","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","encodePictures","73","d4_11","2","2","759","","cue","cross","diff","","","","","","""2022-04-12T22:49:29.124Z""","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
