"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","24","c2_12","1","1","611","","target","within","diff","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","25","b2_2","1","1","776","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","26","b1_10","2","1","570","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","27","b2_9","1","1","728","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","28","b4_6","2","2","698","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","29","d1_7","1","1","1218","","cue","within","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","30","d2_16","1","1","740","","target","within","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","31","a2_8","1","1","811","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","32","c1_4","1","1","676","","cue","cross","diff","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","33","d4_9","2","2","628","","target","cross","diff","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","34","a4_10","2","2","1241","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","35","b1_13","1","1","958","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","36","d1_11","1","1","878","","cue","within","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","37","d2_2","1","1","713","","target","within","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","38","b4_5","2","2","614","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","39","c3_11","2","2","877","","cue","within","diff","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","40","c2_13","1","1","938","","target","within","diff","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","41","d3_13","2","2","720","","cue","cross","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","42","c4_15","2","2","927","","target","cross","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","43","b3_8","2","2","876","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","44","d3_9","2","2","752","","cue","cross","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","45","c4_8","2","2","899","","target","cross","same","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","46","b3_12","2","2","805","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T16:22:55.647Z""","encodePictures","47","b2_14","1","1","774","","filler","NA","NA","","","","","","""2022-04-10T16:35:34.408Z""","1","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
