"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","4","2_2","2","2","684","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","5","1_7","1","1","825","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","6","1_4","1","1","664","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","7","1_1","1","1","948","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","8","2_4","2","2","603","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","9","2_3","2","2","559","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","10","2_1","2","2","879","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","11","1_3","1","1","928","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","12","1_8","1","1","873","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","13","2_7","2","2","683","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","14","2_8","2","2","829","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","15","1_2","1","1","732","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","0","2_2","no response detected","2","0","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","1","2_1","no response detected","2","0","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","2","1_1","2","1","1135","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","3","1_6","1","1","885","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","4","2_8","2","2","900","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","5","1_4","1","1","585","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","6","1_7","1","1","780","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","7","1_8","2","1","1353","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","8","1_2","1","1","1065","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","9","2_6","2","2","786","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","10","1_3","1","1","638","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","11","2_7","2","2","856","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","12","2_3","2","2","710","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","13","2_5","1","2","742","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","14","1_5","1","1","843","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","15","2_4","2","2","636","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","0","2_5","2","2","751","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","1","2_8","2","2","648","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","2","2_4","2","2","569","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","3","1_6","1","1","690","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","4","2_1","2","2","925","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","5","2_7","2","2","652","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","6","2_3","2","2","636","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","7","2_2","2","2","980","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","8","1_1","1","1","766","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","9","1_3","1","1","1107","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","10","1_7","1","1","1069","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","11","1_5","1","1","678","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","12","2_6","2","2","654","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","13","1_8","1","1","955","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","14","1_4","1","1","717","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice2","15","1_2","1","1","743","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","0","a1_15","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","1","d1_15","1","1","1297","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","2","c2_10","1","1","930","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","3","a3_7","2","2","914","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","4","b1_11","1","1","594","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","5","d3_1","2","2","683","","cue","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","6","d4_14","1","2","1371","","target","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","7","c4_13","2","2","721","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","8","d2_1","1","1","706","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","9","d3_6","2","2","699","","cue","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","10","d4_9","1","2","1048","","target","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","11","b4_15","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","12","a4_15","2","2","1180","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","13","b3_11","2","2","1007","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","14","a4_12","2","2","874","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","15","a2_13","1","1","701","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","16","a2_16","1","1","717","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","17","d1_12","1","1","982","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","18","c2_5","1","1","871","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","19","a3_9","2","2","868","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","20","c1_2","1","1","1075","","cue","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","21","c3_9","2","2","835","","target","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","22","a2_9","1","1","751","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","23","d3_5","2","2","693","","cue","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","24","d4_7","no response detected","2","0","","target","within","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","25","c4_6","2","2","864","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","26","d2_6","1","1","937","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","27","b3_15","2","2","690","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","28","b4_12","2","2","660","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","29","a1_13","1","1","724","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","30","a1_6","1","1","1006","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","31","a1_5","1","1","1017","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","32","b3_12","2","2","831","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","33","a2_7","1","1","720","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","34","c4_5","2","2","702","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","35","d2_4","1","1","615","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","36","c1_7","1","1","812","","cue","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","37","c3_4","2","2","659","","target","within","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","38","b2_5","1","1","723","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","39","d1_9","2","1","995","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","40","c2_6","1","1","1018","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","41","a4_4","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","42","b2_15","1","1","645","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","43","b2_13","1","1","834","","filler","NA","NA","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","44","d1_4","1","1","1009","","cue","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","45","c2_7","1","1","717","","target","cross","same","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","46","c4_15","2","2","805","","cue","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","encodePictures","47","d2_12","1","1","609","","target","cross","diff","","","","","","""2022-04-13T22:16:43.957Z""","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
