"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","3","d1_14","1","1","657","","cue","cross","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","4","c1_4","1","1","889","","target","cross","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","5","c2_3","1","1","698","","cue","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","6","c3_16","2","2","650","","target","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","7","c4_3","2","2","698","","cue","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","8","d2_6","1","1","659","","target","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","9","a1_2","2","1","1380","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","10","a4_4","2","2","662","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","11","d3_9","2","2","622","","cue","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","12","d4_4","2","2","943","","target","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","13","b2_7","1","1","767","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","14","c2_8","1","1","831","","cue","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","15","c3_15","2","2","559","","target","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","16","a1_3","2","1","1111","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","17","c2_15","1","1","865","","cue","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","18","c3_4","2","2","985","","target","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","19","d1_4","1","1","729","","cue","cross","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","20","c1_5","1","1","682","","target","cross","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","21","a4_12","2","2","1162","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","22","c2_1","1","1","635","","cue","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","23","c3_6","2","2","603","","target","within","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","24","b2_16","1","1","683","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","25","b2_14","1","1","550","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","26","b4_8","2","2","679","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","27","a2_14","1","1","688","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","28","a3_9","2","2","912","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","29","c4_12","2","2","1201","","cue","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","30","d2_7","1","1","554","","target","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","31","d1_10","1","1","612","","cue","cross","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","32","c1_11","1","1","670","","target","cross","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","33","c4_6","2","2","646","","cue","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","34","d2_12","1","1","727","","target","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","35","b4_3","2","2","616","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","36","b1_10","1","1","768","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","37","b3_3","2","2","697","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","38","d3_15","2","2","770","","cue","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","39","d4_5","1","2","563","","target","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","40","a1_8","2","1","788","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","41","d3_5","2","2","720","","cue","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","42","d4_8","2","2","929","","target","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","43","a1_7","1","1","790","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","44","a3_5","2","2","871","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","45","b3_12","2","2","728","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","46","d3_8","2","2","785","","cue","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","47","d4_12","2","2","756","","target","within","same","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
