"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","15","2_6","2","2","1168","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","0","1_4","1","1","810","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","1","2_5","2","2","984","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","2","2_6","2","2","1017","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","3","1_6","1","1","740","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","4","2_1","2","2","1111","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","5","1_8","1","1","1107","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","6","1_7","1","1","1025","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","7","2_2","2","2","907","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","8","2_4","2","2","911","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","9","2_3","2","2","1042","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","10","1_5","1","1","1249","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","11","1_3","1","1","755","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","12","1_2","1","1","869","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","13","2_7","2","2","811","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","14","1_1","1","1","1183","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","15","2_8","2","2","1098","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","0","1_8","1","1","2057","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","1","1_1","1","1","1849","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","2","2_4","2","2","600","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","3","2_8","2","2","1585","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","4","2_6","2","2","1092","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","5","1_2","1","1","639","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","6","2_2","2","2","792","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","7","2_1","2","2","798","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","8","1_5","1","1","732","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","9","2_5","2","2","673","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","10","1_7","1","1","502","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","11","1_6","1","1","692","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","12","2_7","2","2","624","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","13","1_3","1","1","505","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","14","1_4","1","1","539","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","15","2_3","2","2","679","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","0","2_6","no response detected","2","0","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","1","2_5","no response detected","2","0","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","2","2_8","2","2","1084","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","3","1_3","1","1","695","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","4","2_2","1","2","799","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","5","2_4","1","2","1249","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","6","1_1","1","1","1240","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","7","1_2","1","1","799","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","8","1_4","1","1","799","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","9","1_5","1","1","923","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","10","1_8","1","1","994","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","11","2_7","2","2","796","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","12","1_6","1","1","840","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","13","2_1","2","2","1059","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","14","1_7","1","1","747","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","15","2_3","2","2","893","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","0","2_5","2","2","787","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","1","1_1","2","1","1066","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","2","2_8","2","2","1039","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","3","2_3","2","2","778","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","4","1_2","1","1","807","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","5","1_8","1","1","879","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","6","1_6","1","1","665","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","7","1_5","1","1","763","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","8","1_3","1","1","1139","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","9","2_4","2","2","643","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","10","2_2","1","2","1287","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","11","2_1","2","2","863","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","12","2_6","2","2","1208","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","13","1_4","1","1","591","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","14","1_7","1","1","632","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","15","2_7","2","2","729","2","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","0","2_8","2","2","1006","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","1","1_4","1","1","547","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","2","2_1","2","2","941","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","3","2_6","2","2","707","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","4","1_6","1","1","581","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","5","2_5","2","2","708","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","6","2_2","2","2","832","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","7","2_4","2","2","629","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","8","1_3","1","1","656","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","9","1_2","1","1","706","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","10","2_7","2","2","599","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","11","2_3","2","2","830","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","12","1_7","1","1","591","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","13","1_5","1","1","759","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","14","1_1","1","1","793","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice2","15","1_8","1","1","714","3","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","0","b4_4","no response detected","2","1","","cue","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","1","d1_4","1","1","1451","","target","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","2","a3_14","2","2","980","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","3","c3_14","2","2","693","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","4","c3_15","2","2","727","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","5","d2_2","1","1","615","","cue","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","6","b1_11","1","1","782","","target","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","7","c2_13","1","1","775","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","8","d4_11","1","2","648","","cue","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","9","d3_5","2","2","728","","target","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","10","a4_2","2","2","1186","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","11","a4_6","2","2","651","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","12","a1_14","1","1","871","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","13","b4_7","2","2","648","","cue","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","14","d1_10","1","1","650","","target","cross","diff","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","15","d2_10","1","1","739","","cue","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","16","b1_14","1","1","762","","target","cross","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","17","d4_1","1","2","771","","cue","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","18","d3_15","2","2","581","","target","within","same","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","19","a3_12","2","2","726","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","20","c3_13","2","2","791","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","encodePictures","21","a1_7","2","1","1120","","filler","NA","NA","","","","","","""2022-04-13T18:55:15.648Z""","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
