"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","3","1_8","no response detected","1","0","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","4","2_6","1","2","930","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","5","1_4","1","1","691","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","6","1_6","2","1","1220","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","7","1_7","no response detected","1","0","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","8","1_1","1","1","907","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","9","1_2","1","1","632","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","10","2_7","2","2","921","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","11","1_3","1","1","883","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","12","2_8","2","2","1187","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","13","2_3","1","2","1468","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","14","2_5","2","2","1077","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","15","2_2","no response detected","2","0","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","0","1_7","1","1","929","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","1","2_3","2","2","872","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","2","1_6","1","1","840","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","3","2_7","2","2","728","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","4","1_2","1","1","893","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","5","1_3","1","1","840","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","6","2_2","2","2","819","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","7","2_5","2","2","963","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","8","2_4","2","2","796","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","9","1_1","1","1","1227","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","10","1_4","1","1","854","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","11","2_1","2","2","952","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","12","2_6","2","2","730","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","13","1_5","1","1","715","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","14","2_8","2","2","826","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","15","1_8","1","1","996","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","0","a2_10","1","1","1040","","cue","within","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","1","a1_5","1","1","1161","","target","within","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","2","d4_9","2","2","586","","cue","within","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","3","d2_16","1","1","859","","target","within","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","4","d1_13","1","1","1011","","cue","cross","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","5","a3_7","no response detected","2","0","","target","cross","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","6","b3_13","2","2","732","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","7","c4_3","2","2","807","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","8","d4_3","2","2","784","","cue","within","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","9","d2_12","1","1","648","","target","within","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","10","b4_6","2","2","841","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","11","b3_12","2","2","633","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","12","a4_13","2","2","1106","","cue","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","13","d3_5","2","2","1291","","target","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","14","c3_9","1","2","1093","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","15","a2_13","1","1","1253","","cue","within","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","16","a1_1","1","1","966","","target","within","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","17","b3_8","2","2","662","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","18","b1_7","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","19","b2_10","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","20","b2_12","1","1","1026","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","21","b1_1","1","1","979","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","22","d4_10","2","2","628","","cue","within","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","23","d2_2","2","1","1340","","target","within","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","24","c3_3","2","2","1213","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","25","c4_8","2","2","999","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","26","b1_11","1","1","920","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","27","a4_14","2","2","801","","cue","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","28","d3_7","2","2","828","","target","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","29","a2_6","1","1","741","","cue","within","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","30","a1_12","1","1","950","","target","within","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","31","c2_7","1","1","959","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","32","a4_9","2","2","767","","cue","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","33","d3_1","2","2","607","","target","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","34","c1_2","1","1","1081","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","35","d1_15","no response detected","1","0","","cue","cross","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","36","a3_1","2","2","819","","target","cross","diff","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","37","c1_8","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","38","a4_11","2","2","655","","cue","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","39","d3_16","2","2","591","","target","cross","same","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","40","b2_14","1","1","919","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","41","c3_6","2","2","1056","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","42","c4_1","2","2","992","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","43","c4_12","2","2","577","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","44","b1_5","1","1","1226","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","45","b4_13","2","2","756","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","46","c3_15","1","2","924","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","encodePictures","47","c2_15","2","1","1277","","filler","NA","NA","","","","","","""2022-04-11T15:23:12.649Z""","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
