"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","10","2_8","2","2","1271","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","11","2_2","2","2","1047","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","12","2_5","2","2","1792","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","13","1_4","1","1","823","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","14","1_1","1","1","907","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","15","1_2","1","1","1412","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","0","2_4","2","2","2262","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","1","2_6","2","2","1032","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","2","1_1","1","1","967","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","3","1_7","1","1","730","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","4","2_1","2","2","886","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","5","1_5","1","1","856","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","6","1_3","1","1","707","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","7","2_8","2","2","1104","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","8","1_8","1","1","855","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","9","2_3","2","2","852","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","10","2_5","2","2","1355","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","11","2_7","2","2","1222","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","12","1_2","1","1","1003","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","13","1_4","1","1","955","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","14","2_2","2","2","1143","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","15","1_6","1","1","851","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","0","1_5","1","1","798","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","1","2_4","2","2","1127","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","2","1_4","1","1","735","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","3","2_7","2","2","1079","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","4","2_2","2","2","814","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","5","1_8","1","1","794","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","6","1_1","1","1","1056","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","7","2_8","2","2","768","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","8","2_1","2","2","786","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","9","1_7","1","1","639","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","10","1_2","1","1","641","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","11","1_6","1","1","930","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","12","2_6","2","2","1002","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","13","1_3","1","1","1541","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","14","2_5","2","2","922","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","15","2_3","2","2","732","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","0","2_2","no response detected","2","0","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","1","1_8","1","1","732","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","2","2_3","2","2","1081","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","3","2_4","2","2","908","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","4","1_2","1","1","753","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","5","2_1","1","2","1206","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","6","1_3","no response detected","1","0","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","7","2_6","1","2","898","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","8","2_7","2","2","1234","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","9","2_8","2","2","934","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","10","2_5","2","2","909","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","11","1_7","1","1","814","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","12","1_4","1","1","789","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","13","1_5","1","1","839","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","14","1_1","2","1","1415","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","15","1_6","no response detected","1","0","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","0","2_4","2","2","1136","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","1","1_8","1","1","756","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","2","1_2","1","1","779","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","3","2_8","2","2","917","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","4","2_7","2","2","866","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","5","1_3","no response detected","1","0","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","6","1_7","1","1","977","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","7","1_1","1","1","1112","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","8","2_6","2","2","850","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","9","2_5","2","2","768","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","10","2_3","no response detected","2","0","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","11","1_4","1","1","651","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","12","1_6","1","1","824","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","13","1_5","1","1","816","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","14","2_1","2","2","792","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","15","2_2","2","2","804","2","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","0","1_6","1","1","878","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","1","2_5","2","2","797","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","2","2_8","2","2","684","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","3","1_2","1","1","666","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","4","2_3","2","2","596","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","5","1_3","1","1","822","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","6","2_7","2","2","694","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","7","1_8","1","1","617","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","8","1_4","1","1","694","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","9","2_6","2","2","694","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","10","1_7","1","1","558","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","11","1_1","1","1","970","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","12","1_5","1","1","657","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","13","2_1","2","2","681","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","14","2_2","2","2","753","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice2","15","2_4","2","2","747","3","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","0","d4_11","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","1","b4_12","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","2","c1_14","1","1","722","","target","cross","diff","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","3","c4_8","2","2","1042","","cue","cross","same","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","4","b3_13","2","2","860","","target","cross","same","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","5","d2_5","1","1","628","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","6","b1_14","1","1","813","","cue","within","same","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","7","b2_8","1","1","646","","target","within","same","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","8","a3_3","2","2","1103","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","9","d2_10","1","1","639","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","10","d1_12","1","1","672","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","11","d3_1","1","2","1129","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","12","a3_16","2","2","1362","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","13","c4_15","1","2","818","","cue","cross","same","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","14","b3_16","2","2","788","","target","cross","same","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","15","d1_14","1","1","651","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","16","a3_12","2","2","748","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","17","d2_13","1","1","573","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","18","a2_5","1","1","639","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","19","a4_9","2","2","951","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","20","a2_15","1","1","536","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","encodePictures","21","a4_11","2","2","825","","filler","NA","NA","","","","","","""2022-04-10T20:48:36.287Z""","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
