"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","5","2_5","2","2","1149","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","6","1_5","1","1","756","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","7","1_8","1","1","1049","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","8","2_8","no response detected","2","0","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","9","2_1","no response detected","2","0","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","10","1_6","1","1","648","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","11","2_2","no response detected","2","0","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","12","1_1","no response detected","1","0","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","13","1_7","1","1","784","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","14","2_7","2","2","919","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","15","2_3","2","2","798","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","0","2_4","2","2","849","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","1","1_5","1","1","693","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","2","2_3","2","2","608","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","3","1_6","1","1","589","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","4","2_6","2","2","950","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","5","2_7","2","2","834","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","6","1_7","1","1","654","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","7","1_4","1","1","930","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","8","1_8","1","1","896","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","9","1_1","1","1","846","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","10","2_1","2","2","766","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","11","2_2","2","2","1147","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","12","2_5","2","2","775","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","13","2_8","2","2","997","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","14","1_2","1","1","935","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","15","1_3","1","1","980","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","0","d3_13","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","1","c2_10","1","1","747","","cue","within","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","2","c4_10","2","2","995","","target","within","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","3","a4_12","2","2","1069","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","4","a1_15","1","1","1197","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","5","a4_14","1","2","1214","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","6","b2_3","1","1","944","","cue","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","7","b1_12","1","1","802","","target","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","8","b4_4","2","2","867","","cue","cross","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","9","c1_9","1","1","955","","target","cross","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","10","d2_15","1","1","763","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","11","b2_4","1","1","861","","cue","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","12","b1_10","1","1","797","","target","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","13","a3_13","2","2","1093","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","14","a1_5","1","1","912","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","15","c3_14","2","2","945","","cue","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","16","b3_3","1","2","1345","","target","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","17","b4_7","2","2","1156","","cue","cross","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","18","c1_15","1","1","1180","","target","cross","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","19","b2_10","1","1","1036","","cue","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","20","b1_16","1","1","925","","target","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","21","a3_11","2","2","664","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","22","c3_11","2","2","945","","cue","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","23","b3_14","2","2","1361","","target","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","24","b4_1","2","2","1266","","cue","cross","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","25","c1_13","1","1","708","","target","cross","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","26","d3_8","2","2","1093","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","27","a2_8","1","1","775","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","28","c3_15","2","2","1024","","cue","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","29","b3_2","2","2","792","","target","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","30","d4_9","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","31","d4_16","2","2","726","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","32","d3_10","2","2","790","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","33","d2_3","1","1","1112","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","34","d1_4","1","1","793","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","35","a2_14","1","1","906","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","36","d1_7","1","1","1026","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","37","a3_3","2","2","819","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","38","b2_14","1","1","819","","cue","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","39","b1_8","1","1","772","","target","within","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","40","d4_8","2","2","678","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","41","d2_13","1","1","919","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","42","a2_2","1","1","904","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","43","a3_8","2","2","705","","filler","NA","NA","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","44","c3_6","2","2","834","","cue","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","45","b3_12","1","2","954","","target","cross","same","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","46","c2_5","1","1","1178","","cue","within","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","encodePictures","47","c4_5","2","2","982","","target","within","diff","","","","","","""2022-04-12T12:51:40.331Z""","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
