"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","5","1_2","1","1","667","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","6","2_5","2","2","609","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","7","1_8","1","1","599","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","8","2_6","2","2","783","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","9","2_4","2","2","715","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","10","1_4","1","1","535","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","11","2_7","2","2","679","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","12","1_7","1","1","696","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","13","2_8","2","2","795","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","14","1_1","1","1","588","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","15","2_2","1","2","695","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","0","2_6","2","2","1222","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","1","2_3","2","2","687","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","2","1_1","1","1","790","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","3","2_4","2","2","688","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","4","2_2","1","2","957","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","5","1_2","1","1","812","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","6","1_4","1","1","763","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","7","2_5","2","2","888","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","8","2_1","1","2","733","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","9","1_6","1","1","794","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","10","1_5","1","1","767","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","11","1_3","2","1","699","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","12","1_7","no response detected","1","0","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","13","2_8","2","2","1005","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","14","2_7","2","2","805","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","15","1_8","1","1","729","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","0","1_4","1","1","674","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","1","1_6","1","1","655","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","2","2_4","2","2","653","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","3","2_5","2","2","663","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","4","2_1","2","2","699","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","5","2_7","2","2","604","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","6","1_8","1","1","734","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","7","2_2","2","2","808","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","8","2_6","2","2","950","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","9","2_8","2","2","742","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","10","2_3","2","2","786","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","11","1_3","1","1","768","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","12","1_2","1","1","758","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","13","1_7","1","1","660","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","14","1_1","1","1","846","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice2","15","1_5","1","1","636","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","0","a2_7","1","1","1311","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","1","d4_9","2","2","943","","cue","within","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","2","d3_13","2","2","663","","target","within","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","3","c2_14","2","1","696","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","4","b1_7","2","1","1028","","cue","cross","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","5","d2_12","1","1","972","","target","cross","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","6","d1_13","1","1","720","","cue","cross","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","7","b4_11","2","2","600","","target","cross","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","8","a3_12","2","2","653","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","9","c3_14","2","2","631","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","10","a3_6","2","2","775","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","11","b3_5","2","2","720","","cue","within","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","12","b2_15","1","1","595","","target","within","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","13","c1_1","1","1","997","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","14","d4_11","2","2","644","","cue","within","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","15","d3_7","2","2","770","","target","within","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","16","c1_6","1","1","650","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","17","c4_6","2","2","889","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","18","b3_2","2","2","590","","cue","within","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","19","b2_10","1","1","673","","target","within","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","20","a4_2","1","2","892","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","21","a1_6","1","1","1220","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","22","a1_3","1","1","1180","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","23","b1_8","2","1","685","","cue","cross","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","24","d2_2","1","1","990","","target","cross","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","25","c4_5","2","2","975","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","26","a1_5","1","1","1152","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","27","a4_5","2","2","761","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","28","d1_2","1","1","755","","cue","cross","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","29","b4_12","2","2","659","","target","cross","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","30","a3_5","2","2","925","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","31","a1_16","1","1","765","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","32","c1_11","1","1","702","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","33","a3_1","2","2","662","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","34","a4_10","1","2","667","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","35","c3_11","2","2","1132","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","36","c2_7","1","1","726","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","37","b3_15","2","2","1015","","cue","within","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","38","b2_5","1","1","632","","target","within","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","39","c2_3","1","1","760","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","40","b1_15","1","1","581","","cue","cross","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","41","d2_5","1","1","779","","target","cross","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","42","d4_15","2","2","851","","cue","within","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","43","d3_14","2","2","741","","target","within","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","44","a2_4","1","1","615","","filler","NA","NA","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","45","d1_10","1","1","639","","cue","cross","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","46","b4_16","2","2","507","","target","cross","diff","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","encodePictures","47","d4_14","2","2","771","","cue","within","same","","","","","","""2022-04-13T23:02:29.345Z""","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
