"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","4","2_2","2","2","685","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","5","2_1","2","2","736","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","6","1_4","1","1","725","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","7","2_7","2","2","710","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","8","2_3","2","2","679","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","9","2_5","2","2","600","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","10","1_6","1","1","612","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","11","2_4","2","2","660","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","12","1_3","1","1","745","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","13","2_6","2","2","668","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","14","1_5","1","1","1498","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","15","1_8","1","1","831","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","0","d4_4","2","2","887","","cue","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","1","c1_10","1","1","1107","","target","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","2","c2_8","1","1","1115","","cue","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","3","c3_9","2","2","852","","target","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","4","d1_11","1","1","1059","","cue","within","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","5","d2_3","2","1","900","","target","within","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","6","b1_15","1","1","840","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","7","b1_13","1","1","591","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","8","b3_3","2","2","709","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","9","c2_12","1","1","858","","cue","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","10","c3_1","2","2","661","","target","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","11","b2_12","1","1","873","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","12","c2_10","1","1","868","","cue","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","13","c3_11","2","2","732","","target","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","14","a1_16","1","1","1458","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","15","b1_16","1","1","823","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","16","a1_1","1","1","824","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","17","c4_10","2","2","1069","","cue","cross","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","18","d3_5","2","2","1085","","target","cross","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","19","a3_16","1","2","1161","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","20","d1_1","1","1","902","","cue","within","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","21","d2_9","1","1","1365","","target","within","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","22","a2_7","1","1","787","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","23","a2_6","1","1","629","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","24","a4_9","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","25","b4_10","2","2","896","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","26","b3_6","1","2","930","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","27","c4_1","2","2","1023","","cue","cross","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","28","d3_12","2","2","1166","","target","cross","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","29","b1_7","1","1","740","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","30","a2_1","1","1","743","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","31","a1_12","2","1","1102","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","32","c4_4","2","2","1056","","cue","cross","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","33","d3_8","1","2","965","","target","cross","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","34","d1_10","1","1","780","","cue","within","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","35","d2_15","1","1","1024","","target","within","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","36","a2_5","1","1","797","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","37","d4_16","1","2","1018","","cue","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","38","c1_5","1","1","874","","target","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","39","c2_5","1","1","965","","cue","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","40","c3_8","2","2","675","","target","within","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","41","d4_15","2","2","994","","cue","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","42","c1_1","1","1","844","","target","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","43","b4_7","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","44","d4_8","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","45","c1_12","1","1","845","","target","cross","diff","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","46","a3_6","2","2","996","","filler","NA","NA","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","encodePictures","47","d1_2","1","1","887","","cue","within","same","","","","","","""2022-04-12T21:18:40.537Z""","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
