"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","3","2_2","2","2","784","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","4","1_5","1","1","623","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","5","2_3","2","2","971","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","6","1_6","1","1","679","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","7","1_4","1","1","569","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","8","2_4","2","2","728","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","9","1_8","1","1","611","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","10","2_1","2","2","1074","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","11","2_6","1","2","1385","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","12","2_5","2","2","1143","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","13","1_2","2","1","1224","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","14","2_7","2","2","1719","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","15","2_8","2","2","1596","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","0","1_6","1","1","1047","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","1","2_6","2","2","1037","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","2","1_8","1","1","887","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","3","2_1","2","2","1083","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","4","1_5","1","1","688","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","5","2_2","2","2","1014","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","6","1_7","1","1","598","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","7","2_3","2","2","943","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","8","1_1","1","1","803","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","9","2_4","2","2","965","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","10","2_5","2","2","792","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","11","1_3","1","1","718","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","12","2_7","2","2","770","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","13","1_2","1","1","1502","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","14","2_8","2","2","1041","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","15","1_4","1","1","851","4","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","0","1_5","1","1","625","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","1","2_5","2","2","648","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","2","2_8","2","2","639","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","3","2_6","2","2","1247","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","4","2_4","2","2","689","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","5","1_8","1","1","543","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","6","2_3","2","2","698","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","7","1_2","1","1","809","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","8","2_7","2","2","687","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","9","1_6","1","1","630","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","10","2_2","2","2","727","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","11","1_1","1","1","963","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","12","1_4","1","1","593","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","13","2_1","2","2","1095","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","14","1_7","1","1","558","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","15","1_3","1","1","558","5","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","0","1_8","1","1","1054","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","1","1_3","no response detected","1","0","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","2","2_8","no response detected","2","0","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","3","2_1","2","2","1314","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","4","2_3","1","2","946","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","5","1_4","1","1","747","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","6","1_7","1","1","843","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","7","2_4","2","2","1043","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","8","1_5","1","1","608","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","9","2_6","2","2","996","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","10","1_2","2","1","1406","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","11","1_6","1","1","886","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","12","2_5","2","2","958","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","13","1_1","1","1","958","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","14","2_2","1","2","1181","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","15","2_7","no response detected","2","0","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","0","1_2","1","1","1250","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","1","2_1","1","2","659","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","2","1_7","1","1","690","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","3","2_3","1","2","300","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","4","2_7","2","2","859","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","5","1_1","1","1","964","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","6","2_4","2","2","675","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","7","2_2","2","2","923","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","8","2_6","1","2","699","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","9","1_5","1","1","868","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","10","2_8","no response detected","2","0","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","11","1_6","1","1","715","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","12","1_8","1","1","619","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","13","2_5","2","2","948","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","14","1_3","1","1","523","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","15","1_4","1","1","499","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","0","1_8","1","1","1167","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","1","1_1","2","1","986","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","2","2_1","1","2","818","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","3","1_2","1","1","434","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","4","1_6","1","1","902","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","5","2_7","2","2","627","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","6","2_2","1","2","771","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","7","2_6","1","2","658","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","8","2_5","2","2","759","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","9","2_8","2","2","692","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice2","10","2_4","2","2","1404","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
