"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","2","1_8","1","1","1074","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","3","2_7","2","2","868","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","4","2_1","2","2","1291","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","5","1_4","1","1","570","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","6","2_2","2","2","1190","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","7","1_3","1","1","648","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","8","2_4","2","2","740","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","9","2_6","2","2","941","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","10","1_1","1","1","975","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","11","1_5","1","1","775","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","12","2_5","2","2","706","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","13","1_2","1","1","925","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","14","1_7","1","1","996","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","15","1_6","1","1","687","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","0","1_5","1","1","864","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","1","2_1","2","2","915","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","2","2_3","2","2","883","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","3","1_3","1","1","733","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","4","1_6","1","1","1074","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","5","1_8","1","1","1002","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","6","2_5","2","2","818","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","7","2_6","2","2","787","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","8","2_7","2","2","673","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","9","2_2","2","2","981","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","10","1_1","1","1","701","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","11","1_2","1","1","762","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","12","2_4","2","2","712","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","13","2_8","2","2","820","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","14","1_4","1","1","660","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","15","1_7","1","1","981","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","0","b3_13","2","2","1140","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","1","d4_14","2","2","1231","","cue","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","2","d2_11","1","1","920","","target","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","3","d1_4","no response detected","1","0","","cue","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","4","a2_16","1","1","984","","target","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","5","c4_1","2","2","846","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","6","d4_5","2","2","1197","","cue","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","7","d2_9","1","1","779","","target","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","8","b4_16","2","2","807","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","9","c1_14","1","1","923","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","10","a4_8","2","2","834","","cue","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","11","a3_15","1","2","1164","","target","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","12","c4_4","2","2","1052","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","13","a1_4","1","1","1062","","cue","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","14","d3_6","2","2","1063","","target","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","15","b3_15","2","2","1080","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","16","c1_15","1","1","1152","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","17","b1_1","1","1","979","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","18","c1_2","1","1","1384","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","19","c2_2","1","1","811","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","20","c2_7","1","1","750","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","21","b4_15","2","2","598","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","22","b2_9","1","1","753","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","23","d1_3","1","1","1369","","cue","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","24","a2_14","1","1","681","","target","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","25","c2_4","1","1","675","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","26","b2_8","1","1","629","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","27","b2_15","1","1","646","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","28","c4_11","2","2","997","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","29","d1_1","1","1","865","","cue","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","30","a2_12","1","1","1057","","target","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","31","a1_2","1","1","851","","cue","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","32","d3_5","2","2","762","","target","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","33","b1_6","1","1","1117","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","34","c3_13","2","2","922","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","35","a1_14","1","1","807","","cue","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","36","d3_7","2","2","1262","","target","cross","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","37","a4_12","2","2","755","","cue","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","38","a3_9","no response detected","2","0","","target","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","39","c4_5","2","2","619","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","40","b4_11","2","2","682","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","41","a4_7","2","2","591","","cue","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","42","a3_5","2","2","843","","target","within","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","43","c1_8","1","1","1080","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","44","d1_7","1","1","990","","cue","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","45","a2_7","1","1","913","","target","cross","same","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","46","c3_1","2","2","705","","filler","NA","NA","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","encodePictures","47","d4_3","2","2","664","","cue","within","diff","","","","","","""2022-04-11T17:13:13.712Z""","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
