"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","8","1_6","1","1","652","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","9","1_1","1","1","675","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","10","2_5","2","2","1027","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","11","1_3","1","1","583","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","12","2_8","2","2","672","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","13","2_1","2","2","1262","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","14","1_2","1","1","1297","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","15","1_5","1","1","1087","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","0","1_3","1","1","495","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","1","1_5","1","1","497","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","2","2_5","2","2","661","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","3","2_2","2","2","669","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","4","2_7","1","2","755","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","5","2_1","2","2","690","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","6","1_8","1","1","606","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","7","2_8","2","2","592","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","8","1_6","1","1","656","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","9","2_6","2","2","812","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","10","1_4","1","1","789","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","11","1_1","1","1","899","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","12","2_3","2","2","928","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","13","1_7","1","1","783","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","14","1_2","1","1","592","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","15","2_4","2","2","666","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","0","2_7","2","2","960","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","1","1_3","1","1","773","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","2","2_4","2","2","1133","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","3","2_3","2","2","1293","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","4","1_6","1","1","639","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","5","2_5","no response detected","2","0","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","6","1_4","1","1","1423","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","7","2_6","2","2","899","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","8","1_7","1","1","849","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","9","2_8","2","2","680","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","10","2_1","2","2","1065","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","11","2_2","1","2","798","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","12","1_5","1","1","862","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","13","1_8","1","1","1261","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","14","1_1","1","1","1106","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","15","1_2","1","1","1032","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","0","1_7","1","1","679","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","1","1_6","1","1","670","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","2","2_4","1","2","488","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","3","2_3","2","2","1158","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","4","2_2","2","2","853","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","5","1_3","1","1","674","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","6","1_8","1","1","616","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","7","2_5","2","2","830","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","8","2_8","no response detected","2","0","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","9","1_2","1","1","668","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","10","2_1","2","2","855","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","11","1_5","1","1","612","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","12","2_6","2","2","862","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","13","1_1","1","1","999","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","14","2_7","2","2","867","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","15","1_4","1","1","639","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","0","2_5","2","2","591","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","1","1_3","1","1","683","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","2","1_5","1","1","597","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","3","1_6","1","1","601","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","4","2_3","2","2","682","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","5","2_2","2","2","720","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","6","2_4","2","2","582","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","7","2_6","2","2","746","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","8","2_8","2","2","676","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","9","1_8","1","1","554","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","10","1_7","1","1","473","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","11","1_2","1","1","509","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","12","2_1","2","2","590","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","13","1_4","1","1","659","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","14","1_1","1","1","863","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice2","15","2_7","2","2","686","3","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","0","a4_11","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","1","c3_13","2","2","1368","","cue","within","diff","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","2","c2_2","1","1","1179","","target","within","diff","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","3","a4_9","1","2","1138","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","4","b4_10","2","2","843","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","5","c3_8","2","2","838","","cue","within","diff","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","6","c2_4","1","1","718","","target","within","diff","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","7","b2_6","1","1","631","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","8","a2_7","1","1","1130","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","9","d3_3","2","2","730","","cue","cross","same","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","10","c4_1","2","2","763","","target","cross","same","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","11","b1_5","1","1","1071","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","12","a3_11","2","2","990","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","13","d3_16","2","2","767","","cue","cross","same","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","14","c4_10","2","2","828","","target","cross","same","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","15","a4_12","1","2","856","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","16","c3_10","2","2","725","","cue","within","diff","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","17","c2_8","1","1","875","","target","within","diff","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","18","b3_1","2","2","1051","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","19","d3_7","2","2","660","","cue","cross","same","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","20","c4_9","1","2","652","","target","cross","same","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","encodePictures","21","b2_10","1","1","598","","filler","NA","NA","","","","","","""2022-04-10T14:59:44.321Z""","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
