"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","9","2_1","2","2","1143","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","10","1_8","1","1","740","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","11","1_2","1","1","764","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","12","1_3","1","1","1380","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","13","2_3","2","2","807","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","14","2_5","2","2","746","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","15","1_7","1","1","732","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","0","2_6","no response detected","2","0","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","1","1_3","1","1","954","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","2","1_1","1","1","960","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","3","1_6","1","1","1031","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","4","2_2","1","2","1348","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","5","2_3","2","2","1052","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","6","1_4","1","1","765","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","7","2_4","2","2","707","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","8","1_8","1","1","930","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","9","1_7","1","1","1497","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","10","2_8","2","2","1245","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","11","2_7","2","2","869","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","12","2_5","2","2","887","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","13","2_1","2","2","1052","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","14","1_2","1","1","1048","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","15","1_5","1","1","965","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","0","1_3","1","1","1017","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","1","2_7","2","2","819","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","2","1_7","1","1","1002","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","3","2_2","2","2","1106","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","4","2_5","2","2","842","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","5","2_4","2","2","782","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","6","1_5","1","1","693","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","7","2_3","2","2","656","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","8","1_4","1","1","719","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","9","2_6","2","2","744","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","10","1_1","2","1","1456","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","11","2_1","2","2","822","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","12","1_2","1","1","692","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","13","1_6","1","1","1183","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","14","2_8","2","2","1165","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","15","1_8","1","1","797","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","0","1_2","1","1","826","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","1","2_7","2","2","855","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","2","1_5","1","1","797","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","3","1_4","1","1","801","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","4","1_3","1","1","825","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","5","1_1","1","1","879","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","6","1_7","1","1","1135","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","7","2_3","2","2","779","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","8","2_5","2","2","757","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","9","2_2","2","2","1169","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","10","2_1","2","2","838","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","11","1_6","1","1","1076","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","12","2_4","2","2","699","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","13","1_8","1","1","692","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","14","2_8","2","2","562","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice2","15","2_6","2","2","726","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","0","d4_6","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","1","c4_7","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","2","c2_2","1","1","914","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","3","c4_5","2","2","972","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","4","c1_9","1","1","834","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","5","a2_13","1","1","881","","cue","cross","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","6","b3_10","2","2","711","","target","cross","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","7","d3_1","2","2","1111","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","8","b1_5","1","1","750","","cue","within","same","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","9","b2_3","1","1","749","","target","within","same","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","10","a4_11","2","2","1284","","cue","within","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","11","a1_14","1","1","718","","target","within","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","12","c4_16","2","2","745","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","13","c3_4","2","2","720","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","14","c2_15","1","1","749","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","15","a2_5","1","1","1021","","cue","cross","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","16","b3_2","2","2","697","","target","cross","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","17","c2_4","1","1","982","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","18","d3_7","2","2","928","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","19","c1_15","1","1","940","","filler","NA","NA","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","20","a4_12","2","2","1175","","cue","within","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","encodePictures","21","a1_3","1","1","774","","target","within","diff","","","","","","""2022-04-14T17:50:35.501Z""","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
