"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","6","2_8","2","2","1197","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","7","2_5","2","2","694","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","8","1_8","1","1","773","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","9","2_2","2","2","1057","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","10","2_6","2","2","697","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","11","1_5","1","1","594","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","12","1_3","1","1","738","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","13","1_2","1","1","615","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","14","1_1","2","1","1031","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","15","1_6","1","1","740","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","0","2_8","2","2","767","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","1","1_1","1","1","652","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","2","1_7","1","1","665","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","3","2_7","2","2","605","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","4","1_2","1","1","874","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","5","1_6","1","1","858","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","6","2_1","2","2","962","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","7","1_4","1","1","742","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","8","2_5","2","2","716","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","9","1_5","1","1","580","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","10","2_2","2","2","1051","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","11","1_3","1","1","862","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","12","1_8","1","1","744","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","13","2_3","2","2","721","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","14","2_4","2","2","620","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","15","2_6","2","2","716","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","0","d3_9","2","2","797","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","1","d4_7","2","2","935","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","2","a4_4","2","2","944","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","3","a3_14","2","2","944","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","4","b4_11","2","2","850","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","5","d3_13","2","2","883","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","6","d4_1","2","2","979","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","7","c3_1","2","2","1075","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","8","d2_4","1","1","996","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","9","b4_13","2","2","996","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","10","b2_16","1","1","823","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","11","b2_8","1","1","713","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","12","b1_7","1","1","993","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","13","a2_16","1","1","1433","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","14","d1_13","2","1","1226","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","15","c2_3","1","1","819","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","16","a4_13","2","2","1139","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","17","a4_3","2","2","748","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","18","b3_6","2","2","652","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","19","c1_9","1","1","909","","cue","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","20","c4_3","2","2","797","","target","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","21","c3_7","2","2","689","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","22","d2_7","1","1","737","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","23","d1_5","1","1","906","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","24","c2_8","1","1","770","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","25","b2_4","1","1","693","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","26","a3_6","2","2","893","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","27","d3_3","2","2","686","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","28","d4_8","2","2","763","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","29","c3_11","2","2","771","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","30","d2_6","1","1","660","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","31","d1_8","1","1","571","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","32","c2_15","1","1","724","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","33","a1_8","1","1","1172","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","34","d3_6","2","2","605","","cue","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","35","d4_16","2","2","703","","target","within","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","36","d1_15","1","1","702","","cue","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","37","c2_2","1","1","536","","target","cross","same","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","38","a1_7","2","1","1008","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","39","b1_5","1","1","1065","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","40","a1_5","1","1","1170","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","41","b3_12","2","2","530","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","42","c3_3","2","2","523","","cue","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","43","d2_1","1","1","523","","target","cross","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","44","b1_8","1","1","580","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","45","c1_6","1","1","589","","cue","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","46","c4_4","2","2","591","","target","within","diff","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","encodePictures","47","b3_14","2","2","575","","filler","NA","NA","","","","","","""2022-04-11T14:19:07.566Z""","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
