"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","11","1_8","1","1","1079","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","12","1_6","1","1","1553","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","13","2_4","2","2","1223","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","14","2_1","2","2","1156","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","15","2_7","2","2","925","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","0","2_7","2","2","942","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","1","1_3","1","1","843","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","2","1_2","1","1","968","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","3","2_5","2","2","886","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","4","2_4","2","2","1324","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","5","1_7","1","1","773","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","6","1_4","1","1","829","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","7","2_8","2","2","803","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","8","2_6","2","2","1032","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","9","1_5","1","1","706","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","10","1_1","1","1","1177","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","11","1_8","1","1","909","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","12","2_2","2","2","841","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","13","1_6","1","1","1060","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","14","2_3","1","2","1259","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","15","2_1","2","2","1045","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","0","2_1","2","2","1496","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","1","2_8","2","2","823","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","2","1_6","1","1","1222","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","3","2_3","2","2","841","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","4","1_3","1","1","786","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","5","2_5","2","2","834","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","6","1_4","1","1","712","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","7","2_6","2","2","865","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","8","2_7","2","2","850","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","9","1_8","1","1","937","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","10","1_2","1","1","789","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","11","1_7","1","1","917","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","12","2_2","2","2","2643","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","13","2_4","2","2","1251","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","14","1_1","1","1","771","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","15","1_5","1","1","958","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","0","1_7","no response detected","1","0","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","1","2_4","no response detected","2","0","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","2","2_1","no response detected","2","0","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","3","1_6","no response detected","1","0","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","4","2_7","2","2","912","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","5","2_3","1","2","1389","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","6","2_6","2","2","1131","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","7","2_8","2","2","1019","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","8","1_8","2","1","1233","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","9","1_5","1","1","712","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","10","1_2","1","1","905","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","11","2_5","1","2","1233","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","12","1_4","2","1","964","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","13","2_2","1","2","640","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","14","1_3","no response detected","1","0","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","15","1_1","1","1","855","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","0","1_4","1","1","721","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","1","2_5","2","2","922","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","2","1_6","1","1","691","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","3","2_1","1","2","819","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","4","2_2","2","2","1017","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","5","2_4","2","2","977","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","6","2_6","2","2","967","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","7","1_1","1","1","914","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","8","2_3","2","2","882","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","9","1_2","1","1","705","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","10","1_5","1","1","876","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","11","1_8","1","1","929","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","12","2_8","1","2","535","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","13","1_7","1","1","1007","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","14","1_3","1","1","831","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","15","2_7","2","2","760","2","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","0","2_2","2","2","888","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","1","2_3","2","2","866","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","2","1_8","1","1","1149","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","3","2_1","2","2","1056","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","4","1_3","1","1","732","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","5","2_6","2","2","785","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","6","1_1","1","1","891","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","7","1_6","1","1","950","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","8","1_4","1","1","811","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","9","1_2","1","1","689","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","10","2_5","2","2","959","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","11","1_7","1","1","727","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","12","2_8","2","2","724","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","13","2_7","2","2","708","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","14","1_5","1","1","717","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice2","15","2_4","2","2","917","3","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","0","b4_10","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","1","b2_10","2","1","1226","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","2","a3_6","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","3","a1_15","1","1","1109","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","4","d4_13","2","2","954","","cue","within","same","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","5","d3_7","2","2","1447","","target","within","same","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","6","b1_13","1","1","821","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","7","a4_14","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","8","d1_1","1","1","941","","cue","cross","diff","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","9","c4_12","2","2","660","","target","cross","diff","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","10","d4_11","2","2","1129","","cue","within","same","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","11","d3_15","2","2","970","","target","within","same","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","12","d1_12","1","1","1387","","cue","cross","diff","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","13","c4_5","2","2","810","","target","cross","diff","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","14","a2_10","1","1","1102","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","15","a3_11","2","2","1206","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","16","a2_13","1","1","798","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","17","a4_13","1","2","1303","","filler","NA","NA","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","18","c1_13","1","1","999","","cue","cross","same","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","19","d2_12","1","1","1027","","target","cross","same","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","20","c3_13","2","2","1140","","cue","within","diff","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","encodePictures","21","c2_12","1","1","1073","","target","within","diff","","","","","","""2022-04-12T14:24:42.023Z""","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
