"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","19","a2_6","1","1","676","","target","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","20","c4_16","2","2","1124","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","21","a3_6","2","2","992","","cue","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","22","b4_1","2","2","625","","target","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","23","d2_15","1","1","1241","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","24","c2_14","1","1","869","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","25","c4_9","2","2","652","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","26","a1_16","1","1","907","","cue","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","27","a2_8","1","1","591","","target","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","28","c3_2","2","2","636","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","29","a3_2","2","2","621","","cue","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","30","b4_5","2","2","559","","target","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","31","a1_9","1","1","767","","cue","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","32","a2_14","1","1","595","","target","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","33","b1_13","1","1","571","","cue","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","34","a4_14","2","2","932","","target","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","35","a1_13","1","1","773","","cue","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","36","a2_3","1","1","584","","target","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","37","c3_6","2","2","665","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","38","d2_10","1","1","642","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","39","c1_13","1","1","576","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","40","d2_13","1","1","633","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","41","c2_16","1","1","610","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","42","d3_10","2","2","739","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","43","c1_4","1","1","574","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","44","c4_1","2","2","638","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","45","d3_14","2","2","615","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","46","d4_10","1","2","707","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","47","d1_9","1","1","724","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","48","b3_13","2","2","676","","cue","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","49","b2_5","1","1","560","","target","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","50","d4_9","1","2","665","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","51","d2_16","1","1","665","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","52","c2_6","1","1","564","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","53","c1_15","1","1","572","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","54","b1_8","1","1","684","","cue","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","55","a4_5","2","2","717","","target","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","56","b3_2","2","2","638","","cue","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","57","b2_4","1","1","1183","","target","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","58","a3_4","2","2","784","","cue","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","59","b4_7","2","2","658","","target","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","60","d1_14","1","1","523","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","61","d1_1","1","1","468","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","62","d4_3","1","2","495","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","63","c2_10","1","1","576","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","64","c2_2","1","1","688","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","65","a3_14","2","2","588","","cue","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","66","b4_2","2","2","605","","target","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","67","d2_7","1","1","590","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","68","d3_15","2","2","583","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","69","d2_9","1","1","675","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","70","d3_9","2","2","619","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","71","d1_15","1","1","558","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","72","c1_6","1","1","854","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","73","b1_1","1","1","751","","cue","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
