"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","22","d1_1","1","1","869","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","23","a3_5","2","2","862","","cue","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","24","c2_15","1","1","895","","target","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","25","b1_6","1","1","807","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","26","b3_15","2","2","791","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","27","d2_3","1","1","768","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","28","c4_7","no response detected","2","0","","cue","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","29","a4_9","no response detected","2","0","","target","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","30","b2_11","1","1","1368","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","31","d3_12","2","2","760","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","32","c1_2","1","1","842","","cue","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","33","c3_10","2","2","858","","target","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","34","b2_16","1","1","987","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","35","d2_6","1","1","1460","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","36","a1_10","1","1","957","","cue","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","37","a2_10","1","1","704","","target","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","38","c1_15","1","1","609","","cue","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","39","c3_15","2","2","761","","target","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","40","d1_9","1","1","570","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","41","d4_5","2","2","731","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","42","b4_6","1","2","683","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","43","b3_1","2","2","676","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","44","c4_16","2","2","973","","cue","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","45","a4_3","1","2","1137","","target","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","46","a1_1","1","1","849","","cue","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","47","a2_9","1","1","602","","target","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","48","b4_16","2","2","1083","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","49","d4_10","2","2","715","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","50","b4_15","2","2","1356","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","51","d2_2","1","1","725","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","52","c1_8","1","1","662","","cue","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","53","c3_7","2","2","678","","target","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","54","b1_2","1","1","777","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","55","a3_14","2","2","689","","cue","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","56","c2_5","1","1","1162","","target","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","57","c4_6","2","2","998","","cue","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","58","a4_6","2","2","868","","target","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","59","a3_2","2","2","701","","cue","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","60","c2_14","1","1","821","","target","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","61","b4_9","2","2","822","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","62","c4_8","2","2","751","","cue","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","63","a4_2","2","2","784","","target","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","64","b3_8","2","2","728","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","65","c1_13","1","1","737","","cue","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","66","c3_2","2","2","656","","target","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","67","a3_3","1","2","1457","","cue","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","68","c2_4","1","1","1004","","target","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","69","b4_8","2","2","740","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","70","b4_11","2","2","604","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","71","d1_13","1","1","766","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","72","c4_11","2","2","959","","cue","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","73","a4_13","2","2","773","","target","cross","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
