"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","12","large3","k","k","643","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large1","k","k","782","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large4","k","k","788","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","k","k","917","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small5","j","j","859","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small7","j","j","940","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small2","j","j","811","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","j","j","688","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","k","k","858","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large8","k","k","893","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","j","k","756","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","j","j","820","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small2","j","j","601","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large7","j","k","895","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small10","j","j","822","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large4","k","k","808","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large3","k","k","690","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small1","j","j","875","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large5","k","k","651","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small3","k","j","826","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large1","k","k","653","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small9","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small7","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large9","k","k","654","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large2","k","k","798","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","j","j","858","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small8","j","j","812","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small3","j","j","686","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large10","k","k","872","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small2","j","j","727","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","k","k","732","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small7","j","j","454","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","k","k","643","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","j","j","609","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small10","j","j","622","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small1","j","j","759","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large3","k","k","633","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large5","k","k","721","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small4","j","j","714","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","j","k","717","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","k","k","753","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small9","j","j","857","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","k","k","887","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large6","k","k","796","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large9","k","k","853","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","j","j","664","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small8","j","j","718","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","a2_16","k","j","988","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","d3_24","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","d4_10","j","k","584","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","d1_9","k","j","904","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","a4_1","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","a3_1","k","k","872","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","a2_14","j","j","780","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","d4_20","k","k","709","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","a3_19","k","k","769","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","c3_1","k","k","788","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","b1_30","j","j","778","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","b4_5","j","k","653","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","b3_21","j","k","689","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","d2_18","j","j","735","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","b2_1","j","j","760","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","c2_26","k","j","684","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","d1_1","j","j","900","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","b4_29","j","k","795","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","b3_23","k","k","818","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","d2_20","j","j","859","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","b2_22","k","j","742","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","c2_24","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","a4_18","k","k","705","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","d4_15","k","k","865","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","a4_20","k","k","833","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","c1_20","k","j","702","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","c4_30","k","k","760","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","a1_26","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","b4_18","j","k","881","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","b3_19","j","k","765","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","d2_3","k","j","609","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","c1_1","j","j","986","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","c4_26","k","k","713","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","a1_28","j","j","886","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","b4_2","k","k","873","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","b3_26","k","k","676","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","36","a1_6","j","j","665","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","c3_8","k","k","716","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","b1_11","j","j","1076","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","a1_5","j","j","760","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","d1_24","j","j","877","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","a3_21","k","k","699","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","c1_5","j","j","886","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","c4_13","k","k","729","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","c3_15","k","k","865","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","b1_22","j","j","677","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","d3_18","j","k","811","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","a2_10","j","j","740","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","b2_7","j","j","863","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","49","c2_11","j","j","995","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","50","d3_11","j","k","922","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","51","d3_7","k","k","716","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","52","b2_21","j","j","877","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","53","c2_8","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","54","c3_29","k","k","826","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","55","b1_4","j","j","981","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","56","d1_3","j","j","764","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","57","a3_13","k","k","728","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","58","c1_16","j","j","788","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","59","c4_17","k","k","786","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","60","a4_23","k","k","844","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","61","d2_14","j","j","697","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","62","a2_15","j","j","1082","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","63","d4_7","k","k","738","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","64","d2_1","j","j","707","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","65","d2_21","j","j","693","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","66","a4_10","k","k","724","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","67","a4_8","k","k","759","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","68","b4_27","k","k","837","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","69","b3_2","k","k","614","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","70","c3_7","k","k","825","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","71","b1_24","j","j","734","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","72","c1_17","j","j","879","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","73","c4_1","k","k","766","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","74","d1_5","j","j","735","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","75","d4_13","k","k","689","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","76","c1_23","j","j","772","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","77","c4_2","k","k","737","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","78","b4_19","k","k","978","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","79","b3_20","j","k","930","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","80","b2_17","j","j","862","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","81","c2_29","j","j","995","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","82","a1_24","j","j","677","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","83","a2_1","j","j","626","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","84","c3_11","k","k","883","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","85","b1_8","j","j","695","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","86","a3_25","k","k","844","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","87","a2_2","j","j","723","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","88","c3_10","k","k","788","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","89","b1_17","j","j","635","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","90","d1_21","j","j","777","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","91","c1_8","j","j","812","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","92","c4_28","j","k","660","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","93","b4_9","j","k","868","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","94","b3_29","j","k","725","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","95","b2_25","j","j","635","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","96","c2_9","j","j","755","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","97","a3_28","k","k","740","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","98","b2_27","j","j","824","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","99","c2_16","j","j","953","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","100","d4_11","k","k","771","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","101","b4_12","k","k","721","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","102","b3_28","k","k","718","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","103","d2_16","j","j","855","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","104","a1_19","j","j","806","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","105","d3_22","k","k","730","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","106","d1_11","j","j","692","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","107","d3_8","k","k","669","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","108","d4_22","k","k","996","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","109","a3_12","j","k","779","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","110","b2_3","j","j","749","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","111","c2_17","j","j","950","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","112","a2_6","j","j","834","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","113","d1_20","j","j","715","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","114","a1_15","j","j","713","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","115","c3_21","j","k","608","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","116","b1_16","j","j","935","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","117","a3_4","k","k","652","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","118","a4_17","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","119","a1_20","j","j","704","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","120","a4_4","k","k","869","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","121","c1_3","k","j","814","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","122","c4_8","k","k","999","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
