"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","3","small2","k","k","686","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","j","j","875","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","k","k","844","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","j","j","634","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large5","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small3","k","k","824","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large3","j","j","598","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","k","k","654","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small7","k","k","569","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small9","k","k","627","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large9","j","j","575","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","j","j","628","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small1","k","k","660","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large1","k","j","660","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small8","k","k","956","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large4","j","j","679","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large6","j","j","599","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large4","k","j","753","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","j","j","478","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","j","j","523","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large2","j","j","692","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","k","k","722","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large1","j","j","794","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","j","j","631","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small2","k","k","803","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","j","j","695","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","k","k","597","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","k","k","766","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small6","k","k","652","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large3","j","j","617","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small10","j","k","565","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small4","k","k","540","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large7","j","j","674","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","k","k","813","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large9","j","j","702","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small7","k","k","501","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","k","k","623","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small4","k","k","744","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large1","k","j","763","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large7","j","j","564","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small8","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large5","j","j","842","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","j","j","626","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","j","j","584","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small5","j","k","846","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small3","k","k","703","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","k","k","597","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large6","j","j","795","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","j","j","537","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small7","k","k","554","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small6","k","k","545","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small10","j","k","562","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large3","j","j","639","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","k","j","668","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small1","k","k","669","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large10","j","j","580","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","k","k","603","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large8","j","j","681","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small2","k","k","569","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large4","k","j","615","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small10","j","k","535","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small4","k","k","359","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large10","k","j","446","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","j","j","397","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","j","k","230","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large6","k","j","20","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","j","k","314","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large7","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large2","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small8","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small6","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small7","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small5","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small2","j","k","841","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small9","k","k","664","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","j","j","574","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large5","k","j","810","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","j","j","592","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small7","k","k","620","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","k","j","659","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","j","k","619","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large4","k","j","587","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","j","k","450","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small8","k","k","234","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","j","k","672","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small5","k","k","309","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small3","j","k","707","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large10","k","j","266","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","k","j","252","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large2","j","j","282","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small4","j","k","338","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large3","k","j","287","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large7","j","j","71","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","k","j","861","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large3","j","j","577","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small9","k","k","677","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","k","j","649","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","j","j","505","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small10","j","k","479","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","k","j","645","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","j","j","299","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small1","j","k","504","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","k","k","310","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small8","k","k","483","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large7","j","j","424","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small7","k","k","434","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","k","k","422","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large10","j","j","521","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small6","k","k","464","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","j","k","436","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large5","k","j","316","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small3","j","k","377","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","k","j","488","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large3","j","j","671","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large1","k","j","629","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large7","j","j","554","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small5","j","k","602","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small10","j","k","672","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small7","k","k","441","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small4","k","k","473","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small3","j","k","560","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large9","j","j","583","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large8","j","j","542","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large10","j","j","514","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small9","k","k","570","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small8","k","k","503","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small2","k","k","607","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large5","j","j","860","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","k","j","985","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large6","j","j","825","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large2","j","j","886","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small1","k","k","694","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small6","k","k","548","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large5","j","j","883","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","j","j","627","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","j","j","592","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small10","j","k","625","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","k","j","728","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small9","j","k","743","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small3","k","k","327","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small5","k","k","556","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small1","k","k","591","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","k","k","564","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large10","j","j","579","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","j","k","616","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small8","k","k","304","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","k","j","435","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small4","j","k","350","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large9","k","j","430","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large2","j","j","242","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small6","j","k","555","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large6","k","j","464","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large4","j","j","486","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small9","k","k","721","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","j","j","746","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small3","k","k","888","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small7","k","k","575","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small1","k","k","532","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large5","j","j","898","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large9","j","j","545","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","k","k","553","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large4","k","j","707","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small6","j","k","762","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large10","j","j","673","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large3","j","j","572","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","k","k","592","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small5","k","k","624","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small2","j","k","692","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large7","k","j","324","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large1","j","j","532","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","j","k","545","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large2","k","j","760","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large8","j","j","495","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large10","j","j","657","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large3","j","j","534","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","k","k","609","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small7","k","k","521","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large4","k","j","546","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","j","j","657","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small4","k","k","661","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","k","k","543","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small3","j","k","688","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large5","k","j","791","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small9","k","k","599","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large6","k","j","640","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small6","j","k","446","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","j","j","412","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small10","j","k","616","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","k","j","591","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small5","j","k","538","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small2","k","k","398","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large9","k","j","308","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large7","j","j","332","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large3","j","j","655","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small2","k","k","750","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small9","k","k","659","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","k","k","697","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","j","j","665","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large10","j","j","545","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","j","j","920","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","j","j","644","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large1","j","j","860","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large5","j","j","988","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large2","j","j","828","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small6","k","k","818","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small8","j","k","969","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small7","k","k","722","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small10","k","k","908","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","j","j","854","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","k","k","853","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small1","k","k","620","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small5","k","k","884","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large7","j","j","801","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","d4_8","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","d2_13","j","k","134","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","a3_3","k","j","637","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","b3_21","j","j","612","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","a2_7","j","k","658","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","a1_10","k","k","608","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
