"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","encodePictures","9","b2_5","j","j","402","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","b1_20","k","j","452","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","b2_24","k","j","817","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","b4_26","k","k","387","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","b2_16","k","j","614","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","d4_16","k","k","626","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","d3_19","k","k","432","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","a4_4","k","k","579","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","d2_18","k","j","396","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","d1_23","j","j","659","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","a1_14","j","j","441","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","d4_7","j","k","718","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","d3_17","k","k","471","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","b3_25","k","k","918","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","b4_7","k","k","721","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","b3_22","k","k","574","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","d1_10","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","a1_19","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","c4_28","k","k","658","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","a2_7","j","j","571","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","a3_19","j","k","375","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","a4_24","k","k","711","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","d2_30","j","j","725","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","b4_25","k","k","728","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","d4_1","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","d3_3","k","k","634","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","c4_7","j","k","841","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","36","b1_15","j","j","526","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","c4_10","k","k","730","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","a4_22","k","k","654","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","d2_11","j","j","761","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","c4_2","j","k","719","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","c2_21","j","j","914","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","c3_9","j","k","520","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","b4_21","j","k","503","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","b3_19","k","k","596","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","c1_23","j","j","658","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","c2_29","j","j","568","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","d1_29","j","j","462","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","a1_6","j","j","828","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","49","c3_8","k","k","746","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","50","a4_27","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","51","d2_10","j","j","723","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","52","b1_5","k","j","675","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","53","a2_23","j","j","607","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","54","a3_6","j","k","773","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","55","c2_16","j","j","643","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","56","c2_20","j","j","829","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","57","a2_15","j","j","701","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","58","a3_7","j","k","878","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","59","d4_24","k","k","635","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","60","d3_8","k","k","833","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","61","c1_9","j","j","642","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","62","b2_7","k","j","949","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","63","b3_4","k","k","870","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","64","a4_2","k","k","767","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","65","d2_14","j","j","726","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","66","c3_12","j","k","732","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","67","b3_10","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","68","d4_13","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","69","d3_25","k","k","642","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","70","d1_3","k","j","629","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","71","a1_13","j","j","577","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","72","b4_23","j","k","439","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","73","d4_23","k","k","743","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","74","d3_11","k","k","362","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","75","d1_5","k","j","429","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","76","a1_4","k","j","607","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","77","b4_14","k","k","956","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","78","b1_29","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","79","c2_1","j","j","593","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","80","d1_21","j","j","480","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","81","a1_3","j","j","511","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","82","a4_17","j","k","450","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","83","d2_26","k","j","352","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","84","c1_17","j","j","533","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","85","b2_12","k","j","592","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","86","b3_23","k","k","500","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","87","b1_26","k","j","562","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","88","b1_8","j","j","696","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","89","a2_16","j","j","637","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","90","a3_26","j","k","798","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","91","d1_13","j","j","891","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","92","a1_7","j","j","693","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","93","b1_3","j","j","719","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","94","a4_1","k","k","663","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","95","d2_27","j","j","728","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","96","c2_12","j","j","661","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","97","c4_26","j","k","561","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","98","d4_4","j","k","627","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","99","d3_5","k","k","771","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","100","b3_1","k","k","719","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","101","c3_22","j","k","676","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","102","d4_21","k","k","608","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","103","d3_14","k","k","603","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","104","c1_27","k","j","588","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","105","c3_30","j","k","568","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","106","c4_30","k","k","801","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","107","c1_26","j","j","876","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","108","a2_10","j","j","736","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","109","a3_27","j","k","543","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","110","c2_6","j","j","580","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","111","c4_13","j","k","543","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","112","b2_28","k","j","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","113","a2_2","j","j","666","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","114","a3_30","j","k","740","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","115","b2_11","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","116","c2_24","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","117","b4_17","k","k","920","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","118","a2_14","j","j","892","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","119","a3_10","j","k","686","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","120","c4_18","k","k","556","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","121","b4_28","j","k","557","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","122","a4_30","k","k","884","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","123","d2_6","j","j","650","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","124","b3_11","k","k","715","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","125","c1_13","j","j","523","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","126","c3_21","k","k","710","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","127","b2_30","j","j","468","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","128","d1_2","j","j","503","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","129","a1_5","j","j","501","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","130","b3_13","j","k","659","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","131","c2_18","j","j","643","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","132","c2_10","j","j","560","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","133","b3_21","k","k","720","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","134","c3_14","k","k","653","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","135","b3_24","k","k","940","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","136","d1_30","j","j","550","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","137","a1_10","j","j","564","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","138","a4_7","j","k","585","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","139","d2_25","k","j","530","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","140","c4_19","k","k","897","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","141","c4_4","k","k","591","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","142","b4_20","j","k","513","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","143","c3_26","k","k","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","144","a2_1","k","j","668","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","145","a3_28","j","k","484","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","146","b4_9","k","k","604","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","147","a4_15","k","k","821","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","148","d2_23","k","j","727","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","149","b2_21","k","j","805","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","150","c2_25","j","j","580","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","151","d4_30","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","152","d3_22","k","k","615","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","153","d1_15","j","j","756","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","154","a1_22","j","j","940","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","155","d4_15","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","156","d3_13","k","k","508","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","157","b1_23","k","j","700","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","158","c2_8","j","j","543","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","159","b2_20","k","j","696","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","160","b4_22","k","k","591","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","161","a2_5","j","j","898","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","162","a3_11","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","163","c3_18","k","k","581","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","164","c3_13","k","k","546","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","165","c1_1","j","j","816","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","166","a4_16","j","k","936","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","167","d2_17","j","j","996","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","168","b1_21","k","j","551","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","169","d4_20","j","k","583","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","170","d3_7","k","k","557","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","171","c4_3","k","k","586","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","172","a2_17","j","j","633","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","173","a3_23","k","k","780","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","174","b2_1","k","j","882","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","175","b2_13","k","j","766","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","176","c1_8","j","j","869","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","177","b3_7","j","k","720","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","178","b1_2","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","179","c1_6","k","j","355","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","180","d4_17","j","k","694","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","181","d3_20","j","k","565","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","182","a2_28","j","j","909","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","183","a3_29","k","k","678","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","184","c4_11","k","k","592","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","185","c1_11","j","j","575","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","186","d1_6","j","j","526","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","187","a1_30","k","j","715","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","188","b1_24","k","j","999","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","189","a4_26","k","k","529","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","190","d2_3","j","j","564","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","191","b4_4","k","k","603","1","","","","","","","","","","","","","",""
