"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","encodePictures","36","d4_8","j","j","486","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","c1_29","k","k","543","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","b4_23","j","j","598","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","b3_14","j","j","753","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","c2_22","k","k","606","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","a3_20","k","j","851","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","b2_17","k","k","642","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","c3_16","j","j","710","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","b1_6","k","k","676","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","a2_6","k","k","650","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","d2_13","j","k","669","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","d4_30","j","j","587","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","d1_26","k","k","796","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","49","c3_19","k","j","598","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","50","c2_6","k","k","627","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","51","a1_26","k","k","676","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","52","a4_29","j","j","590","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","53","b4_5","j","j","570","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","54","b3_17","j","j","471","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","55","a3_26","j","j","865","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","56","b2_25","k","k","703","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","57","b1_28","j","k","595","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","58","a2_9","k","k","648","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","59","d2_2","k","k","782","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","60","a3_11","j","j","718","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","61","b2_11","j","k","523","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","62","b1_15","k","k","612","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","63","a2_28","k","k","527","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","64","d1_25","j","k","733","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","65","b1_23","k","k","804","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","66","a2_13","k","k","580","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","67","b4_30","j","j","633","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","68","b3_12","j","j","522","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","69","c3_12","j","j","551","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","70","a1_28","k","k","571","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","71","a4_24","k","j","681","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","72","c1_19","k","k","577","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","73","d3_9","j","j","534","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","74","c2_27","k","k","497","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","75","c1_2","k","k","504","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","76","d4_1","j","j","542","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","77","c2_28","k","k","518","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","78","b1_24","k","k","560","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","79","a2_29","k","k","572","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","80","c2_12","k","k","566","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","81","a3_17","k","j","604","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","82","b2_26","k","k","624","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","83","d1_29","k","k","588","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","84","d2_19","k","k","648","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","85","a1_13","k","k","494","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","86","a4_16","j","j","553","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","87","a3_6","j","j","528","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","88","b2_9","j","k","469","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","89","c4_29","j","j","601","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","90","c3_20","j","j","529","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","91","d3_22","j","j","576","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","92","d3_25","j","j","508","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","93","a1_14","k","k","541","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","94","a4_18","j","j","684","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","95","d1_13","k","k","720","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","96","b4_25","j","j","882","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","97","b3_3","j","j","567","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","98","c3_27","j","j","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","99","c3_10","j","j","477","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","100","b4_1","k","j","492","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","101","b3_9","j","j","452","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","102","a1_30","j","k","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","103","a4_27","j","j","559","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","104","c4_25","j","j","523","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","105","c2_7","k","k","541","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","106","d4_17","j","j","514","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","107","d4_20","j","j","479","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","108","b4_8","j","j","536","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","109","b3_10","j","j","563","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","110","c4_21","j","j","497","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","111","c4_19","j","j","451","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","112","d4_29","j","j","432","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","113","a3_29","j","j","458","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","114","b2_20","j","k","416","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","115","c1_7","k","k","494","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","116","d2_18","k","k","561","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","117","d2_17","k","k","515","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","118","b1_16","k","k","540","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","119","a2_17","k","k","474","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","120","c1_27","k","k","533","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","121","d3_1","j","j","481","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","122","d2_12","k","k","567","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","123","d1_2","k","k","540","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","124","b1_1","k","k","514","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","125","a2_30","k","k","475","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","126","a3_22","k","j","671","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","127","b2_6","k","k","724","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","128","b1_3","k","k","600","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","129","a2_11","k","k","544","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","130","d4_18","j","j","509","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","131","a3_2","j","j","522","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","132","b2_7","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","133","c2_14","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","134","b4_14","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","135","b3_19","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","136","d2_7","k","k","761","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","137","c4_22","j","j","654","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","138","c4_13","j","j","523","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","139","c1_23","k","k","577","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","140","b4_17","j","j","718","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","141","b3_16","j","j","505","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","142","c3_7","k","j","462","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","143","c3_25","j","j","509","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","144","a3_18","k","j","599","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","145","b2_16","k","k","683","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","146","d3_10","j","j","564","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","147","c3_18","j","j","624","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","148","c2_8","k","k","551","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","149","d3_15","j","j","505","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","150","b4_24","j","j","500","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","151","b3_5","j","j","565","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","152","b1_10","j","k","658","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","153","a2_22","j","k","464","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","154","c2_9","k","k","484","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","155","d1_3","k","k","598","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","156","c3_11","j","j","570","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","157","d1_7","k","k","628","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","158","a1_2","k","k","637","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","159","a4_10","j","j","522","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","160","c1_20","k","k","584","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","161","d2_27","k","k","617","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","162","d2_5","k","k","490","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","163","a3_8","j","j","515","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","164","b2_3","k","k","598","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","165","c2_10","k","k","710","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","166","a1_8","k","k","563","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","167","a4_2","k","j","558","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","168","d3_19","j","j","521","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","169","a1_1","k","k","542","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","170","a4_3","j","j","544","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","171","d3_17","j","j","565","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","172","b1_14","k","k","650","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","173","a2_12","k","k","592","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","174","d4_28","j","j","496","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","175","d1_30","k","k","567","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","176","c1_17","k","k","646","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","177","c4_17","j","j","703","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","178","c4_1","j","j","481","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","179","d4_6","j","j","478","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","180","d4_24","j","j","456","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","181","b1_18","k","k","501","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","182","a2_24","k","k","570","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","183","a1_18","k","k","566","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","184","a4_19","k","j","600","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","185","d2_9","k","k","644","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","186","d1_23","j","k","515","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","187","a3_25","k","j","539","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","188","b2_28","k","k","681","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","189","c1_22","k","k","622","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","190","b4_13","j","j","672","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","191","b3_1","j","j","546","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","192","d1_22","k","k","620","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","193","d2_16","k","k","553","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","194","c3_24","j","j","586","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","195","b4_12","j","j","605","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","196","b3_11","j","j","520","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","197","c3_8","j","j","554","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","198","d1_1","k","k","725","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","199","d3_26","j","j","536","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","200","c4_28","j","j","481","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","201","d4_19","j","j","477","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","202","b1_5","k","k","582","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","203","a2_18","k","k","527","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","204","c2_23","k","k","572","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","205","b4_26","j","j","565","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","206","b3_26","j","j","475","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","207","a1_29","k","k","556","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","208","a4_4","j","j","692","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","209","d4_13","j","j","532","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","c2_30","j","k","497","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","a1_12","k","k","571","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","a4_23","j","j","589","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","d4_2","j","j","498","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","c2_5","k","k","519","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","b1_25","j","k","516","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","a2_23","k","k","479","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","b4_7","j","j","545","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","b3_29","j","j","566","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","c1_11","k","k","512","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","a1_22","k","k","536","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","a4_20","j","j","563","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","b4_15","j","j","548","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","b3_21","j","j","580","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","c4_16","j","j","594","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","d3_18","j","j","480","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","d3_4","j","j","498","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","a3_21","j","j","559","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","b2_4","k","k","679","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","c4_3","j","j","812","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","b1_4","k","k","619","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","a2_2","k","k","529","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","d2_4","j","k","768","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","d2_11","k","k","635","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","d3_20","j","j","562","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","a1_16","k","k","619","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","a4_28","j","j","642","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","c1_6","k","k","611","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","d2_20","k","k","483","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","c3_29","j","j","545","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","c1_21","k","k","549","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","c2_20","k","k","487","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","b1_12","k","k","573","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","a2_8","k","k","642","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","c4_11","j","j","785","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","c1_10","k","k","594","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","a3_28","k","j","610","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","b2_27","k","k","668","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","c3_2","j","j","493","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","d1_17","k","k","601","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","a3_4","k","j","718","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","b2_29","k","k","621","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","d1_24","k","k","646","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","d4_23","j","j","560","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","a3_30","j","j","723","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","b2_21","k","k","659","1","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","51 - 50","1","1","1216","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","58 - 56","2","2","1128","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","60 - 58","2","2","875","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","23 / 23","1","1","1217","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","51 - 49","2","2","890","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","24 - 20","4","4","1417","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","32 / 8","4","4","2057","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","26 / 13","2","2","1565","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","48 / 24","2","2","1171","2","","","","","","","","","","","","","",""
