"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","5","small9","k","k","763","1","2","","","","","","","","","","","","",""
"encodePictures","practice","6","small2","k","k","733","1","2","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","k","k","670","1","2","","","","","","","","","","","","",""
"encodePictures","practice","8","large4","j","j","497","1","2","","","","","","","","","","","","",""
"encodePictures","practice","9","small8","k","k","607","1","2","","","","","","","","","","","","",""
"encodePictures","practice","10","large2","j","j","672","1","2","","","","","","","","","","","","",""
"encodePictures","practice","11","large1","j","j","483","1","2","","","","","","","","","","","","",""
"encodePictures","practice","12","small5","k","k","644","1","2","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","k","k","771","1","2","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","k","k","739","1","2","","","","","","","","","","","","",""
"encodePictures","practice","15","large6","j","j","555","1","2","","","","","","","","","","","","",""
"encodePictures","practice","16","large8","j","j","618","1","2","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","j","j","547","1","2","","","","","","","","","","","","",""
"encodePictures","practice","18","large5","j","j","513","1","2","","","","","","","","","","","","",""
"encodePictures","practice","19","large10","j","j","557","1","2","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","a2_14","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","a3_22","j","j","844","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","a3_24","j","j","800","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","a3_4","k","j","705","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","a1_26","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","b2_15","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","d4_1","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","d3_1","j","j","607","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","a3_29","j","j","737","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","c1_28","k","k","595","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","d2_8","k","k","819","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","b4_4","j","j","718","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","a2_16","k","k","726","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","d1_25","k","k","902","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","c4_12","j","j","779","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","a1_19","j","k","919","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","d1_1","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","c4_5","k","j","985","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","c3_20","j","j","611","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","c2_12","k","k","714","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","a2_15","k","k","577","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","c1_13","k","k","840","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","d2_13","k","k","932","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","d1_13","j","k","948","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","c4_11","j","j","713","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","d4_20","j","j","817","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","d3_14","j","j","788","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","a2_21","k","k","644","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","b1_27","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","b3_14","j","j","636","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","b3_2","j","j","595","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","c3_9","j","j","912","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","c2_4","k","k","590","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","b1_2","k","k","610","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","b4_27","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","b4_16","j","j","706","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","36","b1_10","k","k","662","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","d1_2","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","c4_14","j","j","699","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","a4_5","j","j","698","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","c3_24","j","j","802","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","c2_13","k","k","562","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","b2_11","k","k","538","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","a1_16","k","k","551","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","c1_9","k","k","609","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","d2_21","k","k","656","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","b1_5","k","k","788","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","b2_24","k","k","838","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","d4_30","j","j","647","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","49","d3_11","j","j","650","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","50","b2_3","k","k","672","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","51","c1_20","k","k","793","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","52","d2_15","k","k","643","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","53","a4_12","j","j","744","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","54","a4_28","j","j","561","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","55","c3_23","j","j","762","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","56","c2_2","k","k","723","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","57","a4_4","j","j","752","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","58","b4_30","j","j","730","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","59","b3_6","j","j","683","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","60","a1_29","k","k","575","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","61","b3_12","j","j","636","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","62","d4_29","j","j","707","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","63","d3_12","j","j","836","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","64","a4_15","j","j","772","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","65","a2_9","k","k","652","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","66","a3_7","j","j","841","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","67","b3_20","j","j","658","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","68","a4_21","j","j","703","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","69","c1_22","k","k","610","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","70","d2_18","k","k","549","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","71","d1_24","j","k","712","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","72","c4_20","j","j","682","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","73","b1_23","k","k","717","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","74","a2_11","k","k","594","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","75","b3_1","j","j","626","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","76","d4_24","j","j","641","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","77","d3_4","j","j","639","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","78","b4_13","j","j","783","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","79","a1_1","k","k","619","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","80","b1_14","k","k","650","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","81","a2_17","k","k","594","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","82","c1_26","k","k","681","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","83","d2_27","j","k","941","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","84","a3_15","j","j","759","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","85","c3_14","j","j","785","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","86","c2_21","k","k","557","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","87","b2_17","k","k","733","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","88","a3_16","k","j","752","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","89","a2_29","k","k","629","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","90","a1_8","k","k","576","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","91","c3_29","j","j","570","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","92","c2_18","k","k","589","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","93","d1_9","k","k","692","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","94","c4_18","j","j","587","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","95","a4_16","j","j","730","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","96","d4_9","j","j","739","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","97","d3_16","j","j","715","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","98","a1_27","k","k","614","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","99","d4_23","j","j","758","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","100","d3_10","j","j","733","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","101","d1_16","k","k","745","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","102","c4_27","j","j","624","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","103","b2_21","k","k","778","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","104","d1_19","k","k","900","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","105","c4_2","j","j","667","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","106","b4_7","j","j","845","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","107","b2_8","k","k","677","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","108","b3_25","j","j","701","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","109","c1_19","k","k","587","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","110","d2_11","k","k","689","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","111","b3_26","j","j","586","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","112","c3_17","j","j","670","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","113","c2_16","k","k","558","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","114","b1_6","k","k","641","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","115","a3_11","j","j","784","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","116","b1_26","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","117","a1_6","k","k","621","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","118","b4_28","j","j","897","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","119","b4_19","j","j","652","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","120","c1_12","k","k","550","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","121","d2_26","k","k","750","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","122","b2_9","k","k","772","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","123","a4_13","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","124","d4_14","j","j","565","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","125","d3_25","j","j","632","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","126","c3_27","j","j","724","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","127","c2_3","k","k","655","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","128","a1_9","k","k","705","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","129","d1_7","j","k","809","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","130","c4_10","j","j","697","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","131","b1_9","k","k","567","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","132","b4_5","j","j","635","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","133","a3_21","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","134","a1_21","k","k","666","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","135","a3_8","j","j","791","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","136","a4_11","j","j","693","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","137","a4_17","j","j","871","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","138","c3_10","j","j","672","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","139","c2_27","k","k","577","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","140","b2_1","k","k","606","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","141","c3_30","j","j","654","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","142","c2_6","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","143","d4_16","k","j","36","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","144","d3_7","j","j","625","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","145","c1_10","k","k","569","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","146","d2_17","k","k","815","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","147","d1_26","k","k","588","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","148","c4_9","j","j","645","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","149","b4_17","j","j","584","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","150","d1_20","k","k","701","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","151","c4_25","j","j","615","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","152","b1_16","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","153","a3_10","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","154","b1_30","k","k","633","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","155","a2_8","k","k","648","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","156","a1_15","k","k","619","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","157","d4_18","j","j","627","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","158","d3_17","j","j","877","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","159","b4_24","j","j","708","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","160","a3_18","k","j","637","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","161","a2_28","k","k","885","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","162","b4_8","j","j","648","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","163","c1_14","k","k","659","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","164","d2_7","k","k","798","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","165","a2_23","k","k","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","166","a4_23","j","j","600","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","167","a4_10","j","j","878","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","168","b2_2","k","k","574","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","169","b3_17","j","j","709","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","170","b2_27","k","k","778","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","171","b1_12","k","k","923","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","172","a2_22","k","k","576","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","173","d4_26","j","j","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","174","d3_3","j","j","821","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","175","c3_13","j","j","740","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","176","c2_23","k","k","605","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","177","b2_20","k","k","643","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","178","c1_29","k","k","624","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","179","d2_2","k","k","630","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","180","c3_25","j","j","566","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","181","c2_22","k","k","587","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","182","d4_10","j","j","566","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","183","d3_2","j","j","535","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","184","a1_22","k","k","593","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","185","d1_22","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","186","c4_22","j","j","567","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","187","b3_15","j","j","613","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","188","c1_2","k","k","516","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","189","d2_9","k","k","665","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","190","b3_23","j","j","548","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","191","b3_8","j","j","548","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","192","a2_7","k","k","599","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","193","a2_19","k","k","640","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","194","d1_3","k","k","726","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","195","c4_15","j","j","759","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","196","a3_20","j","j","882","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","197","b1_21","k","k","608","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","198","d4_19","j","j","680","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","199","d3_21","j","j","635","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","200","a1_13","k","k","576","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","201","b2_7","k","k","626","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","202","c3_16","j","j","617","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","203","c2_20","k","k","666","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","204","a1_10","k","k","624","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","205","d4_4","j","j","563","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","206","d3_20","j","j","733","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","207","b4_25","k","j","636","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","208","b1_3","k","k","614","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","209","a4_9","j","j","613","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","210","c3_3","j","j","552","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","211","c2_15","k","k","620","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","212","b1_7","k","k","640","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","213","b4_20","j","j","804","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","214","d1_15","k","k","879","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","215","c4_24","j","j","690","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","216","a3_30","j","j","941","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","217","a1_2","k","k","638","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","d1_11","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","c4_23","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","c1_23","k","k","556","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","d2_5","k","k","658","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","b2_13","k","k","767","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","c1_8","k","k","646","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","d2_22","k","k","950","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","c3_4","j","j","545","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","c2_28","k","k","614","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","b3_28","j","j","610","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","a3_1","j","j","803","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","c3_6","j","j","722","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","c2_14","k","k","674","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","b2_26","k","k","621","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","b2_22","k","k","750","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","a1_3","k","k","665","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","b1_18","k","k","722","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","c1_30","k","k","770","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","d2_16","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","d4_22","j","j","608","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","d3_18","j","j","689","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","b4_14","j","j","663","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","a4_30","j","j","940","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","a4_1","j","j","622","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","d1_10","j","k","959","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","c4_21","j","j","692","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","c1_24","k","k","631","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","d2_28","k","k","547","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","b3_7","j","j","885","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","b3_27","j","j","602","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","b3_4","j","j","544","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","d4_17","j","j","745","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","d3_15","j","j","585","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","b4_12","j","j","662","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","a4_2","j","j","624","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","a2_12","no response detected","k","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","a2_1","k","k","586","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","a3_28","k","j","505","1","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","51 - 50","no response detected","1","0","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","41 - 40","no response detected","1","0","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","56 / 56","4","1","1940","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","44 / 44","2","1","4402","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","44 - 42","2","2","1988","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","62 - 59","3","3","2600","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","114 / 38","3","3","1951","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","90 / 45","4","2","3253","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","25 - 23","2","2","1484","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","16 - 15","1","1","1033","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","40 - 37","2","3","1721","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","43 / 43","1","1","2477","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","66 / 33","2","2","1405","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","40 - 37","3","3","1575","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","52 / 52","1","1","866","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","171 / 57","3","3","1532","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","22 / 22","1","1","951","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","114 / 57","2","2","1434","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","19 - 15","4","4","1407","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","168 / 42","4","4","1850","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","3 - 2","1","1","940","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","36 - 32","4","4","1743","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","12 / 3","4","4","1540","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","136 / 34","3","4","1417","2","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","48 / 48","1","1","1045","2","","","","","","","","","","","","","",""
