"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","6","large10","k","k","855","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large3","k","k","909","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","j","j","847","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large9","k","k","833","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large6","k","k","935","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large8","k","k","903","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","j","j","955","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large7","j","k","899","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large1","k","k","850","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","j","j","891","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small7","j","j","923","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large4","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small3","j","j","922","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","j","j","962","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small4","j","j","796","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large3","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large5","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small3","j","j","1008","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large4","k","k","871","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large10","j","k","878","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","j","j","828","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","j","j","908","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small5","j","j","920","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small9","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small10","j","j","957","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large2","k","k","898","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large1","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","j","j","853","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large6","k","k","955","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small1","j","j","867","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large9","k","k","863","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small8","j","j","829","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large8","k","k","843","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large5","k","k","818","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small6","j","j","986","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large2","k","k","798","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small2","j","j","760","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small10","j","j","923","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large9","k","k","901","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large1","k","k","821","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small3","j","j","785","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","j","j","790","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","j","j","869","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large6","k","k","848","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","j","j","852","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large10","k","k","828","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large4","j","k","811","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large3","k","k","881","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small8","j","j","825","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","k","k","854","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small9","k","j","845","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small7","j","j","883","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small4","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large10","k","k","827","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small8","j","j","879","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large5","k","k","882","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","j","j","876","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large1","k","k","935","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","j","j","845","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","j","j","935","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small5","j","j","893","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small6","j","j","947","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","j","j","952","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small2","j","j","853","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large2","j","k","793","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small1","j","j","875","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large3","k","k","838","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","k","k","942","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large9","k","k","999","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large6","k","k","856","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large7","k","k","921","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","j","j","927","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large9","k","k","869","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","j","j","909","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large6","k","k","864","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large5","k","k","899","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","k","k","981","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small7","j","j","913","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","j","j","943","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small6","j","j","995","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large1","k","k","828","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small1","j","j","861","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small3","k","j","944","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small5","j","j","903","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","k","k","846","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","k","k","882","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small9","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large8","k","k","913","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large10","k","k","981","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small2","j","j","854","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large9","k","k","838","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large1","j","k","763","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large2","k","k","797","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small10","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large8","k","k","900","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","j","904","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small3","k","j","888","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large5","k","k","907","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","j","j","919","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","k","k","840","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","j","j","893","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","j","j","910","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small8","j","j","969","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small1","j","j","879","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","k","k","905","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small7","j","j","832","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large6","k","k","877","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large3","k","k","899","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","j","j","918","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large2","k","k","916","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small6","j","j","917","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small4","j","j","975","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small1","j","j","917","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large4","k","k","867","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large9","k","k","860","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","j","j","952","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small10","j","j","975","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large6","k","k","876","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","j","j","889","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large10","k","k","986","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small8","j","j","871","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large3","k","k","848","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small7","j","j","857","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","j","j","952","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small9","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large1","k","k","883","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large8","k","k","993","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large7","j","k","834","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large5","k","k","854","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large2","k","k","833","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small3","j","j","875","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","k","k","1013","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large7","k","k","985","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small6","j","j","781","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large4","k","k","803","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large10","no response detected","k","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","j","j","866","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small5","j","j","949","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","j","j","829","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large5","k","k","836","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large1","k","k","863","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large6","k","k","869","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small10","j","j","882","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small4","j","j","911","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small9","k","j","808","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small1","j","j","873","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large9","k","k","866","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large8","k","k","840","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small7","j","j","943","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large10","k","k","939","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large9","k","k","933","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small8","j","j","874","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","j","j","896","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small1","j","j","855","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small7","j","j","872","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","no response detected","k","0","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","no response detected","k","0","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large1","k","k","852","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","no response detected","j","0","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small4","j","j","884","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large8","k","k","876","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small2","j","j","841","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small3","j","j","803","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small10","j","j","786","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large2","j","k","796","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","k","k","901","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","k","k","836","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large6","no response detected","k","0","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small6","j","j","891","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large2","k","k","820","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","no response detected","k","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large5","k","k","909","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large1","k","k","785","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","j","j","802","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","j","875","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small2","j","j","841","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large10","k","k","910","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large3","k","k","911","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","j","j","860","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","k","k","939","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","j","j","954","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small1","no response detected","j","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large6","no response detected","k","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small9","j","j","897","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small3","k","j","819","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small4","j","j","896","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","j","j","817","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large9","j","k","814","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large4","k","k","815","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","k","k","851","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large9","k","k","779","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","k","k","764","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","j","j","930","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","k","k","853","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","j","j","912","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","k","k","1008","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large3","k","k","850","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small5","j","j","834","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","j","j","843","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small2","j","j","866","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small9","j","j","789","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large4","k","k","893","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","k","k","859","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","j","k","812","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","k","k","826","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small7","j","j","888","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small6","j","j","990","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","j","j","811","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small3","j","j","861","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","d4_14","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","d1_6","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","b2_10","no response detected","j","1","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","c1_26","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","b1_6","j","j","883","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","d2_21","j","j","801","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","a1_12","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","a2_11","j","j","75","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","d3_23","j","k","858","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","c4_27","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","c4_7","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","a3_11","j","k","933","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","a4_28","k","k","875","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","b3_27","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","a3_29","k","k","882","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","a4_12","no response detected","k","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","b2_28","j","j","945","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","d4_5","k","k","956","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","d1_5","k","j","998","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","b2_22","k","j","916","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","d4_15","j","k","823","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
