"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","10","large10","no response detected","k","1","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","j","k","127","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large8","j","k","495","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large4","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small2","j","j","1002","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large3","k","k","955","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small10","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small7","j","j","827","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large7","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small5","j","j","720","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large3","k","k","796","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small5","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small4","j","j","967","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large6","j","k","918","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small7","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small10","j","j","711","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small3","j","j","768","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large4","j","k","644","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large10","j","k","866","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large8","no response detected","k","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small1","j","j","638","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small6","j","j","671","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large2","j","k","813","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large7","j","k","903","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small8","j","j","763","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","j","j","929","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small9","j","j","708","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large5","j","k","663","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large1","j","k","950","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large9","k","k","885","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small3","j","j","912","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small8","k","j","740","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large1","j","k","670","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","no response detected","k","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","k","k","779","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","k","k","747","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","k","k","942","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","j","j","700","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small6","j","j","740","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large7","k","k","777","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large10","k","k","739","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","j","j","785","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small2","j","j","625","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small7","j","j","626","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","k","k","790","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large5","k","k","748","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small1","j","j","755","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small4","j","j","647","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","no response detected","j","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large6","k","k","863","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large4","k","k","833","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","k","k","764","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small6","j","j","714","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large8","k","k","675","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","k","j","658","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","k","k","813","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small2","j","j","751","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","k","k","751","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large1","j","k","723","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small3","no response detected","j","0","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small1","j","j","680","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","k","k","789","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small5","j","j","657","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small9","j","j","635","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large10","k","k","795","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small4","j","j","594","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small7","j","j","606","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","j","j","599","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large5","k","k","695","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large2","j","k","584","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large4","j","k","786","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large9","k","k","822","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","k","k","707","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small10","j","j","1014","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small5","j","j","590","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large8","k","k","730","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small6","j","j","628","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small7","j","j","592","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large10","k","k","630","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small8","no response detected","j","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small2","j","j","657","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large5","k","k","613","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","j","j","625","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large7","k","k","851","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","j","k","571","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small3","j","j","901","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small9","j","j","675","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large3","k","k","750","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small1","j","j","700","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","j","k","646","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large8","k","k","945","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small2","j","j","641","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small9","j","j","583","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small4","j","j","594","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","j","j","691","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small7","j","j","779","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large7","k","k","687","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small1","j","j","607","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large4","j","k","897","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large10","k","k","828","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large9","k","k","857","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","j","j","943","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large3","k","k","759","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small5","j","j","711","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large6","k","k","709","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large5","k","k","743","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small6","j","j","750","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small8","j","j","865","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large1","j","k","919","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large2","no response detected","k","0","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","j","k","749","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large9","k","k","757","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","j","j","563","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small7","j","j","648","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","j","j","719","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large10","k","k","687","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small2","j","j","708","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","k","k","734","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large2","j","k","866","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","no response detected","k","0","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","j","j","713","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large3","k","k","660","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large5","k","k","739","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small6","j","j","712","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large6","k","k","675","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small4","j","j","793","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large8","k","k","739","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small8","j","j","924","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","j","j","684","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","j","j","648","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large8","k","k","735","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small3","j","j","811","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small7","j","j","742","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","k","k","702","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large6","k","k","869","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large7","k","k","781","1","14","","","","","","","","","","","","","","","","","","","","","","","","",""
