"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","17","large6","j","j","926","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large10","j","j","856","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small3","k","k","935","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small3","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small7","k","k","195","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","j","j","884","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large2","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small4","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large10","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small2","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large9","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large3","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large5","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small1","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small6","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small9","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large1","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small8","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","j","j","953","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","no response detected","k","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","k","k","18","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","j","j","682","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large5","j","j","381","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small2","no response detected","k","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small4","k","k","947","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small6","no response detected","k","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large4","j","j","879","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large9","j","j","928","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small3","j","k","793","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small1","k","k","875","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small10","no response detected","k","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small5","k","k","63","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large10","no response detected","j","0","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small7","j","k","497","1","8","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small6","k","k","989","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large3","no response detected","j","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small3","k","k","946","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small1","k","k","793","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small5","k","k","901","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small9","k","k","899","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large10","no response detected","j","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small2","k","k","906","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large7","j","j","913","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","k","k","791","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large4","no response detected","j","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","j","j","931","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small10","no response detected","k","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","j","j","885","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","k","j","927","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small8","k","k","985","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large1","no response detected","j","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large6","j","j","912","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small4","k","k","980","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large5","k","j","880","1","9","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","k","j","898","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large5","j","j","946","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","j","j","845","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large10","j","j","814","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small9","j","k","893","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","j","j","951","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","j","k","790","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small1","j","k","819","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large8","no response detected","j","0","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small8","k","k","956","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large7","j","j","900","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small3","k","k","852","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small2","j","k","901","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","k","k","680","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large9","j","j","876","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small5","k","k","742","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small10","k","k","810","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small6","j","k","818","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large4","j","j","767","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large6","k","j","853","1","10","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large5","k","j","832","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large2","k","j","847","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","no response detected","j","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small1","k","k","944","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small5","k","k","947","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large9","j","j","831","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","no response detected","j","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","k","k","956","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small7","no response detected","k","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large6","k","j","751","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large3","j","j","789","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","j","k","856","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large4","k","j","912","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small6","k","k","870","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small8","k","k","926","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small3","j","k","893","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small4","k","k","873","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","j","j","830","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","j","k","940","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","no response detected","j","0","1","11","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large7","j","j","763","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","k","k","782","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large2","k","j","920","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large9","no response detected","j","0","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large8","no response detected","j","0","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small2","k","k","817","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small8","k","k","787","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small4","k","k","693","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","k","j","872","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large1","j","j","961","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large4","j","j","941","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large10","k","j","924","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large6","j","j","899","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small5","k","k","876","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","j","j","816","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small6","k","k","824","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","j","k","702","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small9","k","k","851","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","k","k","839","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small7","k","k","738","1","12","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small6","k","k","997","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small4","k","k","765","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small7","k","k","762","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large2","j","j","820","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","j","j","808","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","k","k","778","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","j","j","866","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large4","j","j","884","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large3","j","j","864","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large7","j","j","852","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","k","k","882","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small9","k","k","771","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small1","k","k","938","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large10","j","j","886","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large6","j","j","705","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small3","k","k","782","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","k","k","938","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large1","j","j","805","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","k","k","822","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large8","j","j","825","1","13","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","d2_13","no response detected","k","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
