"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","13","large10","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small2","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small7","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large4","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large5","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small1","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large10","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large8","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small5","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small7","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small9","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large1","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","k","j","163","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","j","k","612","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small2","k","k","341","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small10","k","k","806","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large4","k","j","567","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large2","k","j","777","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small3","k","k","618","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large9","k","j","572","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large7","k","j","777","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large3","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small8","k","k","761","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small4","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small1","k","k","492","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large6","j","j","636","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","j","j","665","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","k","k","602","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large9","k","j","811","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","k","j","572","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","k","k","733","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","k","k","702","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small2","k","k","605","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","k","j","799","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small9","k","k","624","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small1","k","k","584","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large8","j","j","643","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small8","k","k","548","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large7","k","j","565","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large10","j","j","822","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small7","k","k","647","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large2","k","j","520","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large1","k","j","663","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","k","k","730","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","k","k","603","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small1","k","k","602","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large8","j","j","874","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","k","j","685","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","k","k","556","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small10","k","k","717","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large5","j","j","653","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large7","j","j","786","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large1","j","j","676","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large2","j","j","431","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small3","k","k","916","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large4","j","j","789","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","k","k","583","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large10","j","j","728","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","k","k","723","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small8","k","k","597","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large9","j","j","565","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small9","k","k","637","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large6","j","j","572","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small7","k","k","525","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small2","k","k","623","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","a3_27","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","c1_2","k","k","596","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","c3_1","k","j","405","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","b2_7","k","k","501","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","c2_25","k","k","341","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","d4_8","k","j","420","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","d1_23","k","k","502","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","c4_26","k","j","534","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","b1_14","k","k","471","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","d3_25","k","j","473","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","d1_19","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","a2_27","k","k","652","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","a4_4","k","j","205","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","b4_5","k","j","591","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","b3_19","k","j","433","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","a4_20","j","j","737","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","d2_6","k","k","594","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","b4_2","k","j","467","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","b3_24","k","j","686","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","d4_30","k","j","366","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","a4_1","j","j","464","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","a1_24","j","k","632","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","a1_1","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","d4_17","k","j","363","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","d3_21","k","j","281","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","a1_14","j","k","570","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","d1_20","k","k","299","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","c4_9","j","j","393","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","b1_13","k","k","460","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","d4_12","k","j","430","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","b4_24","k","j","495","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","b3_23","k","j","655","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","b2_2","j","k","529","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","c2_6","k","k","794","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","c4_5","j","j","616","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","b1_19","k","k","522","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","36","a4_11","j","j","493","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","a2_6","k","k","669","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","b2_8","k","k","574","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","c2_21","j","k","751","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","c4_19","j","j","722","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","b1_21","k","k","482","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","d2_7","k","k","408","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","a3_13","k","j","738","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","d3_30","k","j","677","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","a2_3","k","k","661","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","c1_13","j","k","629","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","c3_16","k","j","742","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","a3_21","j","j","885","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","49","d3_19","k","j","702","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","50","d2_19","k","k","638","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","51","c1_20","j","k","720","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","52","c3_24","k","j","657","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","53","a3_4","j","j","467","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","54","c1_15","j","k","531","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","55","c3_29","j","j","597","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","56","d2_12","j","k","482","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","57","d1_11","j","k","530","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","58","a1_15","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","59","b4_23","no response detected","j","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","60","b3_2","k","j","22","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","61","b2_22","k","k","679","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","62","c2_28","k","k","725","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","63","a2_24","k","k","746","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","64","a3_26","k","j","474","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","65","d3_9","k","j","827","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","66","d3_23","k","j","474","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","67","d3_1","k","j","331","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","68","c1_3","k","k","300","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","69","c3_28","j","j","653","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","70","b4_13","k","j","717","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","71","b3_29","k","j","478","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","72","d1_17","k","k","462","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","73","d4_19","k","j","735","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","74","b4_7","k","j","592","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","75","b3_13","no response detected","j","0","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","76","a4_29","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","77","b4_27","no response detected","j","0","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","78","b3_25","k","j","21","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","79","d1_15","k","k","470","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","80","a2_14","k","k","322","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","81","a4_9","k","j","298","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","82","a2_22","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","83","c1_24","k","k","390","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","84","c3_21","j","j","358","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","85","d1_1","j","k","439","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","86","c4_14","k","j","376","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","87","b1_27","k","k","585","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","88","b2_9","k","k","461","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","89","c2_16","k","k","412","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","90","c4_28","k","j","748","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","91","b1_8","j","k","493","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","92","d2_17","j","k","430","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","93","a4_27","j","j","655","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","94","c1_27","k","k","736","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","95","c3_15","j","j","512","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","96","a3_24","j","j","347","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","97","d4_28","j","j","332","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","98","d2_16","j","k","445","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","99","b2_15","k","k","446","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","100","c2_5","k","k","751","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","101","c1_4","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","102","c3_14","j","j","450","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","103","a1_6","j","k","339","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
