"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","14","1_1","1","1","884","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","15","1_7","1","1","1251","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","1_7","1","1","681","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","2_7","2","2","931","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","1_6","1","1","1027","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","2_8","2","2","967","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","2_4","2","2","997","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","1_5","1","1","940","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","1_8","1","1","1321","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","1_4","1","1","739","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","2_6","2","2","887","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","2_2","2","2","1078","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","2_1","2","2","1099","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","11","1_3","1","1","1048","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","12","1_1","1","1","1003","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","13","1_2","1","1","1263","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","14","2_3","2","2","975","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","15","2_5","2","2","980","2","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","1_7","1","1","633","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","2_8","2","2","890","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","1_5","1","1","686","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","2_1","1","2","588","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","2_3","2","2","678","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","1_1","1","1","840","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","1_4","1","1","626","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","1_3","2","1","688","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","1_2","1","1","764","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","1_8","1","1","907","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","2_2","2","2","1065","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","11","2_4","2","2","855","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","12","1_6","1","1","711","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","13","2_6","2","2","703","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","14","2_5","2","2","993","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","15","2_7","2","2","660","3","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","1_2","1","1","702","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","1_8","1","1","762","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","2_7","2","2","666","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","2_6","2","2","843","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","2_1","2","2","1384","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","1_5","1","1","970","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","1_6","1","1","703","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","2_5","2","2","864","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","1_4","1","1","642","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","2_4","2","2","700","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","2_8","2","2","1996","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","11","1_7","1","1","6992","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","12","1_3","1","1","871","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","13","2_2","2","2","1104","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","14","1_1","1","1","880","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","15","2_3","2","2","1099","4","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","2_1","2","2","1235","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","1_5","1","1","635","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","1_1","1","1","653","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","2_5","2","2","592","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","2_7","2","2","595","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","1_7","1","1","563","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","1_3","1","1","645","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","2_2","1","2","571","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","2_6","1","2","1141","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","2_8","2","2","1126","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","1_6","1","1","890","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","11","1_2","1","1","683","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","12","2_4","2","2","662","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","13","2_3","2","2","669","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","14","1_8","1","1","937","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","15","1_4","1","1","661","5","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","2_4","1","2","208","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","1_7","2","1","377","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","2_5","1","2","203","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","1_3","2","1","240","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","2_3","1","2","70","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","2_8","1","2","277","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","1_6","1","1","296","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","1_8","1","1","180","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","2_6","2","2","463","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","2_7","2","2","671","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","1_1","1","1","1148","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","11","1_2","1","1","1420","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","12","2_1","2","2","757","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","13","1_4","1","1","601","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","14","2_2","2","2","1093","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","15","1_5","1","1","730","6","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","2_8","2","2","1826","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","2_1","2","2","839","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","2_3","2","2","1169","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","1_8","1","1","1306","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","2_5","2","2","873","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","1_5","1","1","1185","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","1_1","1","1","1847","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","1_7","1","1","1109","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","1_6","1","1","1151","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","1_3","1","1","1041","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","2_2","2","2","941","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","11","2_6","2","2","960","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","12","2_4","2","2","1196","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","13","1_2","1","1","639","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","14","1_4","1","1","731","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","15","2_7","2","2","602","7","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","1_1","1","1","962","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","2_5","2","2","803","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","1_2","1","1","761","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","2_2","2","2","660","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","2_6","2","2","843","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","2_1","2","2","862","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","2_3","2","2","709","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","1_3","1","1","698","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","1_4","1","1","561","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","2_4","2","2","761","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","1_6","1","1","638","8","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
