"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","8","1_4","1","1","758","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","9","1_3","1","1","911","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","10","1_1","1","1","1129","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","11","1_2","1","1","1270","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","12","1_5","1","1","1252","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","13","1_6","1","1","772","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","14","2_3","2","2","767","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","15","2_1","2","2","1280","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","0","2_8","no response detected","2","0","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","1","2_1","no response detected","2","0","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","2","1_8","no response detected","1","0","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","3","1_7","no response detected","1","0","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","4","1_2","no response detected","1","0","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","5","1_5","1","1","920","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","6","2_7","2","2","784","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","7","1_6","1","1","792","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","8","2_3","2","2","987","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","9","1_4","1","1","922","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","10","1_3","no response detected","1","0","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","11","1_1","1","1","989","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","12","2_2","2","2","746","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","13","2_4","2","2","902","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","14","2_6","1","2","814","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","15","2_5","no response detected","2","0","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","0","2_7","2","2","718","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","1","2_2","2","2","619","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","2","2_6","2","2","731","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","3","1_3","1","1","574","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","4","1_6","1","1","842","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","5","2_5","no response detected","2","0","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","6","1_1","no response detected","1","0","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","7","2_8","2","2","749","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","8","1_2","1","1","844","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","9","2_1","2","2","867","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","10","1_7","1","1","673","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","11","2_4","2","2","696","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","12","1_8","no response detected","1","0","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","13","1_4","no response detected","1","0","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","14","1_5","1","1","993","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","15","2_3","1","2","785","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","0","1_5","1","1","576","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","1","1_1","1","1","822","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","2","2_2","2","2","708","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","3","2_7","2","2","651","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","4","1_7","1","1","625","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","5","2_5","2","2","678","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","6","2_6","2","2","803","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","7","1_2","1","1","681","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","8","1_4","1","1","681","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","9","1_3","1","1","862","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","10","1_6","1","1","745","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","11","2_8","2","2","628","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","12","2_3","2","2","626","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","13","1_8","1","1","686","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","14","2_1","2","2","657","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice2","15","2_4","2","2","632","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","0","c4_7","1","2","947","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","1","b4_7","no response detected","2","0","","cue","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","2","d2_14","no response detected","1","0","","target","cross","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","3","a2_8","no response detected","1","0","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","4","c3_1","no response detected","2","0","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","5","b2_2","1","1","743","","cue","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","6","b3_14","2","2","902","","target","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","7","a1_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","8","c1_11","1","1","818","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","9","d1_10","no response detected","1","0","","cue","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","10","b1_15","no response detected","1","0","","target","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","11","c2_3","1","1","995","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","12","c4_13","2","2","846","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","13","d1_1","no response detected","1","0","","cue","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","14","b1_14","no response detected","1","0","","target","cross","same","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","15","a1_15","2","1","816","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","16","a2_10","1","1","925","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","17","a4_6","2","2","866","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","18","c2_15","1","1","759","","filler","NA","NA","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","19","b2_8","1","1","856","","cue","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","encodePictures","20","b3_16","2","2","758","","target","within","diff","","","","","","""2022-03-24T20:40:02.523Z""","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
