"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","4","c4_5","2","2","698","","target","cross","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","5","b1_2","1","1","570","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","6","c2_4","1","1","604","","cue","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","7","c1_2","1","1","852","","target","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","8","b2_15","1","1","814","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","9","b1_5","1","1","581","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","10","c3_7","2","2","627","","cue","cross","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","11","a2_2","1","1","799","","target","cross","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","12","b2_12","1","1","664","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","13","c3_3","2","2","626","","cue","cross","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","14","a2_10","1","1","648","","target","cross","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","15","b4_1","2","2","683","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","16","b1_3","1","1","644","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","17","d3_6","2","2","613","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","18","d1_13","1","1","840","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","19","d2_7","1","1","656","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","20","c2_11","1","1","635","","cue","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","21","c1_1","1","1","748","","target","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","22","a4_12","2","2","757","","cue","cross","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","23","c4_13","1","2","872","","target","cross","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","24","b2_14","1","1","859","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","25","d4_6","2","2","740","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","26","a1_2","no response detected","1","0","","cue","within","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","27","a3_12","2","2","730","","target","within","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","28","d3_14","2","2","678","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","29","c2_9","1","1","569","","cue","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","30","c1_8","1","1","777","","target","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","31","c3_12","2","2","609","","cue","cross","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","32","a2_7","1","1","818","","target","cross","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","33","b2_4","1","1","558","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","34","b3_12","2","2","607","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","35","a1_15","1","1","715","","cue","within","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","36","a3_13","2","2","654","","target","within","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","37","d3_9","2","2","544","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","38","d3_11","2","2","649","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","39","b4_11","1","2","772","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","40","d1_1","no response detected","1","0","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","41","c2_14","1","1","597","","cue","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","42","c1_5","1","1","801","","target","within","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","43","a4_1","2","2","758","","cue","cross","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","44","c4_2","2","2","651","","target","cross","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","45","b4_8","2","2","745","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","46","d2_9","1","1","533","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","47","c3_10","2","2","703","","cue","cross","diff","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
