"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","2","2_3","2","2","1195","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","3","2_2","2","2","1671","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","4","2_8","2","2","1627","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","5","1_7","1","1","1202","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","6","1_5","1","1","644","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","7","2_6","2","2","692","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","8","1_3","1","1","874","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","9","1_6","1","1","1380","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","10","1_1","1","1","1022","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","11","2_4","2","2","558","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","12","1_8","1","1","872","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","13","2_7","2","2","1051","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","14","2_5","2","2","1029","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","15","1_2","1","1","1026","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","0","2_1","no response detected","2","0","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","1","1_4","no response detected","1","0","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","2","2_6","no response detected","2","0","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","3","2_5","no response detected","2","1","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","4","1_8","no response detected","1","0","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","5","1_7","no response detected","1","0","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","6","2_7","no response detected","2","0","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","7","2_8","no response detected","2","0","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","8","1_5","1","1","524","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","9","2_3","2","2","719","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","10","1_3","1","1","594","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","11","2_4","2","2","901","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","12","1_1","1","1","804","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","13","2_2","2","2","904","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","14","1_2","1","1","807","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","15","1_6","1","1","699","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","0","1_2","1","1","903","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","1","2_6","2","2","788","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","2","1_6","1","1","634","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","3","2_2","2","2","656","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","4","2_4","2","2","662","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","5","1_8","1","1","588","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","6","2_3","2","2","682","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","7","2_5","2","2","617","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","8","1_7","1","1","713","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","9","2_8","2","2","741","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","10","1_5","1","1","635","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","11","2_1","2","2","632","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","12","1_4","1","1","566","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","13","1_3","1","1","660","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","14","2_7","2","2","617","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice2","15","1_1","1","1","847","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","0","d3_1","2","2","750","","cue","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","1","c4_16","1","2","795","","target","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","2","a4_3","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","3","b2_16","1","1","637","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","4","a1_4","1","1","777","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","5","b3_16","2","2","704","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","6","a2_9","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","7","c2_1","1","1","248","","cue","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","8","c1_5","1","1","770","","target","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","9","b4_3","2","2","824","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","10","c3_10","2","2","793","","cue","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","11","d2_5","1","1","637","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","12","a1_16","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","13","c3_13","2","2","652","","cue","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","14","d2_1","1","1","572","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","15","b1_10","1","1","743","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","16","b3_12","2","2","652","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","17","a4_13","1","2","690","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","18","b2_6","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","19","b4_14","2","2","582","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","20","b3_7","1","2","901","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","21","a4_12","2","2","716","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","22","a3_12","2","2","746","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","23","a2_14","1","1","575","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","24","a3_14","2","2","510","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","25","a4_9","1","2","531","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","26","d1_10","2","1","885","","cue","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","27","d4_12","2","2","816","","target","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","28","b1_15","1","1","640","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","29","c2_10","1","1","732","","cue","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","30","c1_14","1","1","852","","target","within","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","31","b4_6","2","2","710","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","32","a3_1","2","2","662","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","33","d3_10","1","2","770","","cue","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","34","c4_12","2","2","842","","target","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","35","d1_11","2","1","913","","cue","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","36","d4_15","2","2","847","","target","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","37","a3_5","1","2","889","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","38","d3_15","2","2","738","","cue","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","39","c4_7","1","2","613","","target","cross","same","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","40","b2_1","1","1","581","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","41","b1_12","1","1","677","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","42","c3_15","2","2","603","","cue","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","43","d2_13","1","1","587","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","44","a1_6","2","1","871","","filler","NA","NA","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","45","c3_7","2","2","608","","cue","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","46","d2_4","1","1","590","","target","cross","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","encodePictures","47","d1_7","1","1","807","","cue","within","diff","","","","","","""2022-04-04T16:41:33.377Z""","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
