"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","5","2_2","2","2","798","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","6","2_4","2","2","932","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","7","1_6","1","1","695","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","8","2_8","2","2","951","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","9","2_6","1","2","764","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","10","2_7","2","2","647","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","11","1_7","1","1","634","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","12","1_1","1","1","844","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","13","1_5","1","1","811","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","14","2_1","2","2","812","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","15","2_3","2","2","637","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","0","1_6","1","1","840","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","1","2_2","2","2","667","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","2","2_7","2","2","559","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","3","2_6","2","2","683","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","4","2_3","2","2","527","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","5","2_8","2","2","579","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","6","2_4","2","2","586","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","7","1_2","2","1","849","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","8","1_1","1","1","833","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","9","2_5","2","2","689","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","10","1_4","1","1","840","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","11","1_7","1","1","729","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","12","1_5","1","1","738","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","13","1_3","1","1","755","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","14","2_1","2","2","773","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","15","1_8","1","1","816","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","0","2_8","no response detected","2","0","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","1","2_3","2","2","821","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","2","1_6","1","1","836","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","3","1_7","1","1","699","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","4","1_5","2","1","571","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","5","2_2","2","2","631","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","6","1_2","1","1","832","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","7","2_4","2","2","860","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","8","1_1","no response detected","1","0","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","9","2_6","1","2","584","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","10","1_3","no response detected","1","0","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","11","2_7","2","2","697","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","12","2_5","2","2","726","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","13","2_1","2","2","906","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","14","1_4","1","1","648","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","15","1_8","1","1","773","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","0","2_8","2","2","734","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","1","2_3","2","2","579","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","2","1_4","1","1","597","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","3","2_7","2","2","556","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","4","1_3","1","1","671","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","5","1_7","1","1","663","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","6","1_5","1","1","613","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","7","2_4","2","2","792","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","8","2_5","2","2","642","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","9","1_6","1","1","634","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","10","1_2","1","1","630","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","11","1_1","1","1","722","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","12","2_6","2","2","710","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","13","2_2","1","2","630","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","14","2_1","no response detected","2","0","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","15","1_8","no response detected","1","0","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","0","1_1","1","1","784","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","1","1_4","1","1","820","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","2","1_5","1","1","807","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","3","2_3","2","2","646","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","4","2_2","no response detected","2","0","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","5","2_8","1","2","821","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","6","1_8","1","1","953","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","7","2_5","2","2","814","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","8","1_7","1","1","884","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","9","2_6","2","2","673","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","10","1_6","1","1","643","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","11","1_3","1","1","573","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","12","2_7","2","2","801","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","13","1_2","1","1","583","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","14","2_4","2","2","703","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","15","2_1","2","2","615","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","0","2_6","2","2","722","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","1","2_4","2","2","651","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","2","2_8","2","2","900","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","3","1_2","1","1","527","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","4","2_2","2","2","841","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","5","2_3","2","2","605","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","6","2_7","2","2","645","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","7","1_8","1","1","986","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","8","2_5","2","2","644","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","9","1_7","1","1","702","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice2","10","2_1","2","2","642","4","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
