"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","4","2_7","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","5","1_7","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","6","2_4","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","7","1_3","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","8","2_6","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","9","2_8","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","10","1_5","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","11","2_5","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","12","1_1","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","13","1_6","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","14","2_1","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","15","1_4","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","0","1_8","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","1","2_6","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","2","1_2","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","3","1_1","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","4","2_1","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","5","1_6","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","6","2_3","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","7","2_8","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","8","1_5","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","9","2_5","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","10","1_7","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","11","1_4","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","12","2_7","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","13","2_4","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","14","2_2","no response detected","2","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","15","1_3","no response detected","1","0","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","0","2_7","2","2","919","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","1","1_1","1","1","986","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","2","1_4","no response detected","1","0","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","3","2_5","2","2","908","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","4","2_1","no response detected","2","0","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","5","2_8","no response detected","2","0","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","6","2_2","1","2","925","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","7","1_5","1","1","686","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","8","1_3","1","1","906","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","9","2_4","2","2","913","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
