"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","15","1_2","2","1","547","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","0","1_3","1","1","591","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","1","2_5","2","2","517","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","2","1_4","1","1","500","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","3","2_3","2","2","576","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","4","2_2","2","2","903","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","5","1_6","1","1","566","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","6","1_2","1","1","704","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","7","2_6","2","2","760","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","8","2_7","2","2","604","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","9","1_5","1","1","622","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","10","2_1","2","2","662","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","11","1_1","1","1","617","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","12","2_4","2","2","681","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","13","2_8","2","2","665","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","14","1_7","1","1","635","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice1","15","1_8","1","1","756","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","0","2_6","no response detected","2","1","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","1","2_5","2","2","727","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","2","2_7","2","2","657","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","3","1_6","1","1","551","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","4","1_7","1","1","653","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","5","2_3","2","2","520","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","6","1_4","1","1","527","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","7","2_8","1","2","459","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","8","2_1","2","2","599","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","9","1_3","1","1","575","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","10","2_2","2","2","701","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","11","2_4","2","2","775","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","12","1_2","1","1","778","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","13","1_8","1","1","949","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","14","1_5","1","1","758","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","15","1_1","no response detected","1","0","1","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","0","1_3","1","1","529","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","1","2_6","2","2","651","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","2","2_5","2","2","614","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","3","2_1","2","2","751","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","4","1_1","1","1","850","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","5","1_7","1","1","698","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","6","1_5","1","1","665","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","7","1_2","1","1","688","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","8","1_8","1","1","731","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","9","2_7","2","2","629","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","10","2_3","2","2","632","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","11","2_8","2","2","820","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","12","1_4","1","1","614","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","13","2_2","2","2","907","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","14","2_4","2","2","671","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","practice2","15","1_6","1","1","570","2","","","","","","","","","","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","0","a3_1","2","2","898","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","1","d2_11","1","1","618","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","2","d3_7","2","2","648","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","3","d2_8","1","1","628","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","4","a2_5","1","1","763","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","5","d2_9","1","1","922","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","6","d1_11","2","1","918","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","7","b4_14","2","2","953","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","8","b1_9","no response detected","1","0","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","9","a3_11","2","2","712","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","10","c3_16","2","2","691","","cue","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","11","c4_2","1","2","642","","target","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","12","a1_10","1","1","987","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","13","a4_16","2","2","737","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","14","c1_12","1","1","613","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","15","b3_10","2","2","575","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","16","b2_5","1","1","570","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","17","c2_9","1","1","573","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","18","d3_5","2","2","576","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","19","d1_12","1","1","622","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","20","b2_10","no response detected","1","0","","cue","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","21","c2_12","1","1","968","","target","cross","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","22","b4_13","2","2","774","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","23","b1_16","1","1","721","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","24","d3_11","2","2","622","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","25","a4_6","1","2","650","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","26","a4_11","2","2","676","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","27","a2_2","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","28","d2_13","1","1","607","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","29","c1_15","no response detected","1","0","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","30","b3_6","2","2","771","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","31","c3_6","2","2","706","","cue","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","32","c4_9","1","2","603","","target","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","33","a3_8","2","2","636","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","34","d4_12","2","2","817","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","35","c3_12","2","2","693","","cue","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","36","c4_14","2","2","811","","target","within","same","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","37","a2_13","1","1","854","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","38","b4_1","2","2","667","","cue","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","39","b1_6","1","1","773","","target","within","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","40","d4_9","2","2","950","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","41","a1_2","1","1","700","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","42","a1_11","1","1","583","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","43","a1_8","1","1","598","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","44","c1_4","no response detected","1","0","","cue","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","45","b3_15","2","2","666","","target","cross","diff","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","46","d1_15","1","1","659","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T22:01:52.716Z""","encodePictures","47","d1_7","1","1","524","","filler","NA","NA","","","","","","""2022-04-06T22:12:16.644Z""","1","45","""2022-04-06T22:01:41.446Z""","""2022-04-06T22:56:40.698Z""","","","","","","","","","","","","","",""
