"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","3","2_3","2","2","798","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","4","2_6","2","2","710","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","5","2_5","2","2","640","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","6","2_7","2","2","718","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","7","2_4","2","2","891","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","8","1_1","1","1","2229","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","9","1_6","1","1","1941","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","10","2_2","2","2","707","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","11","2_1","1","2","942","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","12","1_8","1","1","2621","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","13","1_4","1","1","992","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","14","1_3","1","1","1188","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","15","1_7","1","1","1773","4","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","0","1_1","1","1","1049","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","1","1_3","1","1","901","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","2","1_2","1","1","788","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","3","1_6","1","1","655","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","4","2_1","2","2","882","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","5","2_6","2","2","882","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","6","2_5","2","2","1472","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","7","2_3","2","2","708","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","8","1_7","1","1","1628","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","9","1_4","1","1","1118","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","10","1_8","1","1","814","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","11","2_8","2","2","838","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","12","2_2","2","2","729","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","13","2_7","2","2","609","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","14","1_5","1","1","690","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice1","15","2_4","2","2","687","5","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","0","2_3","no response detected","2","0","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","1","1_5","2","1","583","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","2","1_6","1","1","750","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","3","2_6","2","2","891","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","4","1_7","1","1","799","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","5","1_8","no response detected","1","0","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","6","2_2","no response detected","2","0","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","7","1_1","no response detected","1","0","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","8","2_8","1","2","673","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","9","1_3","1","1","988","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","10","2_7","2","2","802","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","11","1_4","1","1","750","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","12","2_5","2","2","635","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","13","2_1","2","2","642","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","14","1_2","1","1","946","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","15","2_4","2","2","853","1","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","0","1_2","1","1","912","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","1","1_8","1","1","583","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","2","1_3","1","1","620","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","3","2_2","2","2","584","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","4","1_1","1","1","654","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","5","1_7","1","1","893","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","6","2_4","2","2","545","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","7","1_6","1","1","533","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","8","1_5","1","1","552","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","9","2_7","2","2","533","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","10","2_1","1","2","828","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","11","2_8","2","2","657","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","12","2_5","2","2","722","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","13","1_4","1","1","584","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","14","2_6","2","2","763","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","15","2_3","2","2","944","2","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","0","1_2","no response detected","1","0","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","1","1_5","1","1","600","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","2","2_3","2","2","899","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","3","2_4","2","2","974","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","4","1_4","1","1","699","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","5","1_6","1","1","697","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","6","2_1","2","2","660","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","7","1_1","no response detected","1","0","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","8","2_7","2","2","705","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","9","1_3","1","1","669","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T20:09:29.137Z""","practice2","10","1_7","2","1","595","3","","","","","","","","","","1","36","""2022-04-05T20:09:20.667Z""","""2022-04-05T21:09:23.515Z""","","","","","","","","","","","","","",""
