"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","4","1_2","1","1","1061","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","5","1_6","1","1","587","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","6","2_8","2","2","754","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","7","1_8","1","1","681","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","8","2_3","2","2","594","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","9","2_7","2","2","882","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","10","2_1","1","2","1177","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","11","2_5","2","2","647","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","12","1_4","1","1","632","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","13","2_2","2","2","796","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","14","1_1","1","1","767","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","15","1_3","1","1","1658","4","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","0","1_6","1","1","1073","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","1","2_2","2","2","719","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","2","2_1","2","2","805","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","3","2_4","2","2","697","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","4","1_2","1","1","759","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","5","2_5","2","2","659","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","6","1_3","1","1","747","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","7","2_6","2","2","701","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","8","1_7","1","1","655","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","9","2_7","2","2","655","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","10","2_8","2","2","770","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","11","1_8","1","1","579","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","12","2_3","2","2","548","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","13","1_4","1","1","758","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","14","1_5","1","1","645","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","15","1_1","1","1","708","5","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","0","2_2","2","2","1032","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","1","1_1","1","1","659","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","2","1_5","1","1","525","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","3","2_6","2","2","669","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","4","2_8","2","2","607","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","5","1_6","1","1","1313","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","6","1_3","1","1","761","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","7","1_2","1","1","1547","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","8","2_1","2","2","796","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","9","1_8","1","1","1124","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","10","2_4","2","2","916","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","11","1_4","1","1","615","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","12","2_3","2","2","857","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","13","1_7","1","1","916","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","14","2_5","2","2","531","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice1","15","2_7","2","2","496","6","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","0","1_2","no response detected","1","0","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","1","1_5","1","1","236","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","2","1_7","no response detected","1","0","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","3","1_4","1","1","952","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","4","1_8","1","1","969","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","5","2_6","2","2","745","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","6","1_6","1","1","917","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","7","2_4","2","2","878","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","8","1_1","no response detected","1","0","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","9","2_5","2","2","752","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","10","1_3","no response detected","1","0","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","11","2_8","no response detected","2","0","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","12","2_1","1","2","683","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","13","2_3","no response detected","2","0","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","14","2_7","2","2","874","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","15","2_2","1","2","814","1","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","0","1_6","1","1","830","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","1","2_6","2","2","721","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","2","2_7","2","2","883","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","3","1_4","1","1","640","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","4","2_2","2","2","865","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","5","2_5","2","2","934","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","6","1_1","no response detected","1","0","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","7","2_1","2","2","1001","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","8","1_8","1","1","864","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","9","1_2","1","1","734","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T23:03:58.225Z""","practice2","10","1_5","1","1","694","2","","","","","","","","","","1","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
