"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","1","1_8","1","1","745","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","2","2_2","no response detected","2","0","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","3","2_8","1","2","958","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","4","1_2","1","1","879","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","5","2_6","2","2","116","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","6","1_5","no response detected","1","0","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","7","1_7","1","1","951","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","8","2_5","no response detected","2","0","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","9","2_1","1","2","780","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","10","2_3","2","2","622","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","11","1_1","1","1","658","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","12","2_7","2","2","678","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","13","2_4","2","2","977","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","14","1_3","1","1","748","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","15","1_4","1","1","615","1","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","0","1_5","1","1","656","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","1","2_8","2","2","724","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","2","2_7","2","2","583","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","3","2_6","2","2","623","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","4","1_7","1","1","627","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","5","1_6","1","1","646","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","6","2_4","2","2","672","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","7","1_3","1","1","596","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","8","1_2","1","1","691","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","9","1_8","1","1","615","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","10","2_5","2","2","738","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","11","2_1","2","2","711","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","12","1_4","1","1","618","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","13","2_2","2","2","686","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","14","2_3","2","2","964","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","practice2","15","1_1","1","1","657","2","","","","","","","","","","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","0","a1_7","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","1","b4_9","2","2","701","","cue","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","2","b1_4","1","1","776","","target","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","3","a4_4","2","2","809","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","4","a2_11","2","1","717","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","5","c2_8","1","1","674","","cue","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","6","b3_15","2","2","695","","target","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","7","a2_9","1","1","985","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","8","b4_7","2","2","626","","cue","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","9","b1_15","1","1","586","","target","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","10","d2_7","1","1","822","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","11","d3_2","2","2","714","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","12","a4_15","2","2","809","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","13","b4_12","2","2","697","","cue","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","14","b1_9","1","1","757","","target","within","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","15","d1_13","1","1","821","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","16","d3_16","2","2","574","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","17","a1_2","1","1","741","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","18","d1_2","1","1","945","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","19","d2_9","1","1","677","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","20","b2_14","1","1","639","","cue","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","21","c1_9","1","1","727","","target","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","22","a1_5","1","1","853","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","23","d1_15","1","1","662","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","24","a4_3","2","2","965","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","25","a3_2","2","2","749","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","26","c4_13","1","2","809","","cue","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","27","c3_5","no response detected","2","0","","target","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","28","d3_1","2","2","681","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","29","c2_1","1","1","578","","cue","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","30","b3_10","2","2","660","","target","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","31","a1_8","1","1","812","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","32","a2_16","1","1","684","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","33","c4_9","no response detected","2","0","","cue","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","34","c3_16","2","2","577","","target","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","35","a3_9","2","2","808","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","36","d4_11","2","2","728","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","37","d2_11","1","1","966","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","38","d2_3","1","1","725","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","39","d1_3","1","1","574","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","40","b2_5","1","1","724","","cue","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","41","c1_3","1","1","694","","target","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","42","c2_7","1","1","617","","cue","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","43","b3_5","2","2","681","","target","cross","diff","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","44","b2_3","1","1","572","","cue","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","45","c1_10","1","1","646","","target","cross","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","46","a4_2","2","2","708","","filler","NA","NA","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T14:09:19.883Z""","encodePictures","47","c4_16","2","2","952","","cue","within","same","","","","","","""2022-04-06T14:19:18.947Z""","1","40","""2022-04-06T14:08:36.061Z""","""2022-04-06T15:12:41.826Z""","","","","","","","","","","","","","",""
