"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","2","1_1","no response detected","1","0","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","3","1_4","1","1","785","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","4","2_4","2","2","644","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","5","2_1","1","2","656","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","6","1_3","1","1","713","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","7","1_8","1","1","772","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","8","2_6","2","2","591","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","9","1_5","1","1","575","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","10","2_8","2","2","800","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","11","1_7","1","1","718","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","12","2_7","2","2","766","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","13","1_2","1","1","761","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","14","2_5","2","2","833","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","15","2_3","2","2","736","1","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","0","1_2","no response detected","1","0","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","1","1_3","1","1","751","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","2","2_8","2","2","554","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","3","2_7","2","2","641","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","4","1_4","1","1","658","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","5","2_5","2","2","587","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","6","2_4","2","2","606","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","7","2_1","2","2","621","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","8","2_3","2","2","602","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","9","1_8","1","1","595","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","10","1_7","1","1","375","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","11","2_2","2","2","766","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","12","1_1","1","1","706","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","13","2_6","2","2","587","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","14","1_5","1","1","544","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","15","1_6","1","1","697","2","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","0","1_2","1","1","590","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","1","2_6","2","2","605","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","2","2_8","2","2","599","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","3","1_8","1","1","514","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","4","2_2","2","2","622","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","5","2_1","2","2","544","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","6","1_3","1","1","595","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","7","1_6","1","1","623","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","8","2_4","2","2","565","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","9","1_5","1","1","617","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","10","1_1","1","1","729","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","11","1_4","1","1","612","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","12","2_3","2","2","462","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","13","2_5","2","2","630","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","14","2_7","2","2","628","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","practice2","15","1_7","1","1","669","3","","","","","","","","","","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","0","d3_2","no response detected","2","0","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","1","d1_2","1","1","283","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","2","d2_5","1","1","653","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","3","c2_10","1","1","751","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","4","c1_1","1","1","996","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","5","b4_9","2","2","602","","cue","cross","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","6","a3_11","2","2","671","","target","cross","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","7","c4_13","2","2","769","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","8","c2_11","1","1","685","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","9","d4_2","2","2","777","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","10","c1_3","1","1","667","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","11","b4_8","2","2","563","","cue","cross","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","12","a3_8","2","2","748","","target","cross","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","13","d3_15","2","2","584","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","14","b1_16","1","1","685","","cue","within","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","15","b2_7","1","1","560","","target","within","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","16","c3_3","2","2","568","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","17","a4_3","2","2","615","","cue","within","diff","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","18","a1_11","1","1","548","","target","within","diff","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","19","d3_1","2","2","478","","filler","NA","NA","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","20","b1_15","2","1","563","","cue","within","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T19:11:37.177Z""","encodePictures","21","b2_1","1","1","690","","target","within","same","","","","","","""2022-03-27T19:22:21.767Z""","1","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
