"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","2","1_4","1","1","785","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","3","1_8","1","1","574","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","4","1_7","1","1","755","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","5","2_5","2","2","830","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","6","1_3","1","1","655","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","7","1_2","1","1","636","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","8","1_6","1","1","593","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","9","2_7","2","2","676","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","10","1_1","2","1","857","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","11","2_6","no response detected","2","0","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","12","2_3","no response detected","2","0","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","13","1_5","1","1","597","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","14","2_1","1","2","960","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","15","2_8","2","2","998","1","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","0","1_8","1","1","786","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","1","1_7","1","1","668","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","2","1_1","1","1","974","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","3","1_3","1","1","716","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","4","1_6","1","1","580","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","5","1_2","1","1","650","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","6","2_5","2","2","620","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","7","2_8","2","2","592","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","8","2_6","2","2","675","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","9","2_3","2","2","661","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","10","1_5","1","1","579","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","11","2_4","2","2","823","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","12","2_7","2","2","579","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","13","2_1","2","2","686","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","14","2_2","2","2","845","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","practice2","15","1_4","1","1","735","2","","","","","","","","","","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","0","a3_6","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","1","a1_11","1","1","761","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","2","a4_1","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","3","d2_4","1","1","737","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","4","a2_14","1","1","831","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","5","d3_1","2","2","651","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","6","b4_4","2","2","685","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","7","c1_4","1","1","782","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","8","d1_15","1","1","686","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","9","d4_5","2","2","721","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","10","a2_3","1","1","746","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","11","b4_8","2","2","582","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","12","c1_9","1","1","632","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","13","c2_11","1","1","739","","cue","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","14","b2_15","1","1","778","","target","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","15","b4_1","2","2","601","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","16","c1_12","1","1","525","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","17","b1_3","1","1","460","","cue","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","18","b3_2","2","2","584","","target","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","19","a4_6","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","20","a1_14","1","1","767","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","21","d2_1","1","1","592","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","22","c2_3","1","1","645","","cue","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","23","b2_14","2","1","647","","target","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","24","c4_15","2","2","974","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","25","c3_7","no response detected","2","0","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","26","c2_13","1","1","626","","cue","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","27","b2_9","1","1","578","","target","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","28","d4_10","2","2","706","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","29","d3_8","2","2","684","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","30","c4_8","2","2","742","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","31","c3_3","2","2","632","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","32","a4_14","1","2","869","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","33","b4_15","2","2","724","","cue","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","34","c1_3","1","1","591","","target","cross","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","35","c4_10","2","2","534","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","36","c3_6","2","2","737","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","37","b1_1","1","1","791","","cue","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","38","b3_13","2","2","795","","target","within","diff","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","39","c2_12","1","1","661","","cue","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","40","b2_4","1","1","624","","target","cross","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","41","a3_14","2","2","595","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","42","d2_14","1","1","597","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","43","a1_5","2","1","632","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","44","d3_16","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","45","c4_11","2","2","519","","cue","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","46","c3_5","2","2","559","","target","within","same","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T21:51:22.975Z""","encodePictures","47","d4_1","2","2","676","","filler","NA","NA","","","","","","""2022-04-04T22:01:01.654Z""","1","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
