"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","2","1_8","1","1","657","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","3","2_6","1","2","778","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","4","2_8","2","2","948","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","5","2_3","2","2","1056","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","6","1_3","1","1","870","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","7","2_7","2","2","1027","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","8","2_2","2","2","728","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","9","2_1","2","2","530","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","10","1_2","1","1","594","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","11","2_5","2","2","745","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","12","1_1","1","1","817","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","13","1_5","1","1","595","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","14","1_7","1","1","556","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice1","15","2_4","2","2","762","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","0","2_8","no response detected","2","0","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","1","2_6","no response detected","2","0","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","2","2_5","no response detected","2","0","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","3","2_3","2","2","912","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","4","2_4","2","2","686","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","5","1_6","1","1","645","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","6","1_1","no response detected","1","0","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","7","1_2","1","1","691","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","8","1_8","1","1","649","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","9","2_7","2","2","730","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","10","1_4","1","1","770","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","11","1_3","1","1","694","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","12","1_7","1","1","757","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","13","2_1","2","2","886","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","14","1_5","1","1","652","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","15","2_2","2","2","628","1","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","0","1_5","1","1","631","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","1","1_1","1","1","689","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","2","2_7","2","2","629","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","3","2_4","2","2","600","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","4","2_2","1","2","955","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","5","1_6","1","1","655","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","6","1_3","1","1","985","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","7","1_8","1","1","733","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","8","1_7","1","1","728","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","9","2_8","2","2","701","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","10","2_1","2","2","551","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","11","2_5","2","2","643","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","12","1_2","1","1","635","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","13","2_3","2","2","558","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","14","2_6","2","2","849","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","15","1_4","1","1","652","2","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","0","1_4","1","1","960","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","1","2_8","2","2","758","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","2","1_3","1","1","630","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","3","2_6","2","2","572","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","4","2_1","2","2","583","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","5","1_5","1","1","538","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","6","2_3","2","2","509","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","7","2_2","2","2","770","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","8","1_2","1","1","538","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","9","1_8","1","1","633","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","10","1_7","1","1","570","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","11","1_1","1","1","750","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","12","2_4","2","2","704","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","13","2_5","2","2","589","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","14","2_7","2","2","503","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","practice2","15","1_6","1","1","523","3","","","","","","","","","","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","0","a3_3","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","1","b1_5","no response detected","1","0","","cue","within","same","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","2","b2_1","no response detected","1","0","","target","within","same","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","3","c2_6","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","4","d2_3","1","1","667","","cue","within","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","5","d3_3","2","2","841","","target","within","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","6","b1_15","1","1","680","","cue","within","same","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","7","b2_10","no response detected","1","0","","target","within","same","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","8","a1_15","1","1","989","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","9","b3_9","2","2","812","","cue","cross","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","10","d1_3","1","1","682","","target","cross","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","11","c1_15","1","1","679","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","12","c4_6","2","2","781","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","13","a2_6","1","1","827","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","14","d2_15","1","1","722","","cue","within","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","15","d3_13","2","2","721","","target","within","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","16","a2_14","1","1","711","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","17","c3_16","2","2","644","","filler","NA","NA","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","18","b1_14","1","1","626","","cue","within","same","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","19","b2_14","1","1","760","","target","within","same","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","20","d2_4","1","1","615","","cue","within","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T20:07:48.064Z""","encodePictures","21","d3_6","1","2","820","","target","within","diff","","","","","","""2022-04-06T20:20:06.717Z""","1","43","""2022-04-06T20:07:38.905Z""","""2022-04-06T21:12:22.559Z""","","","","","","","","","","","","","",""
