"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","5","1_3","1","1","781","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","6","2_2","2","2","815","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","7","2_7","2","2","645","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","8","1_6","1","1","656","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","9","1_7","1","1","727","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","10","2_1","2","2","665","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","11","1_5","1","1","896","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","12","2_5","2","2","652","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","13","1_4","1","1","633","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","14","2_8","2","2","996","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice1","15","1_8","1","1","681","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","0","1_7","no response detected","1","0","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","1","1_4","1","1","686","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","2","1_8","1","1","821","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","3","1_3","1","1","668","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","4","2_3","1","2","961","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","5","1_5","1","1","595","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","6","1_6","1","1","616","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","7","2_7","2","2","627","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","8","1_1","1","1","686","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","9","2_6","2","2","894","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","10","2_4","2","2","850","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","11","2_5","2","2","632","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","12","2_8","2","2","643","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","13","2_2","1","2","615","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","14","2_1","1","2","968","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","15","1_2","no response detected","1","0","1","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","0","1_3","1","1","687","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","1","2_4","2","2","780","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","2","1_7","1","1","680","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","3","2_6","2","2","642","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","4","1_4","1","1","733","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","5","1_6","1","1","616","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","6","1_5","1","1","599","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","7","2_2","2","2","787","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","8","2_1","2","2","732","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","9","1_1","1","1","714","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","10","2_5","2","2","632","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","11","1_8","1","1","598","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","12","2_3","2","2","660","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","13","1_2","1","1","666","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","14","2_8","2","2","577","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","practice2","15","2_7","2","2","662","2","","","","","","","","","","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","0","b4_15","2","2","957","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","1","c1_12","1","1","868","","cue","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","2","c3_3","2","2","775","","target","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","3","b3_2","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","4","b2_12","1","1","674","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","5","a2_11","2","1","873","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","6","b3_13","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","7","b1_7","1","1","736","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","8","d3_14","2","2","579","","cue","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","9","d4_3","2","2","891","","target","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","10","b3_6","2","2","766","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","11","d3_13","2","2","637","","cue","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","12","d4_8","2","2","612","","target","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","13","a3_8","1","2","622","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","14","b1_12","1","1","670","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","15","a1_3","1","1","820","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","16","a2_7","1","1","745","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","17","b1_1","1","1","836","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","18","b4_13","2","2","699","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","19","a4_16","2","2","879","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","20","b2_16","1","1","671","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","21","d1_12","1","1","824","","cue","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","22","c2_14","1","1","494","","target","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","23","b2_14","1","1","644","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","24","c1_3","1","1","496","","cue","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","25","c3_14","2","2","582","","target","within","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","26","a3_6","2","2","738","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","27","d1_11","1","1","579","","cue","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","28","c2_13","1","1","691","","target","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","29","c4_2","2","2","609","","cue","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","30","d2_15","1","1","654","","target","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","31","d1_1","1","1","729","","cue","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","32","c2_9","1","1","596","","target","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","33","c4_9","2","2","634","","cue","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","34","d2_13","1","1","594","","target","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","35","a4_1","2","2","783","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","36","d3_3","2","2","672","","cue","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","37","d4_12","2","2","744","","target","within","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","38","b3_9","2","2","887","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","39","a3_16","2","2","644","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","40","b1_6","1","1","683","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","41","d1_13","2","1","660","","cue","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","42","c2_11","1","1","789","","target","cross","same","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","43","a3_12","2","2","792","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","44","a4_2","2","2","626","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","45","a2_1","1","1","862","","filler","NA","NA","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","46","c4_16","2","2","690","","cue","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T18:36:36.326Z""","encodePictures","47","d2_9","1","1","633","","target","cross","diff","","","","","","""2022-04-06T18:46:30.220Z""","1","42","""2022-04-06T18:36:30.753Z""","""2022-04-06T19:26:57.067Z""","","","","","","","","","","","","","",""
