"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","11","2_3","2","2","960","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","12","2_5","2","2","567","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","13","1_1","1","1","689","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","14","1_6","1","1","784","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice1","15","2_4","2","2","1221","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","0","2_5","no response detected","2","0","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","1","2_6","no response detected","2","0","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","2","1_6","no response detected","1","0","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","3","1_4","no response detected","1","0","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","4","1_5","1","1","781","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","5","2_7","2","2","718","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","6","1_2","1","1","705","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","7","2_3","2","2","686","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","8","2_4","1","2","965","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","9","1_1","no response detected","1","0","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","10","1_3","1","1","647","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","11","2_2","2","2","867","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","12","2_1","2","2","968","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","13","1_7","1","1","657","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","14","1_8","1","1","781","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","15","2_8","2","2","870","1","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","0","2_8","2","2","567","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","1","1_8","1","1","517","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","2","2_5","2","2","620","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","3","2_1","2","2","688","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","4","2_2","2","2","592","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","5","2_3","2","2","569","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","6","2_7","2","2","476","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","7","1_4","1","1","597","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","8","1_3","1","1","601","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","9","1_6","1","1","700","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","10","2_4","2","2","629","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","11","1_7","1","1","592","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","12","1_1","2","1","786","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","13","1_2","1","1","622","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","14","2_6","2","2","561","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","15","1_5","1","1","549","2","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","0","2_6","2","2","551","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","1","2_5","2","2","654","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","2","1_1","1","1","694","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","3","2_4","2","2","508","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","4","1_2","1","1","530","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","5","2_8","2","2","559","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","6","1_4","1","1","536","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","7","1_8","1","1","587","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","8","2_3","2","2","542","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","9","2_7","2","2","566","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","10","1_6","1","1","547","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","11","2_2","2","2","892","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","12","2_1","1","2","825","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","13","1_3","1","1","774","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","14","1_5","1","1","596","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","15","1_7","1","1","577","3","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","0","1_8","1","1","593","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","1","2_6","2","2","554","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","2","1_1","1","1","661","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","3","2_1","2","2","656","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","4","2_7","2","2","603","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","5","1_3","1","1","585","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","6","1_2","1","1","574","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","7","1_5","1","1","557","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","8","2_8","2","2","516","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","9","1_7","1","1","532","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T17:43:03.822Z""","practice2","10","1_6","1","1","531","4","","","","","","","","","","1","29","""2022-04-04T17:42:55.529Z""","""2022-04-04T18:51:11.262Z""","","","","","","","","","","","","","",""
