"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","6","1_3","no response detected","1","0","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","7","2_1","2","2","1214","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","8","1_8","1","1","691","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","9","2_6","2","2","599","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","10","1_5","1","1","585","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","11","2_5","2","2","817","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","12","1_2","1","1","541","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","13","2_8","2","2","539","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","14","2_2","2","2","866","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","15","1_1","1","1","861","1","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","0","2_8","2","2","592","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","1","1_4","1","1","526","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","2","2_1","2","2","621","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","3","2_3","2","2","555","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","4","2_2","2","2","1002","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","5","2_5","2","2","586","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","6","1_6","1","1","571","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","7","1_3","1","1","617","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","8","2_6","2","2","578","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","9","1_1","1","1","706","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","10","1_5","1","1","517","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","11","1_2","1","1","566","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","12","2_4","2","2","577","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","13","1_7","1","1","719","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","14","2_7","2","2","575","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","practice2","15","1_8","1","1","782","2","","","","","","","","","","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","0","c1_2","1","1","1042","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","1","d2_12","1","1","722","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","2","a2_8","1","1","890","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","3","d1_11","1","1","880","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","4","d3_9","2","2","591","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","5","b2_7","1","1","686","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","6","d4_9","2","2","589","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","7","c2_16","1","1","679","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","8","a3_7","2","2","1428","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","9","a2_1","1","1","867","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","10","d1_8","1","1","1136","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","11","d3_1","2","2","588","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","12","a2_13","1","1","797","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","13","c3_13","2","2","899","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","14","c4_2","2","2","630","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","15","a4_15","2","2","890","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","16","c3_2","2","2","660","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","17","c4_15","2","2","595","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","18","b4_3","2","2","699","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","19","a3_12","2","2","589","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","20","b2_15","1","1","687","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","21","d4_6","2","2","577","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","22","c2_7","1","1","636","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","23","a1_15","1","1","643","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","24","b2_12","1","1","678","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","25","a1_12","1","1","615","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","26","b1_13","1","1","714","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","27","a3_16","1","2","1025","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","28","c1_12","1","1","617","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","29","d2_5","1","1","623","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","30","b4_7","2","2","924","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","31","b3_13","2","2","631","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","32","b4_10","2","2","677","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","33","d1_15","1","1","765","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","34","d3_16","2","2","667","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","35","b4_1","2","2","557","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","36","b3_7","2","2","541","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","37","d1_2","1","1","674","","cue","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","38","d3_2","2","2","594","","target","within","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","39","c1_15","1","1","641","","cue","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","40","d2_2","1","1","647","","target","cross","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","41","a2_11","1","1","632","","filler","NA","NA","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","42","d4_11","2","2","611","","cue","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","43","c2_11","1","1","533","","target","cross","diff","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","44","c3_8","2","2","660","","cue","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T21:32:18.130Z""","encodePictures","45","c4_4","2","2","610","","target","within","same","","","","","","""2022-04-18T21:45:21.829Z""","1","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
