"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","9","2_7","2","2","625","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","10","1_4","1","1","593","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","11","1_7","1","1","1184","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","12","2_6","2","2","973","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","13","1_1","1","1","1062","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","14","2_1","2","2","673","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","15","1_8","1","1","635","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","0","2_7","2","2","1599","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","1","2_8","2","2","1060","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","2","1_2","1","1","805","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","3","2_4","2","2","621","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","4","1_6","1","1","674","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","5","2_3","2","2","793","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","6","1_4","1","1","591","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","7","1_3","1","1","811","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","8","1_5","1","1","599","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","9","2_1","2","2","753","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","10","1_8","1","1","698","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","11","1_7","1","1","881","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","12","1_1","1","1","1236","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","13","2_2","2","2","1354","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","14","2_6","2","2","1188","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice1","15","2_5","1","2","731","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","0","2_3","2","2","1002","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","1","2_7","2","2","706","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","2","1_2","1","1","586","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","3","2_5","2","2","659","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","4","1_3","1","1","755","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","5","2_4","2","2","612","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","6","1_5","1","1","628","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","7","1_7","1","1","549","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","8","1_8","2","1","975","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","9","2_8","2","2","1177","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","10","1_6","1","1","1481","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","11","1_4","1","1","1154","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","12","2_1","2","2","586","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","13","2_2","2","2","881","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","14","1_1","no response detected","1","0","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","15","2_6","1","2","1242","1","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","0","2_1","no response detected","2","0","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","1","1_1","1","1","1027","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","2","1_4","1","1","600","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","3","1_6","1","1","653","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","4","2_6","2","2","605","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","5","2_2","2","2","820","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","6","2_7","2","2","569","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","7","1_7","1","1","572","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","8","2_3","2","2","682","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","9","1_5","1","1","619","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","10","1_2","1","1","606","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","11","1_8","1","1","774","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","12","1_3","1","1","600","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","13","2_5","2","2","752","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","14","2_4","2","2","1192","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","15","2_8","2","2","1447","2","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","0","2_5","2","2","698","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","1","1_5","1","1","761","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","2","1_7","1","1","654","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","3","2_1","2","2","729","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","4","2_6","2","2","762","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","5","2_2","2","2","1098","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","6","1_8","1","1","616","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","7","1_4","1","1","723","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","8","2_3","2","2","678","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","9","2_4","2","2","1104","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","10","2_7","2","2","827","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","11","1_1","1","1","743","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","12","2_8","2","2","640","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","13","1_2","1","1","651","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","14","1_3","1","1","633","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","practice2","15","1_6","1","1","710","3","","","","","","","","","","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","0","a1_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","1","b4_13","1","2","157","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","2","c1_3","1","1","697","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","3","d4_5","2","2","1039","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","4","a2_11","1","1","780","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","5","d2_2","1","1","656","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","6","a1_7","2","1","1034","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","7","a4_7","2","2","810","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","8","b1_3","1","1","1023","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","9","b3_16","2","2","895","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","10","b4_12","2","2","872","","cue","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","11","c1_6","1","1","729","","target","cross","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","12","b1_7","1","1","1019","","cue","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","13","b3_13","2","2","615","","target","within","diff","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","14","d1_5","1","1","764","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","15","a3_10","2","2","709","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","16","c3_16","2","2","757","","cue","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","17","c4_13","2","2","951","","target","within","same","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","18","d1_3","1","1","656","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T19:18:32.795Z""","encodePictures","19","a2_13","1","1","1171","","filler","NA","NA","","","","","","""2022-04-22T19:32:34.227Z""","1","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
