"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","12","1_3","1","1","776","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","13","2_5","2","2","944","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","14","1_5","1","1","1279","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice1","15","2_8","2","2","1171","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","0","2_3","2","2","1335","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","1","1_4","1","1","773","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","2","2_7","2","2","822","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","3","2_2","2","2","984","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","4","2_6","2","2","740","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","5","1_1","1","1","1027","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","6","1_7","1","1","734","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","7","2_1","2","2","978","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","8","1_5","1","1","734","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","9","1_2","1","1","967","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","10","2_5","2","2","757","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","11","2_8","2","2","1043","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","12","1_3","1","1","799","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","13","2_4","2","2","908","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","14","1_6","1","1","785","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","practice2","15","1_8","1","1","843","1","","","","","","","","","","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","0","c2_13","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","1","a2_5","1","1","1079","","cue","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","2","a1_16","1","1","1000","","target","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","3","b2_10","1","1","940","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","4","d2_7","1","1","1054","","cue","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","5","d3_9","2","2","792","","target","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","6","b3_14","2","2","1018","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","7","b3_4","2","2","1011","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","8","b1_7","1","1","669","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","9","c4_16","2","2","1030","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","10","c1_11","1","1","927","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","11","c3_1","2","2","951","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","12","d2_12","1","1","903","","cue","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","13","d3_13","2","2","840","","target","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","14","a2_12","1","1","696","","cue","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","15","a1_11","1","1","1153","","target","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","16","c4_3","2","2","857","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","17","b1_5","1","1","794","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","18","c1_12","1","1","1027","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","19","b1_8","1","1","1172","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","20","a3_1","2","2","877","","cue","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","21","d1_2","1","1","836","","target","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","22","b1_1","1","1","1285","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","23","b3_12","2","2","1007","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","24","c2_16","1","1","1208","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","25","c1_15","1","1","1208","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","26","d4_1","2","2","1066","","cue","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","27","a4_1","2","2","1419","","target","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","28","b3_11","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","29","c2_6","1","1","927","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","30","a3_10","2","2","1296","","cue","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","31","d1_4","1","1","921","","target","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","32","b4_10","2","2","1156","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","33","d4_11","2","2","1104","","cue","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","34","a4_7","2","2","913","","target","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","35","b2_4","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","36","b4_9","2","2","685","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","37","c2_14","1","1","998","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","38","c3_7","2","2","616","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","39","c3_14","2","2","545","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","40","a2_16","1","1","513","","cue","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","41","a1_5","1","1","1106","","target","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","42","c1_4","1","1","706","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","43","a3_14","2","2","523","","cue","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","44","d1_6","1","1","779","","target","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","45","a2_4","1","1","689","","cue","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","46","a1_7","1","1","1306","","target","within","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","47","b2_16","1","1","862","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","48","b4_7","2","2","863","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","49","d4_13","2","2","616","","cue","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","50","a4_11","2","2","617","","target","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","51","d2_5","1","1","641","","cue","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","52","d3_6","2","2","741","","target","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","53","a3_7","2","2","1193","","cue","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","54","d1_9","1","1","673","","target","cross","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","55","d2_16","1","1","733","","cue","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","56","d3_5","2","2","653","","target","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","57","c4_13","2","2","862","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","58","c3_4","2","2","679","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","59","d4_15","2","2","782","","cue","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","60","a4_12","no response detected","2","0","","target","cross","same","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","61","b2_7","1","1","784","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","62","b4_13","2","2","880","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","63","c4_15","1","2","992","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","64","d2_11","1","1","900","","cue","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","65","d3_16","2","2","653","","target","within","diff","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","66","c1_14","1","1","680","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","67","c2_2","2","1","744","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","68","c3_5","2","2","879","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","69","c2_5","1","1","799","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","70","c4_9","2","2","713","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T14:06:40.659Z""","encodePictures","71","c1_3","1","1","583","","filler","NA","NA","","","","","","""2022-04-19T14:18:10.706Z""","1","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
