"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","14","1_7","1","1","794","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","15","2_6","2","2","1084","1","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","0","1_4","1","1","911","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","1","2_7","2","2","1309","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","2","1_7","1","1","902","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","3","1_1","1","1","941","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","4","2_6","2","2","861","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","5","1_2","1","1","1108","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","6","2_5","no response detected","2","0","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","7","1_5","2","1","104","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","8","1_8","1","1","729","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","9","2_4","2","2","797","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","10","2_1","2","2","1425","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","11","2_3","2","2","887","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","12","1_3","1","1","1112","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","13","2_2","1","2","1429","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","14","2_8","2","2","1433","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","15","1_6","1","1","670","2","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","0","2_5","2","2","839","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","1","2_1","2","2","661","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","2","2_3","2","2","668","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","3","1_7","1","1","670","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","4","2_4","2","2","645","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","5","1_4","1","1","572","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","6","1_8","1","1","757","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","7","2_8","2","2","743","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","8","2_6","2","2","737","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","9","1_3","2","1","1114","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","10","2_2","no response detected","2","0","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","11","2_7","2","2","746","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","12","1_6","1","1","1032","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","13","1_1","1","1","1163","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","14","1_2","1","1","1339","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","15","1_5","1","1","791","3","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","0","2_8","2","2","887","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","1","1_7","1","1","792","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","2","1_5","1","1","845","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","3","1_4","1","1","1243","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","4","2_1","2","2","667","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","5","1_6","1","1","604","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","6","1_3","1","1","733","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T15:43:32.426Z""","practice2","7","1_8","1","1","874","4","","","","","","","","","","1","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
