"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","13","1_2","1","1","753","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","14","2_7","2","2","1081","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","15","1_8","1","1","740","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","0","1_8","1","1","801","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","1","2_6","2","2","648","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","2","1_4","1","1","655","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","3","1_1","1","1","3158","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","4","2_1","2","2","1610","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","5","2_4","2","2","1362","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","6","1_6","1","1","601","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","7","2_3","2","2","550","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","8","1_2","1","1","812","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","9","1_7","1","1","586","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","10","2_8","2","2","1114","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","11","2_2","2","2","749","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","12","1_5","1","1","602","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","13","2_5","2","2","694","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","14","1_3","1","1","802","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice1","15","2_7","2","2","943","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","0","2_2","no response detected","2","0","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","1","2_4","2","2","1337","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","2","1_2","1","1","753","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","3","1_1","1","1","899","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","4","2_5","2","2","791","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","5","2_3","2","2","947","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","6","1_8","1","1","749","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","7","2_6","2","2","746","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","8","2_7","2","2","697","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","9","1_6","1","1","637","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","10","1_3","1","1","667","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","11","1_5","1","1","689","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","12","2_8","2","2","609","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","13","1_7","2","1","906","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","14","1_4","1","1","1065","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","15","2_1","2","2","1116","1","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","0","2_6","2","2","632","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","1","1_7","1","1","621","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","2","2_4","2","2","649","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","3","1_5","1","1","639","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","4","2_8","2","2","664","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","5","2_5","2","2","589","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","6","2_2","1","2","781","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","7","2_3","2","2","640","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","8","1_3","1","1","899","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","9","1_6","1","1","698","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","10","1_8","1","1","1178","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","11","2_1","2","2","1313","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","12","2_7","2","2","1089","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","13","1_4","1","1","996","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","14","1_1","2","1","784","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","15","1_2","1","1","609","2","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","0","1_4","1","1","665","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","1","1_8","1","1","663","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","2","2_4","2","2","731","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","3","1_1","2","1","936","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","4","2_6","2","2","791","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","5","2_7","2","2","901","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","6","1_7","1","1","631","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","7","1_5","1","1","598","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","8","1_6","1","1","596","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","9","2_3","2","2","756","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","10","1_2","1","1","656","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","11","2_2","2","2","595","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","12","2_8","2","2","608","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","13","1_3","1","1","602","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","14","2_5","2","2","559","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","15","2_1","2","2","821","3","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","0","1_7","1","1","624","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","1","1_2","1","1","684","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","2","2_4","2","2","629","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","3","1_4","1","1","698","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","4","1_3","1","1","663","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","5","2_1","2","2","822","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","6","1_8","1","1","840","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","7","2_5","2","2","967","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-25T12:39:56.504Z""","practice2","8","2_8","2","2","877","4","","","","","","","","","","1","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
