"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","3","1_4","1","1","631","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","4","1_6","1","1","654","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","5","2_6","2","2","711","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","6","2_7","2","2","739","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","7","2_3","2","2","1036","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","8","1_2","1","1","982","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","9","2_8","2","2","982","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","10","1_8","1","1","827","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","11","1_5","1","1","709","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","12","2_2","1","2","790","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","13","1_7","1","1","759","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","14","2_1","2","2","982","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","15","1_3","1","1","851","1","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","0","1_1","1","1","1295","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","1","2_6","2","2","721","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","2","1_6","1","1","591","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","3","2_1","2","2","719","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","4","1_2","1","1","860","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","5","2_5","2","2","694","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","6","1_5","1","1","736","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","7","2_3","2","2","778","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","8","1_3","1","1","769","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","9","2_2","2","2","837","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","10","1_7","1","1","615","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","11","1_8","1","1","950","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","12","1_4","1","1","716","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","13","2_8","2","2","1154","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","14","2_7","2","2","783","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","practice2","15","2_4","2","2","790","2","","","","","","","","","","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","0","d4_14","2","2","994","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","1","a4_5","2","2","1493","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","2","d1_8","1","1","890","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","3","a1_3","1","1","1392","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","4","a4_9","2","2","918","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","5","c1_4","1","1","812","","cue","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","6","b1_11","2","1","798","","target","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","7","d3_2","2","2","732","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","8","b2_11","1","1","827","","cue","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","9","b4_11","2","2","1219","","target","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","10","c1_2","1","1","809","","cue","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","11","b1_15","1","1","863","","target","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","12","d2_14","1","1","733","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","13","b3_14","2","2","655","","cue","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","14","c2_15","1","1","707","","target","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","15","a1_6","1","1","1136","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","16","c4_14","2","2","1203","","cue","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","17","c3_15","1","2","672","","target","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","18","a2_13","1","1","1002","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","19","c4_9","2","2","950","","cue","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","20","c3_10","2","2","801","","target","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","21","d4_15","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","22","a3_11","2","2","809","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","23","a3_8","2","2","1288","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","24","d3_8","2","2","689","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","25","c1_5","1","1","692","","cue","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","26","b1_2","1","1","906","","target","cross","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","27","a2_12","1","1","740","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","28","b2_10","1","1","732","","cue","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","29","b4_7","2","2","745","","target","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","30","a2_4","1","1","598","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","31","a2_9","1","1","506","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","32","d3_9","2","2","533","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","33","c4_8","1","2","628","","cue","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","34","c3_14","2","2","791","","target","within","same","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","35","b2_13","1","1","668","","cue","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","36","b4_14","2","2","582","","target","within","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","37","d2_9","1","1","815","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","38","a1_11","1","1","987","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","39","b3_11","2","2","621","","cue","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","40","c2_16","1","1","658","","target","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","41","d2_15","1","1","925","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","42","a1_2","1","1","916","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","43","d4_13","2","2","954","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","44","d1_6","2","1","1348","","filler","NA","NA","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T14:13:24.629Z""","encodePictures","45","b3_16","1","2","800","","cue","cross","diff","","","","","","""2022-04-21T14:26:00.461Z""","1","18","3","""2022-04-21T14:13:15.440Z""","""2022-04-21T15:18:04.862Z""","","","","","","","","","","","","","",""
