"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","14","2_8","2","2","1136","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","15","1_7","1","1","1115","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","0","1_4","1","1","929","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","1","2_1","2","2","1020","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","2","2_3","2","2","852","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","3","1_8","1","1","1259","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","4","2_4","2","2","988","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","5","2_2","2","2","1294","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","6","1_1","1","1","1085","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","7","1_3","1","1","952","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","8","1_7","1","1","1027","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","9","1_2","1","1","972","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","10","1_6","1","1","1021","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","11","2_8","2","2","799","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","12","2_6","2","2","989","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","13","2_7","2","2","1000","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","14","1_5","1","1","891","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice1","15","2_5","2","2","914","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","0","2_2","no response detected","2","0","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","1","1_4","1","1","844","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","2","2_1","1","2","1241","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","3","2_7","2","2","1086","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","4","1_6","1","1","798","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","5","1_5","1","1","1047","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","6","1_7","no response detected","1","0","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","7","1_2","1","1","1024","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","8","2_3","2","2","856","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","9","1_3","1","1","904","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","10","1_8","no response detected","1","0","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","11","2_8","1","2","1110","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","12","1_1","2","1","1270","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","13","2_5","no response detected","2","0","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","14","2_4","2","2","1435","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","15","2_6","no response detected","2","0","1","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","0","1_8","1","1","1370","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","1","1_3","1","1","852","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","2","1_2","1","1","821","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","3","2_4","2","2","751","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","4","2_8","2","2","743","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","5","2_5","2","2","764","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","6","1_6","1","1","740","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","7","2_2","2","2","1216","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","8","1_7","1","1","935","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","9","1_5","1","1","702","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","10","2_7","2","2","627","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","11","1_1","1","1","1126","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","12","2_1","2","2","1391","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","13","1_4","1","1","789","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","14","2_3","2","2","740","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","practice2","15","2_6","2","2","789","2","","","","","","","","","","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","0","b2_14","1","1","999","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","1","d4_3","2","2","770","","cue","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","2","a4_11","2","2","1109","","target","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","3","d1_6","1","1","1085","","cue","within","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","4","d2_6","no response detected","1","0","","target","within","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","5","a2_14","1","1","1075","","cue","cross","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","6","d3_2","2","2","759","","target","cross","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","7","b3_4","2","2","836","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","8","d4_13","1","2","1257","","cue","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","9","a4_14","no response detected","2","0","","target","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","10","c2_16","1","1","1048","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","11","a3_3","1","2","1144","","cue","within","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","12","a1_3","2","1","934","","target","within","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","13","b3_14","2","2","747","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","14","b1_14","1","1","972","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","15","c2_13","1","1","829","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","16","c4_8","2","2","1060","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","17","c1_8","1","1","892","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","18","d4_5","1","2","1111","","cue","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","19","a4_4","2","2","1216","","target","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","20","a3_9","no response detected","2","0","","cue","within","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","21","a1_9","2","1","1329","","target","within","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","22","c4_6","2","2","1064","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","23","c1_2","1","1","792","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","24","b4_11","2","2","841","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","25","a2_12","1","1","1027","","cue","cross","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","26","d3_1","2","2","785","","target","cross","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","27","c3_11","2","2","1038","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","28","c2_5","1","1","752","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","29","c3_4","2","2","969","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","30","d4_16","1","2","1396","","cue","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","31","a4_8","2","2","1451","","target","cross","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","32","b3_13","2","2","889","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","33","a2_13","1","1","1068","","cue","cross","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","34","d3_5","2","2","756","","target","cross","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","35","c4_9","2","2","1410","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","36","b2_7","1","1","720","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","37","b2_2","1","1","911","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","38","b4_14","2","2","717","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","39","a3_2","no response detected","2","0","","cue","within","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","40","a1_2","1","1","1274","","target","within","diff","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","41","d1_11","no response detected","1","0","","cue","within","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","42","d2_14","1","1","1051","","target","within","same","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","43","b4_8","2","2","1436","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","44","b1_7","1","1","1002","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:36:16.128Z""","encodePictures","45","c3_2","2","2","908","","filler","NA","NA","","","","","","""2022-04-19T15:48:34.869Z""","1","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
