"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","2","2_1","2","2","768","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","3","1_6","1","1","707","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","4","2_5","2","2","921","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","5","2_3","2","2","745","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","6","1_7","1","1","717","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","7","2_8","2","2","716","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","8","2_7","2","2","653","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","9","2_4","2","2","1278","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","10","1_4","1","1","720","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","11","1_8","1","1","961","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","12","1_1","1","1","1246","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","13","1_5","1","1","766","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","14","1_2","1","1","687","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","practice2","15","1_3","1","1","1389","2","","","","","","","","","","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","0","b2_9","1","1","759","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","1","c4_3","2","2","1024","","cue","within","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","2","c3_15","2","2","960","","target","within","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","3","b4_5","2","2","929","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","4","d4_8","2","2","1177","","cue","cross","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","5","c1_13","1","1","721","","target","cross","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","6","c2_11","1","1","817","","cue","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","7","d2_1","1","1","826","","target","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","8","b1_15","1","1","1220","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","9","c4_9","no response detected","2","0","","cue","within","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","10","c3_11","2","2","1013","","target","within","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","11","b4_4","2","2","727","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","12","b2_6","1","1","712","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","13","d1_12","no response detected","1","0","","cue","within","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","14","d3_5","2","2","785","","target","within","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","15","a1_8","1","1","1081","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","16","d4_10","2","2","785","","cue","cross","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","17","c1_9","1","1","777","","target","cross","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","18","b1_5","1","1","825","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","19","a2_16","1","1","722","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","20","c2_15","1","1","594","","cue","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","21","d2_12","1","1","850","","target","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","22","a2_6","1","1","875","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","23","d1_15","1","1","1019","","cue","within","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","24","d3_9","2","2","924","","target","within","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","25","c4_10","2","2","693","","cue","within","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","26","c3_9","2","2","817","","target","within","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","27","b3_6","2","2","793","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","28","b1_6","2","1","722","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","29","a1_2","1","1","1283","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","30","a1_12","1","1","1020","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","31","b3_8","2","2","1252","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","32","a3_10","2","2","1165","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","33","b1_11","1","1","1207","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","34","c2_1","1","1","823","","cue","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","35","d2_5","1","1","1032","","target","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","36","a4_16","2","2","954","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","37","b2_16","1","1","1162","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","38","c2_4","1","1","739","","cue","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","39","d2_6","1","1","603","","target","cross","same","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","40","b4_6","2","2","756","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","41","a2_11","1","1","734","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","42","b2_1","1","1","768","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","43","b3_11","2","2","857","","filler","NA","NA","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","44","d1_16","1","1","1058","","cue","within","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-22T21:54:17.300Z""","encodePictures","45","d3_10","2","2","738","","target","within","diff","","","","","","""2022-04-22T22:07:19.209Z""","1","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
