"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","12","c1_10","1","1","907","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","13","a2_2","1","1","975","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","14","a4_16","2","2","1425","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","15","c3_13","2","2","1295","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","16","d1_8","1","1","871","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","17","d2_13","1","1","695","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","18","a4_13","2","2","1062","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","19","c1_11","1","1","924","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","20","b1_4","1","1","969","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","21","d4_8","2","2","1190","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","22","c3_2","2","2","924","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","23","d3_7","2","2","762","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","24","b4_16","2","2","829","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","25","b1_9","1","1","682","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","26","d4_12","2","2","1212","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","27","c1_7","1","1","774","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","28","c2_9","1","1","771","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","29","b1_10","1","1","660","","cue","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","30","d4_1","2","2","625","","target","cross","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","31","c4_1","2","2","623","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","32","a3_6","2","2","853","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","33","a1_4","1","1","1368","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","34","c3_4","2","2","910","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","35","c2_11","1","1","899","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","36","a2_11","1","1","746","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","37","d3_6","2","2","711","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","38","b4_9","2","2","779","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","39","a1_15","1","1","1177","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","40","d3_9","2","2","827","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","41","b4_12","2","2","1041","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","42","a2_16","1","1","737","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","43","a4_2","2","2","1290","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","44","b3_13","2","2","779","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","45","b2_3","1","1","761","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","46","c3_1","2","2","650","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","47","c2_3","1","1","656","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","48","b3_14","2","2","684","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","49","b2_5","1","1","638","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","50","a1_1","1","1","1114","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","51","a4_8","2","2","722","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","52","a1_14","1","1","1180","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","53","b3_2","2","2","735","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","54","b2_8","1","1","764","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","55","a3_11","2","2","738","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","56","b3_7","2","2","694","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","57","b2_1","1","1","528","","target","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","58","c4_6","2","2","668","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","59","c2_1","1","1","904","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","60","c1_2","1","1","773","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","61","d3_3","2","2","719","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","62","b4_8","1","2","655","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","63","a2_13","1","1","964","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","64","a3_1","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","65","d1_12","1","1","873","","cue","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","66","d2_1","1","1","592","","target","within","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","67","a4_4","2","2","1272","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","68","a1_6","1","1","943","","filler","NA","NA","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","69","d3_1","2","2","716","","cue","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","70","b4_2","2","2","1085","","target","cross","same","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T15:41:22.741Z""","encodePictures","71","b3_8","2","2","739","","cue","within","diff","","","","","","""2022-04-21T15:52:22.595Z""","1","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
