"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","3","1_6","1","1","810","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","4","2_3","2","2","1013","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","5","2_2","2","2","810","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","6","1_3","1","1","1013","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","7","1_8","1","1","974","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","8","1_7","1","1","825","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","9","1_2","1","1","829","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","10","2_8","no response detected","2","0","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","11","2_4","2","2","101","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","12","2_7","2","2","711","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","13","1_1","2","1","916","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","14","1_5","1","1","846","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","15","2_1","2","2","960","1","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","0","2_8","2","2","1345","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","1","2_5","2","2","738","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","2","1_3","1","1","678","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","3","2_1","2","2","890","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","4","2_4","2","2","883","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","5","1_6","1","1","672","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","6","1_8","1","1","706","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","7","1_2","1","1","681","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","8","1_5","1","1","723","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","9","2_6","2","2","711","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","10","1_7","1","1","1056","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","11","2_7","2","2","891","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","12","2_2","2","2","727","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","13","2_3","2","2","1013","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","14","1_4","1","1","830","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","practice2","15","1_1","1","1","1255","2","","","","","","","","","","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","0","d3_10","no response detected","2","0","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","1","a1_1","no response detected","1","0","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","2","b3_7","2","2","954","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","3","c3_14","2","2","895","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","4","c2_12","1","1","878","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","5","c4_5","2","2","990","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","6","c2_5","1","1","874","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","7","a3_10","2","2","855","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","8","a4_6","2","2","1267","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","9","b2_2","1","1","715","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","10","a2_9","1","1","800","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","11","d1_9","1","1","885","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","12","b3_16","2","2","769","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","13","c3_11","2","2","912","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","14","c4_15","2","2","801","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","15","a3_12","2","2","729","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","16","a4_7","2","2","1075","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","17","c2_16","1","1","702","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","18","c1_16","1","1","776","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","19","b4_16","2","2","804","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","20","c3_2","2","2","709","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","21","b4_10","2","2","678","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","22","c1_7","1","1","749","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","23","c4_3","2","2","1214","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","24","a3_9","2","2","913","","cue","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","25","a4_14","2","2","1244","","target","within","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","26","b2_15","1","1","981","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","27","b3_4","2","2","734","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","28","b4_9","2","2","756","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","29","d2_2","1","1","1058","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","30","d4_6","1","2","1123","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","31","d3_3","2","2","1207","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","32","a1_2","no response detected","1","0","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","33","a2_16","1","1","1275","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","34","d1_7","1","1","1253","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","35","b4_2","2","2","1143","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","36","d2_4","1","1","1362","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","37","d4_15","2","2","964","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","38","b2_4","1","1","1439","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","39","a2_7","1","1","1331","","cue","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","40","d1_16","1","1","944","","target","cross","same","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","41","d3_16","1","2","713","","cue","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","42","a1_13","1","1","1403","","target","cross","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","43","b1_12","1","1","1038","","filler","NA","NA","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","44","d2_10","1","1","978","","cue","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-17T13:15:50.339Z""","encodePictures","45","d4_14","2","2","881","","target","within","diff","","","","","","""2022-04-17T13:28:03.443Z""","1","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
