"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","10","1_5","1","1","993","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","11","2_3","2","2","1096","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","12","1_1","1","1","922","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","13","1_3","1","1","1112","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","14","2_1","2","2","997","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice1","15","2_4","2","2","1216","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","0","2_6","2","2","918","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","1","1_6","1","1","798","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","2","2_2","2","2","955","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","3","1_8","1","1","1035","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","4","1_1","1","1","755","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","5","2_8","2","2","696","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","6","2_3","2","2","851","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","7","2_4","2","2","979","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","8","2_1","2","2","981","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","9","1_3","1","1","915","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","10","1_5","1","1","931","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","11","1_4","1","1","878","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","12","1_7","1","1","1110","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","13","2_5","2","2","750","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","14","2_7","2","2","738","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","practice2","15","1_2","1","1","702","1","","","","","","","","","","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","0","b3_16","2","2","1004","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","1","c1_11","1","1","767","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","2","d4_2","2","2","857","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","3","d3_7","2","2","969","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","4","b3_12","2","2","1042","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","5","d1_11","1","1","1274","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","6","a2_12","1","1","947","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","7","b1_6","1","1","795","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","8","b1_13","1","1","797","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","9","d4_6","2","2","791","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","10","d3_9","2","2","799","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","11","b2_11","1","1","1008","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","12","b1_11","1","1","792","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","13","a3_16","1","2","1041","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","14","d2_16","1","1","1050","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","15","b3_10","2","2","891","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","16","b3_5","2","2","771","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","17","b4_7","2","2","1156","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","18","d4_7","2","2","861","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","19","d3_13","2","2","878","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","20","a1_13","1","1","895","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","21","a4_6","2","2","878","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","22","d1_3","1","1","993","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","23","a2_7","1","1","866","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","24","a3_12","2","2","827","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","25","d2_4","1","1","724","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","26","c4_15","2","2","1300","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","27","c1_7","1","1","715","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","28","b4_12","2","2","1292","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","29","d1_2","1","1","805","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","30","a2_16","1","1","742","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","31","b2_2","1","1","910","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","32","b4_16","2","2","783","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","33","c3_1","2","2","810","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","34","a3_9","2","2","938","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","35","d2_15","1","1","763","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","36","a1_4","1","1","1124","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","37","a4_2","2","2","813","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","38","b4_11","2","2","823","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","39","c3_14","2","2","791","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","40","c4_1","1","2","794","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","41","a1_15","no response detected","1","0","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","42","a4_8","2","2","736","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","43","c4_11","1","2","1017","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","44","a1_1","no response detected","1","0","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","45","a4_16","2","2","1444","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","46","d4_3","2","2","813","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","47","d3_3","2","2","816","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","48","c1_15","1","1","649","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","49","b2_15","1","1","714","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","50","c3_8","2","2","598","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","51","c4_13","2","2","895","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","52","c2_1","1","1","1001","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","53","a3_8","2","2","779","","cue","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","54","d2_3","1","1","867","","target","cross","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","55","c1_3","1","1","788","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","56","b1_7","2","1","1093","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","57","c2_9","1","1","1005","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","58","d1_5","1","1","991","","cue","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","59","a2_2","1","1","743","","target","cross","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","60","c2_6","1","1","746","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","61","c2_2","1","1","658","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","62","b2_14","1","1","772","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","63","c3_9","2","2","604","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","64","d4_8","2","2","628","","cue","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","65","d3_14","2","2","701","","target","within","same","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","66","b4_4","2","2","983","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","67","b2_10","1","1","825","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","68","b2_3","1","1","642","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","69","b1_16","1","1","1495","","filler","NA","NA","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","70","a1_5","1","1","972","","cue","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T15:48:02.079Z""","encodePictures","71","a4_1","2","2","717","","target","within","diff","","","","","","""2022-04-19T15:59:02.655Z""","1","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
