"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","12","1_4","1","1","948","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","13","2_4","2","2","970","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","14","2_7","2","2","994","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","15","1_1","1","1","867","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","0","2_4","2","2","1070","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","1","2_5","2","2","763","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","2","2_1","2","2","1059","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","3","1_6","1","1","1126","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","4","1_4","1","1","1865","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","5","2_7","2","2","874","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","6","1_7","1","1","1018","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","7","1_3","1","1","805","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","8","2_6","2","2","1265","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","9","2_2","2","2","935","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","10","2_3","2","2","936","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","11","2_8","2","2","1114","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","12","1_8","1","1","863","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","13","1_2","1","1","1065","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","14","1_1","1","1","959","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","15","1_5","1","1","815","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","0","2_4","2","2","1433","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","1","1_4","1","1","1602","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","2","2_2","2","2","1020","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","3","1_6","1","1","706","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","4","2_7","2","2","855","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","5","2_3","2","2","768","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","6","2_6","2","2","746","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","7","1_3","1","1","703","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","8","1_7","1","1","715","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","9","1_2","1","1","775","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","10","2_5","2","2","575","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","11","2_1","2","2","1164","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","12","1_1","1","1","867","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","13","2_8","2","2","948","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","14","1_8","1","1","743","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice1","15","1_5","1","1","904","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","0","1_7","2","1","1270","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","1","1_1","1","1","1150","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","2","1_5","1","1","1093","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","3","1_4","1","1","770","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","4","2_1","2","2","929","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","5","1_6","1","1","937","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","6","2_3","2","2","1409","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","7","2_8","2","2","1147","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","8","1_3","1","1","785","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","9","1_2","1","1","1209","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","10","2_2","no response detected","2","0","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","11","2_7","2","2","1243","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","12","2_5","2","2","803","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","13","2_4","2","2","786","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","14","2_6","no response detected","2","0","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","15","1_8","2","1","1173","1","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","0","2_1","no response detected","2","0","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","1","2_8","2","2","1335","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","2","1_7","1","1","718","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","3","1_4","1","1","707","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","4","2_3","2","2","616","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","5","1_8","1","1","752","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","6","2_7","2","2","727","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","7","1_2","1","1","604","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","8","2_2","2","2","613","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","9","1_5","1","1","603","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","10","1_6","1","1","648","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","11","1_1","1","1","719","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","12","2_6","2","2","815","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","13","1_3","1","1","636","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","14","2_4","2","2","770","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","15","2_5","2","2","746","2","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","0","1_7","1","1","640","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","1","2_3","2","2","631","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","2","1_5","1","1","545","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","3","2_7","2","2","590","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","4","2_4","2","2","596","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","5","1_1","1","1","588","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","6","2_1","2","2","594","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","7","2_6","2","2","567","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","8","2_8","2","2","716","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","9","1_8","1","1","630","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","10","1_4","1","1","690","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","11","1_3","1","1","630","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","12","2_5","2","2","567","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","13","1_6","1","1","623","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","14","1_2","1","1","713","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","practice2","15","2_2","2","2","695","3","","","","","","","","","","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","0","b3_11","no response detected","2","0","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","1","d4_1","1","2","895","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","2","b2_15","1","1","831","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","3","a4_15","2","2","857","","cue","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","4","c4_2","2","2","938","","target","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","5","b4_11","2","2","1251","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","6","a4_2","2","2","1275","","cue","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","7","c4_12","2","2","892","","target","cross","same","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","8","c3_3","2","2","725","","cue","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","9","a1_7","2","1","949","","target","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","10","b4_7","2","2","741","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","11","b2_8","1","1","774","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","12","b3_16","2","2","783","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","13","a2_7","1","1","833","","cue","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","14","a3_11","2","2","1154","","target","within","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","15","c3_5","2","2","795","","cue","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","16","a1_13","2","1","1019","","target","cross","diff","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","17","d1_4","1","1","699","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","18","d2_4","2","1","860","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T19:54:49.090Z""","encodePictures","19","d3_3","2","2","829","","filler","NA","NA","","","","","","""2022-04-19T20:09:06.202Z""","1","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
