"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","10","1_7","1","1","915","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","11","2_6","2","2","934","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","12","2_8","2","2","1343","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","13","1_3","1","1","1244","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","14","2_3","2","2","1796","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","15","2_5","2","2","1075","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","0","2_3","2","2","878","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","1","1_7","1","1","680","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","2","2_7","2","2","553","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","3","2_8","2","2","703","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","4","1_4","1","1","509","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","5","1_1","1","1","600","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","6","1_3","1","1","601","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","7","2_4","2","2","569","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","8","1_2","1","1","555","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","9","2_5","2","2","509","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","10","1_5","1","1","519","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","11","2_6","2","2","572","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","12","2_2","2","2","604","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","13","1_8","1","1","617","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","14","2_1","2","2","921","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice1","15","1_6","1","1","528","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","0","1_1","1","1","1361","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","1","1_6","1","1","711","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","2","1_7","1","1","705","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","3","2_1","2","2","795","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","4","1_2","1","1","1075","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","5","2_5","2","2","761","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","6","2_8","2","2","987","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","7","2_3","2","2","1089","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","8","2_7","2","2","700","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","9","1_4","1","1","622","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","10","2_6","2","2","662","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","11","1_3","1","1","714","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","12","2_4","2","2","663","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","13","2_2","no response detected","2","0","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","14","1_5","no response detected","1","0","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","15","1_8","1","1","790","1","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","0","1_3","1","1","615","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","1","1_4","1","1","508","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","2","1_5","1","1","507","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","3","1_1","1","1","995","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","4","1_8","1","1","574","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","5","1_6","1","1","513","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","6","1_2","1","1","489","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","7","2_7","2","2","598","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","8","1_7","1","1","774","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","9","2_6","2","2","518","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","10","2_5","2","2","501","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","11","2_8","2","2","685","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","12","2_2","2","2","547","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","13","2_1","2","2","761","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","14","2_3","2","2","551","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","practice2","15","2_4","2","2","490","2","","","","","","","","","","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","0","b2_6","1","1","1126","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","1","a3_2","2","2","808","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","2","c2_9","1","1","569","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","3","b2_15","1","1","657","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","4","a3_1","2","2","677","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","5","a4_3","2","2","1014","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","6","b3_7","2","2","711","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","7","c3_9","2","2","600","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","8","d4_1","2","2","1432","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","9","b2_8","1","1","782","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","10","a3_15","2","2","631","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","11","a4_11","2","2","659","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","12","b3_16","2","2","645","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","13","b4_12","2","2","664","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","14","b1_8","1","1","719","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","15","b2_10","1","1","636","","cue","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","16","a3_5","2","2","630","","target","cross","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","17","d2_7","1","1","704","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","18","a1_8","1","1","1115","","cue","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","19","a2_4","1","1","741","","target","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","20","d4_16","2","2","835","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","21","c2_8","1","1","560","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","22","c4_10","2","2","654","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","23","d3_16","2","2","671","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","24","d2_15","1","1","668","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","25","d4_3","2","2","634","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","26","b4_3","2","2","637","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","27","b1_11","1","1","632","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","28","d3_2","2","2","586","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","29","c1_11","1","1","551","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","30","c2_5","1","1","591","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","31","a1_10","1","1","747","","cue","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","32","a2_14","1","1","617","","target","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","33","d1_11","1","1","935","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","34","a1_11","1","1","666","","cue","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","35","a2_3","1","1","615","","target","within","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","36","d1_3","1","1","831","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","37","d1_9","1","1","651","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","38","c4_12","2","2","993","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","39","c2_14","1","1","570","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","40","c1_2","1","1","808","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","41","b4_2","2","2","629","","cue","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","42","b1_14","1","1","892","","target","within","diff","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","43","a4_7","2","2","1405","","cue","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","44","b3_4","2","2","605","","target","cross","same","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T23:12:14.573Z""","encodePictures","45","d2_11","1","1","1264","","filler","NA","NA","","","","","","""2022-04-21T23:24:50.120Z""","1","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
