"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","10","1_4","1","1","630","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","11","2_3","2","2","591","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","12","2_8","2","2","686","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","13","2_7","2","2","573","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","14","1_2","1","1","631","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","15","1_7","1","1","585","1","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","0","1_8","1","1","704","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","1","1_6","1","1","560","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","2","2_6","2","2","556","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","3","1_3","1","1","984","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","4","1_1","1","1","889","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","5","2_2","2","2","668","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","6","2_8","2","2","761","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","7","2_5","2","2","614","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","8","1_4","1","1","593","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","9","2_3","2","2","552","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","10","1_7","1","1","799","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","11","1_5","1","1","679","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","12","1_2","1","1","818","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","13","2_7","2","2","612","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","14","2_1","2","2","770","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","practice2","15","2_4","2","2","714","2","","","","","","","","","","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","0","c2_12","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","1","b4_4","2","2","726","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","2","a1_1","1","1","1256","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","3","d3_11","2","2","555","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","4","c4_16","2","2","661","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","5","d1_4","1","1","652","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","6","a2_14","1","1","850","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","7","c3_16","2","2","544","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","8","c1_1","1","1","564","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","9","b4_15","2","2","517","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","10","c2_4","1","1","551","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","11","c1_16","1","1","637","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","12","c1_13","1","1","583","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","13","a1_2","1","1","1101","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","14","d3_16","2","2","548","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","15","a4_7","2","2","614","","cue","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","16","a3_3","2","2","1077","","target","within","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","17","b1_4","1","1","722","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","18","d1_10","1","1","644","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","19","a2_8","1","1","706","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","20","b1_10","1","1","769","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","21","b2_6","1","1","731","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","22","b4_14","2","2","747","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","23","c2_11","1","1","516","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","24","c3_10","2","2","542","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","25","d1_2","1","1","555","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","26","a2_1","1","1","546","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","27","b3_5","2","2","531","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","28","b4_9","2","2","1210","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","29","a1_14","1","1","882","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","30","d3_5","2","2","527","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","31","c3_3","2","2","511","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","32","a1_13","1","1","924","","cue","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","33","d3_13","2","2","490","","target","cross","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","34","d4_13","2","2","1251","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","35","d2_16","1","1","715","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","36","c4_12","1","2","905","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","37","d1_9","1","1","1061","","cue","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","38","a2_15","1","1","745","","target","cross","same","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","39","c1_10","1","1","584","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","40","b3_4","2","2","518","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","41","d4_2","2","2","727","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","42","d2_3","1","1","990","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","43","c3_13","2","2","573","","filler","NA","NA","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","44","d4_8","2","2","566","","cue","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-19T23:10:05.888Z""","encodePictures","45","d2_1","1","1","526","","target","within","diff","","","","","","""2022-04-19T23:22:08.215Z""","1","17","3","""2022-04-19T23:09:58.915Z""","""2022-04-20T00:09:24.149Z""","","","","","","","","","","","","","",""
