"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","4","2_1","1","2","742","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","5","1_6","1","1","1351","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","6","2_7","2","2","820","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","7","1_1","1","1","685","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","8","1_2","1","1","1005","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","9","1_4","1","1","636","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","10","2_2","2","2","1119","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","11","1_7","1","1","673","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","12","1_5","1","1","915","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","13","2_5","2","2","790","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","14","1_3","1","1","631","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","15","2_3","2","2","904","4","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","0","1_5","1","1","647","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","1","2_6","2","2","665","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","2","1_6","1","1","584","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","3","2_7","2","2","546","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","4","2_1","1","2","545","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","5","1_4","2","1","640","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","6","1_3","1","1","980","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","7","1_2","1","1","1583","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","8","2_5","2","2","915","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","9","1_8","1","1","660","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","10","1_7","1","1","557","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","11","2_4","2","2","631","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","12","2_8","2","2","2260","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","13","2_2","2","2","952","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","14","2_3","2","2","608","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","15","1_1","1","1","647","5","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","0","2_6","2","2","665","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","1","1_4","1","1","432","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","2","2_5","2","2","683","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","3","1_3","1","1","961","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","4","1_2","1","1","708","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","5","2_8","2","2","571","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","6","1_8","1","1","536","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","7","1_7","1","1","517","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","8","1_5","1","1","631","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","9","2_1","1","2","668","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","10","2_7","1","2","943","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","11","2_4","2","2","934","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","12","1_6","1","1","678","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","13","2_2","2","2","1011","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","14","2_3","2","2","866","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","15","1_1","1","1","672","6","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","0","2_4","2","2","927","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","1","2_7","2","2","617","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","2","1_8","1","1","723","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","3","2_8","2","2","806","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","4","1_4","1","1","676","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","5","2_2","2","2","1019","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","6","1_5","1","1","635","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","7","1_2","1","1","838","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","8","2_6","2","2","709","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","9","1_3","1","1","628","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","10","1_1","1","1","1178","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","11","1_7","1","1","684","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","12","2_1","2","2","987","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","13","2_5","1","2","541","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","14","2_3","2","2","906","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice1","15","1_6","1","1","635","7","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","0","1_3","no response detected","1","0","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","1","2_5","no response detected","2","0","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","2","1_1","no response detected","1","0","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","3","2_7","2","2","1064","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","4","1_8","1","1","634","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","5","2_1","1","2","683","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","6","2_6","2","2","779","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","7","2_2","2","2","778","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-18T17:11:13.939Z""","practice2","8","2_8","2","2","614","1","","","","","","","","","","1","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
