"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","15","1_1","1","1","1057","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","0","1_7","1","1","839","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","1","1_5","1","1","771","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","2","2_1","2","2","884","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","3","2_4","2","2","777","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","4","2_7","2","2","1228","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","5","2_2","2","2","799","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","6","1_6","1","1","900","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","7","2_3","2","2","746","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","8","1_3","1","1","1082","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","9","1_8","1","1","1023","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","10","1_1","1","1","1125","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","11","2_8","2","2","839","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","12","1_4","1","1","852","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","13","1_2","1","1","1380","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","14","2_5","2","2","826","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice1","15","2_6","2","2","1129","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","0","1_3","1","1","1213","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","1","2_6","2","2","884","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","2","1_7","1","1","1082","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","3","2_1","1","2","1444","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","4","1_6","1","1","1156","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","5","2_5","2","2","978","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","6","1_2","1","1","1211","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","7","2_4","2","2","821","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","8","1_1","1","1","1144","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","9","2_8","2","2","926","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","10","2_3","1","2","848","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","11","2_2","2","2","1154","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","12","1_4","1","1","866","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","13","1_5","1","1","974","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","14","2_7","2","2","860","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","15","1_8","1","1","902","1","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","0","2_4","2","2","1464","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","1","1_1","1","1","1270","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","2","2_1","2","2","1479","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","3","1_5","no response detected","1","0","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","4","2_7","2","2","786","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","5","1_7","1","1","961","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","6","2_6","2","2","1078","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","7","1_8","no response detected","1","0","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","8","1_4","1","1","1096","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","9","1_2","no response detected","1","0","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","10","2_5","2","2","1490","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","11","1_6","1","1","806","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","12","1_3","1","1","1009","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","13","2_2","2","2","834","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","14","2_8","2","2","885","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","15","2_3","2","2","877","2","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","0","1_1","no response detected","1","0","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","1","2_6","1","2","112","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","2","1_7","1","1","1356","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","3","2_5","2","2","762","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","4","1_8","1","1","795","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","5","1_5","1","1","1233","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","6","2_3","2","2","718","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","7","2_1","no response detected","2","0","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","8","1_6","1","1","988","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","9","1_3","1","1","1206","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","10","1_2","1","1","1286","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","11","2_8","2","2","819","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","12","2_7","2","2","1240","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","13","1_4","1","1","720","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","14","2_2","2","2","1279","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","15","2_4","2","2","895","3","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","0","2_6","2","2","807","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","1","1_4","1","1","900","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","2","2_7","2","2","701","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","3","2_5","2","2","646","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","4","1_2","1","1","732","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","5","1_6","1","1","1004","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","6","2_2","2","2","887","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T20:09:20.910Z""","practice2","7","2_8","2","2","649","4","","","","","","","","","","1","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
