"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","11","c3_6","2","2","753","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","12","b1_11","1","1","681","","cue","cross","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","13","a1_12","1","1","817","","target","cross","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","14","d1_13","1","1","689","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","15","a3_8","2","2","610","","cue","within","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","16","a4_9","2","2","986","","target","within","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","17","c2_6","1","1","572","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","18","d4_15","2","2","737","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","19","d1_5","1","1","800","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","20","a3_5","2","2","557","","cue","within","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","21","a4_8","2","2","918","","target","within","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","22","b3_11","2","2","863","","cue","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","23","b2_13","1","1","682","","target","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","24","c3_2","2","2","555","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","25","d2_5","1","1","731","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","26","a3_7","2","2","564","","cue","within","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","27","a4_13","2","2","572","","target","within","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","28","c1_7","1","1","597","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","29","b1_8","1","1","685","","cue","cross","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","30","a1_15","no response detected","1","0","","target","cross","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","31","d2_3","1","1","784","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","32","d3_7","2","2","569","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","33","c3_14","2","2","546","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","34","d3_3","2","2","513","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","35","c4_7","2","2","936","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","36","a2_15","1","1","505","","cue","cross","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","37","b4_5","2","2","589","","target","cross","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","38","c1_8","1","1","646","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","39","b1_6","1","1","822","","cue","cross","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","40","a1_4","1","1","975","","target","cross","same","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","41","c4_16","2","2","728","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","42","c2_1","1","1","553","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","43","b3_4","2","2","514","","cue","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","44","b2_14","1","1","515","","target","within","diff","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T21:32:18.901Z""","encodePictures","45","d1_15","1","1","708","","filler","NA","NA","","","","","","""2022-04-21T21:44:32.401Z""","1","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
