"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","12","c1_5","1","1","677","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","13","b2_12","1","1","757","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","14","b1_11","1","1","676","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","15","d3_1","2","2","692","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","16","a1_8","1","1","799","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","17","a4_13","2","2","832","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","18","a3_13","2","2","778","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","19","d2_13","1","1","696","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","20","d4_7","2","2","717","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","21","b3_4","2","2","807","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","22","b2_8","1","1","845","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","23","b4_16","2","2","863","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","24","b4_14","2","2","581","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","25","a4_10","2","2","914","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","26","a3_14","2","2","722","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","27","b1_15","1","1","878","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","28","c1_6","1","1","676","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","29","c4_8","2","2","1380","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","30","c2_11","1","1","766","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","31","b2_13","1","1","748","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","32","b4_8","2","2","618","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","33","c2_14","1","1","695","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","34","a4_4","2","2","713","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","35","a3_11","2","2","706","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","36","d2_5","1","1","657","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","37","d4_2","2","2","763","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","38","a2_9","1","1","797","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","39","d1_10","no response detected","1","0","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","40","b4_11","2","2","823","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","41","d2_7","1","1","835","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","42","d4_5","2","2","594","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","43","a2_5","1","1","711","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","44","d1_5","1","1","1076","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","45","a4_8","2","2","627","","cue","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","46","a3_6","2","2","622","","target","within","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","47","c4_4","2","2","692","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","48","c4_5","2","2","780","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","49","c1_12","1","1","688","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","50","b1_6","1","1","648","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","51","b3_3","2","2","589","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","52","c4_1","2","2","579","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","53","a2_10","1","1","728","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","54","d1_2","1","1","776","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","55","d3_8","2","2","635","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","56","a1_9","1","1","771","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","57","c2_10","1","1","767","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","58","a2_4","1","1","671","","cue","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","59","d1_1","1","1","884","","target","cross","same","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","60","d3_3","2","2","690","","cue","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","61","a1_11","1","1","777","","target","cross","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","62","c3_3","2","2","641","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","63","c2_9","1","1","585","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","64","b4_4","2","2","690","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","65","c4_11","2","2","758","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","66","b1_5","1","1","761","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","67","d2_3","1","1","629","","cue","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","68","d4_10","2","2","657","","target","within","diff","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","69","c1_8","1","1","591","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","70","c4_15","2","2","576","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-21T18:48:30.685Z""","encodePictures","71","b3_7","2","2","595","","filler","NA","NA","","","","","","""2022-04-21T18:59:29.422Z""","1","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
